id,label
9429,0.005
9430,0.995
9431,0.995
9432,0.005
9433,0.9911658
9434,0.005
9435,0.9723299
9436,0.89466554
9437,0.985879
9438,0.005
9439,0.005
9440,0.005
9441,0.995
9442,0.005
9443,0.995
9444,0.005
9445,0.9450662
9446,0.005
9447,0.005
9448,0.99143827
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.995
9454,0.005
9455,0.005
9456,0.995
9457,0.005
9458,0.995
9459,0.005
9460,0.9878897
9461,0.005
9462,0.005
9463,0.005
9464,0.005
9465,0.995
9466,0.005
9467,0.005
9468,0.005
9469,0.005
9470,0.93450904
9471,0.005
9472,0.94407564
9473,0.99284256
9474,0.005
9475,0.005
9476,0.007361343
9477,0.005
9478,0.94450074
9479,0.995
9480,0.995
9481,0.995
9482,0.005
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.005
9488,0.995
9489,0.2844592
9490,0.38775343
9491,0.005
9492,0.005
9493,0.995
9494,0.005
9495,0.97608453
9496,0.005
9497,0.995
9498,0.005
9499,0.005
9500,0.99397886
9501,0.995
9502,0.005
9503,0.005
9504,0.99458164
9505,0.9931156
9506,0.005
9507,0.005
9508,0.005
9509,0.48921058
9510,0.995
9511,0.005
9512,0.005
9513,0.8786619
9514,0.005
9515,0.995
9516,0.011137695
9517,0.005
9518,0.005
9519,0.005
9520,0.029793255
9521,0.995
9522,0.005
9523,0.005
9524,0.005
9525,0.005
9526,0.995
9527,0.005
9528,0.005
9529,0.005
9530,0.9611897
9531,0.9379138
9532,0.005
9533,0.995
9534,0.995
9535,0.94590116
9536,0.005
9537,0.995
9538,0.005
9539,0.995
9540,0.005
9541,0.005
9542,0.005
9543,0.005
9544,0.98634934
9545,0.005
9546,0.99030966
9547,0.73952067
9548,0.995
9549,0.995
9550,0.98094374
9551,0.995
9552,0.7921447
9553,0.005
9554,0.89269996
9555,0.005
9556,0.005
9557,0.005
9558,0.005
9559,0.22339945
9560,0.99304694
9561,0.005
9562,0.005
9563,0.995
9564,0.005
9565,0.995
9566,0.95878804
9567,0.995
9568,0.9573183
9569,0.005
9570,0.005
9571,0.005
9572,0.995
9573,0.9839393
9574,0.005
9575,0.005
9576,0.3630454
9577,0.97132033
9578,0.005
9579,0.005
9580,0.005
9581,0.005
9582,0.005
9583,0.9544633
9584,0.995
9585,0.005
9586,0.005
9587,0.005
9588,0.005
9589,0.34103864
9590,0.005
9591,0.005
9592,0.005
9593,0.005
9594,0.96263283
9595,0.005
9596,0.005
9597,0.005
9598,0.98696727
9599,0.995
9600,0.005
9601,0.005
9602,0.995
9603,0.005
9604,0.995
9605,0.005
9606,0.75068223
9607,0.995
9608,0.95929986
9609,0.005
9610,0.005
9611,0.005
9612,0.995
9613,0.995
9614,0.005
9615,0.9850986
9616,0.23646694
9617,0.005
9618,0.9802296
9619,0.9702967
9620,0.005
9621,0.005
9622,0.005
9623,0.005
9624,0.995
9625,0.8919649
9626,0.005
9627,0.005
9628,0.005
9629,0.005
9630,0.93870753
9631,0.005
9632,0.005
9633,0.005
9634,0.153551
9635,0.005
9636,0.005
9637,0.995
9638,0.005
9639,0.909567
9640,0.005
9641,0.995
9642,0.005
9643,0.995
9644,0.005
9645,0.9943299
9646,0.89176077
9647,0.60395706
9648,0.005
9649,0.9385101
9650,0.005
9651,0.995
9652,0.44499868
9653,0.005
9654,0.055991247
9655,0.66123664
9656,0.005
9657,0.995
9658,0.005
9659,0.995
9660,0.9635465
9661,0.995
9662,0.005
9663,0.85575616
9664,0.986344
9665,0.005
9666,0.005
9667,0.9325844
9668,0.005
9669,0.98458165
9670,0.005
9671,0.995
9672,0.005
9673,0.005
9674,0.995
9675,0.995
9676,0.005
9677,0.995
9678,0.8183753
9679,0.9473715
9680,0.995
9681,0.995
9682,0.005
9683,0.005
9684,0.995
9685,0.005
9686,0.995
9687,0.9782615
9688,0.005
9689,0.005
9690,0.995
9691,0.005
9692,0.005
9693,0.005
9694,0.9269741
9695,0.995
9696,0.045737825
9697,0.005
9698,0.80888855
9699,0.995
9700,0.005
9701,0.9753117
9702,0.5446187
9703,0.23213643
9704,0.005
9705,0.005
9706,0.005
9707,0.995
9708,0.995
9709,0.005
9710,0.005
9711,0.005
9712,0.005
9713,0.995
9714,0.8058024
9715,0.005
9716,0.005
9717,0.005
9718,0.005
9719,0.005
9720,0.005
9721,0.005
9722,0.005
9723,0.99250644
9724,0.005
9725,0.005
9726,0.005
9727,0.5619794
9728,0.005
9729,0.005
9730,0.005
9731,0.96034336
9732,0.005
9733,0.005
9734,0.005
9735,0.005
9736,0.005
9737,0.005
9738,0.995
9739,0.005
9740,0.07515204
9741,0.005
9742,0.25197494
9743,0.6705683
9744,0.005
9745,0.005
9746,0.005
9747,0.9938121
9748,0.995
9749,0.8447937
9750,0.005
9751,0.995
9752,0.005
9753,0.005
9754,0.005
9755,0.005
9756,0.995
9757,0.005
9758,0.9875151
9759,0.005
9760,0.005
9761,0.005
9762,0.005
9763,0.005
9764,0.59810936
9765,0.995
9766,0.6745238
9767,0.005
9768,0.995
9769,0.9445871
9770,0.9537964
9771,0.06593298
9772,0.9336234
9773,0.005
9774,0.9006069
9775,0.995
9776,0.39404666
9777,0.995
9778,0.9710633
9779,0.9274567
9780,0.005
9781,0.005
9782,0.005
9783,0.91120785
9784,0.98187006
9785,0.52004623
9786,0.20489931
9787,0.005
9788,0.9929021
9789,0.9829274
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.005
9795,0.005
9796,0.005
9797,0.076979876
9798,0.995
9799,0.9805997
9800,0.005
9801,0.005
9802,0.005
9803,0.005
9804,0.005
9805,0.005
9806,0.995
9807,0.91314894
9808,0.995
9809,0.995
9810,0.005
9811,0.005
9812,0.005
9813,0.005
9814,0.005
9815,0.96661055
9816,0.12243466
9817,0.6778698
9818,0.48911536
9819,0.005
9820,0.005
9821,0.995
9822,0.995
9823,0.98619336
9824,0.005
9825,0.005
9826,0.4216354
9827,0.005
9828,0.995
9829,0.005
9830,0.80648434
9831,0.005
9832,0.9946747
9833,0.995
9834,0.005
9835,0.995
9836,0.902837
9837,0.995
9838,0.005
9839,0.98268384
9840,0.8565385
9841,0.7622759
9842,0.005
9843,0.995
9844,0.9502943
9845,0.005
9846,0.005
9847,0.995
9848,0.005
9849,0.995
9850,0.96787304
9851,0.995
9852,0.005
9853,0.005
9854,0.005
9855,0.005
9856,0.005
9857,0.005
9858,0.6606537
9859,0.015275266
9860,0.005
9861,0.995
9862,0.005
9863,0.005
9864,0.005
9865,0.005
9866,0.005
9867,0.6176839
9868,0.005
9869,0.995
9870,0.005
9871,0.22189647
9872,0.005
9873,0.99421376
9874,0.005
9875,0.005
9876,0.005
9877,0.005
9878,0.005
9879,0.005
9880,0.995
9881,0.005
9882,0.9138248
9883,0.005
9884,0.005
9885,0.24893072
9886,0.995
9887,0.995
9888,0.005
9889,0.995
9890,0.995
9891,0.9718388
9892,0.005
9893,0.005
9894,0.005
9895,0.98411304
9896,0.9330447
9897,0.005
9898,0.005
9899,0.005
9900,0.005
9901,0.005
9902,0.005
9903,0.995
9904,0.005
9905,0.005
9906,0.005
9907,0.005
9908,0.005
9909,0.005
9910,0.95392853
9911,0.8399232
9912,0.99421555
9913,0.005
9914,0.5232744
9915,0.005
9916,0.995
9917,0.97791994
9918,0.995
9919,0.96921825
9920,0.995
9921,0.995
9922,0.005
9923,0.005
9924,0.005
9925,0.19550447
9926,0.995
9927,0.005
9928,0.005
9929,0.005
9930,0.005
9931,0.98467594
9932,0.995
9933,0.995
9934,0.99472034
9935,0.995
9936,0.005
9937,0.9880264
9938,0.995
9939,0.56793404
9940,0.995
9941,0.995
9942,0.005
9943,0.058289908
9944,0.93199193
9945,0.005
9946,0.23579407
9947,0.91309345
9948,0.005
9949,0.005
9950,0.005
9951,0.005
9952,0.005
9953,0.005
9954,0.995
9955,0.995
9956,0.005
9957,0.005
9958,0.005
9959,0.995
9960,0.7083468
9961,0.005
9962,0.1441151
9963,0.005
9964,0.005
9965,0.84507275
9966,0.005
9967,0.8793871
9968,0.9480664
9969,0.97059476
9970,0.35406402
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.005
9976,0.9910488
9977,0.005
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.92096734
9983,0.005
9984,0.995
9985,0.995
9986,0.7486333
9987,0.40100467
9988,0.995
9989,0.7775737
9990,0.995
9991,0.995
9992,0.7848962
9993,0.005
9994,0.005
9995,0.005
9996,0.995
9997,0.995
9998,0.005
9999,0.005
10000,0.995
10001,0.005
10002,0.005
10003,0.7425141
10004,0.8318169
10005,0.005
10006,0.005
10007,0.005
10008,0.005
10009,0.005
10010,0.995
10011,0.995
10012,0.005
10013,0.005
10014,0.005
10015,0.9851457
10016,0.005
10017,0.005
10018,0.005
10019,0.005
10020,0.005
10021,0.005
10022,0.9840152
10023,0.995
10024,0.995
10025,0.9329293
10026,0.9937996
10027,0.98715407
10028,0.005
10029,0.005
10030,0.995
10031,0.005
10032,0.005
10033,0.005
10034,0.6457889
10035,0.32931963
10036,0.99409676
10037,0.005
10038,0.49199933
10039,0.995
10040,0.005
10041,0.995
10042,0.005
10043,0.9880471
10044,0.005
10045,0.005
10046,0.78571695
10047,0.99275315
10048,0.74726576
10049,0.005
10050,0.005
10051,0.005
10052,0.005
10053,0.995
10054,0.005
10055,0.005
10056,0.995
10057,0.005
10058,0.70366985
10059,0.98614085
10060,0.995
10061,0.005
10062,0.005
10063,0.95017374
10064,0.89518225
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.88435733
10071,0.005
10072,0.005
10073,0.055288225
10074,0.005
10075,0.005
10076,0.005
10077,0.005
10078,0.995
10079,0.005
10080,0.03134603
10081,0.005
10082,0.005
10083,0.005
10084,0.989516
10085,0.98762774
10086,0.99444073
10087,0.995
10088,0.005
10089,0.005
10090,0.005
10091,0.005
10092,0.995
10093,0.005
10094,0.99325377
10095,0.005
10096,0.995
10097,0.995
10098,0.995
10099,0.005
10100,0.995
10101,0.99041617
10102,0.005
10103,0.005
10104,0.995
10105,0.12872717
10106,0.005
10107,0.005
10108,0.995
10109,0.005
10110,0.995
10111,0.005
10112,0.005
10113,0.995
10114,0.005
10115,0.005
10116,0.9327959
10117,0.005
10118,0.005
10119,0.8380116
10120,0.005
10121,0.005
10122,0.005
10123,0.005
10124,0.995
10125,0.005
10126,0.005
10127,0.995
10128,0.005
10129,0.35238832
10130,0.005
10131,0.995
10132,0.005
10133,0.005
10134,0.97291994
10135,0.995
10136,0.9675539
10137,0.005
10138,0.995
10139,0.995
10140,0.995
10141,0.995
10142,0.99113
10143,0.21894264
10144,0.9689391
10145,0.005
10146,0.995
10147,0.995
10148,0.4932098
10149,0.005
10150,0.005
10151,0.005
10152,0.005
10153,0.7017809
10154,0.005
10155,0.95623547
10156,0.005
10157,0.005
10158,0.005
10159,0.995
10160,0.005
10161,0.005
10162,0.9616475
10163,0.9924533
10164,0.02040489
10165,0.75791925
10166,0.995
10167,0.9451351
10168,0.995
10169,0.995
10170,0.005
10171,0.005
10172,0.50893927
10173,0.005
10174,0.005
10175,0.005
10176,0.96841663
10177,0.59995526
10178,0.005
10179,0.995
10180,0.005
10181,0.995
10182,0.005
10183,0.005
10184,0.005
10185,0.9310232
10186,0.9832466
10187,0.995
10188,0.005
10189,0.94985753
10190,0.9947267
10191,0.005
10192,0.009168124
10193,0.005
10194,0.005
10195,0.995
10196,0.90736336
10197,0.995
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.927555
10203,0.995
10204,0.005
10205,0.005
10206,0.005
10207,0.995
10208,0.995
10209,0.97038805
10210,0.005
10211,0.005
10212,0.005
10213,0.43118668
10214,0.995
10215,0.005
10216,0.23874262
10217,0.8625916
10218,0.005
10219,0.005
10220,0.995
10221,0.995
10222,0.005
10223,0.005
10224,0.005
10225,0.005
10226,0.005
10227,0.005
10228,0.005
10229,0.005
10230,0.005
10231,0.995
10232,0.995
10233,0.33878186
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.9711167
10239,0.005
10240,0.005
10241,0.995
10242,0.9665324
10243,0.83867025
10244,0.995
10245,0.995
10246,0.9138146
10247,0.995
10248,0.005
10249,0.995
10250,0.005
10251,0.995
10252,0.005
10253,0.9906461
10254,0.995
10255,0.995
10256,0.88006574
10257,0.005
10258,0.995
10259,0.974957
10260,0.005
10261,0.995
10262,0.9928866
10263,0.9885944
10264,0.005
10265,0.005
10266,0.005
10267,0.005
10268,0.995
10269,0.9360541
10270,0.005
10271,0.7832943
10272,0.005
10273,0.005
10274,0.005
10275,0.4809931
10276,0.005
10277,0.99186325
10278,0.005
10279,0.995
10280,0.5689719
10281,0.9697141
10282,0.023621248
10283,0.995
10284,0.9897496
10285,0.9623023
10286,0.005
10287,0.005
10288,0.005
10289,0.005
10290,0.96931154
10291,0.9889837
10292,0.005
10293,0.995
10294,0.005
10295,0.005
10296,0.005
10297,0.995
10298,0.995
10299,0.005
10300,0.97092795
10301,0.005
10302,0.88538325
10303,0.005
10304,0.995
10305,0.9875103
10306,0.995
10307,0.1243791
10308,0.005
10309,0.005
10310,0.005
10311,0.005
10312,0.005
10313,0.995
10314,0.005
10315,0.995
10316,0.995
10317,0.995
10318,0.005
10319,0.58731556
10320,0.995
10321,0.995
10322,0.995
10323,0.096969984
10324,0.9171128
10325,0.005
10326,0.93360955
10327,0.7848962
10328,0.005
10329,0.995
10330,0.005
10331,0.005
10332,0.995
10333,0.005
10334,0.005
10335,0.995
10336,0.005
10337,0.005
10338,0.005
10339,0.9523278
10340,0.005
10341,0.005
10342,0.8403405
10343,0.005
10344,0.7808064
10345,0.995
10346,0.005
10347,0.005
10348,0.005
10349,0.99236166
10350,0.9935349
10351,0.005
10352,0.9846847
10353,0.005
10354,0.53603715
10355,0.99470407
10356,0.005
10357,0.9933513
10358,0.005
10359,0.4174855
10360,0.005
10361,0.005
10362,0.005
10363,0.005
10364,0.995
10365,0.005
10366,0.995
10367,0.2591675
10368,0.995
10369,0.005
10370,0.5455143
10371,0.005
10372,0.994919
10373,0.005
10374,0.995
10375,0.005
10376,0.005
10377,0.005
10378,0.005
10379,0.9865123
10380,0.84179115
10381,0.005
10382,0.005
10383,0.005
10384,0.995
10385,0.995
10386,0.005
10387,0.995
10388,0.005
10389,0.005
10390,0.995
10391,0.005
10392,0.005
10393,0.005
10394,0.005
10395,0.995
10396,0.025735978
10397,0.005
10398,0.005
10399,0.46003473
10400,0.98757523
10401,0.005
10402,0.005
10403,0.995
10404,0.005
10405,0.005
10406,0.98957
10407,0.005
10408,0.005
10409,0.9303947
10410,0.005
10411,0.005
10412,0.005
10413,0.005
10414,0.005
10415,0.595916
10416,0.005
10417,0.005
10418,0.005
10419,0.9847652
10420,0.4447155
10421,0.7641905
10422,0.005
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.86633646
10428,0.005
10429,0.95202875
10430,0.005
10431,0.005
10432,0.9912164
10433,0.90840197
10434,0.9143532
10435,0.005
10436,0.995
10437,0.005
10438,0.27664798
10439,0.005
10440,0.005
10441,0.005
10442,0.995
10443,0.040095653
10444,0.98139703
10445,0.98661983
10446,0.42595258
10447,0.9878016
10448,0.995
10449,0.995
10450,0.005
10451,0.005
10452,0.005
10453,0.9889048
10454,0.005
10455,0.005
10456,0.005
10457,0.005
10458,0.995
10459,0.005
10460,0.005
10461,0.005
10462,0.9824524
10463,0.005
10464,0.995
10465,0.995
10466,0.995
10467,0.005
10468,0.005
10469,0.005
10470,0.005
10471,0.005
10472,0.005
10473,0.995
10474,0.7031591
10475,0.005
10476,0.995
10477,0.005
10478,0.995
10479,0.005
10480,0.005
10481,0.005
10482,0.005
10483,0.005
10484,0.67815876
10485,0.92388666
10486,0.005
10487,0.995
10488,0.995
10489,0.005
10490,0.995
10491,0.005
10492,0.995
10493,0.005
10494,0.8094747
10495,0.005
10496,0.995
10497,0.99212426
10498,0.005
10499,0.995
10500,0.98697376
10501,0.995
10502,0.995
10503,0.005
10504,0.93225855
10505,0.9472354
10506,0.005
10507,0.005
10508,0.005
10509,0.9916366
10510,0.005
10511,0.005
10512,0.005
10513,0.005
10514,0.995
10515,0.005
10516,0.995
10517,0.995
10518,0.6084815
10519,0.005
10520,0.995
10521,0.005
10522,0.8958291
10523,0.995
10524,0.15914468
10525,0.8395247
10526,0.9939448
10527,0.005
10528,0.005
10529,0.005
10530,0.005
10531,0.9892782
10532,0.005
10533,0.005
10534,0.9370866
10535,0.005
10536,0.005
10537,0.94499916
10538,0.005
10539,0.005
10540,0.99083006
10541,0.995
10542,0.10292423
10543,0.005
10544,0.005
10545,0.005
10546,0.005
10547,0.1987587
10548,0.58275354
10549,0.005
10550,0.995
10551,0.79639924
10552,0.005
10553,0.005
10554,0.58559406
10555,0.005
10556,0.995
10557,0.005
10558,0.995
10559,0.995
10560,0.005
10561,0.9900563
10562,0.995
10563,0.995
10564,0.995
10565,0.39673355
10566,0.995
10567,0.9731637
10568,0.995
10569,0.46997866
10570,0.005
10571,0.995
10572,0.005
10573,0.005
10574,0.9672473
10575,0.005
10576,0.005
10577,0.005
10578,0.9948486
10579,0.14944756
10580,0.32370052
10581,0.30984694
10582,0.005
10583,0.88291806
10584,0.995
10585,0.005
10586,0.005
10587,0.96467274
10588,0.97887266
10589,0.005
10590,0.005
10591,0.995
10592,0.005
10593,0.995
10594,0.995
10595,0.81791943
10596,0.005
10597,0.005
10598,0.368038
10599,0.995
10600,0.995
10601,0.005
10602,0.005
10603,0.005
10604,0.005
10605,0.005
10606,0.8624121
10607,0.005
10608,0.9508759
10609,0.6029923
10610,0.995
10611,0.005
10612,0.995
10613,0.005
10614,0.005
10615,0.005
10616,0.4696803
10617,0.005
10618,0.005
10619,0.005
10620,0.97461873
10621,0.005
10622,0.802255
10623,0.005
10624,0.005
10625,0.96327865
10626,0.005
10627,0.005
10628,0.005
10629,0.005
10630,0.005
10631,0.005
10632,0.99197865
10633,0.995
10634,0.005
10635,0.005
10636,0.99499434
10637,0.005
10638,0.005
10639,0.9949986
10640,0.995
10641,0.995
10642,0.995
10643,0.005
10644,0.995
10645,0.995
10646,0.91019505
10647,0.005
10648,0.991319
10649,0.005
10650,0.005
10651,0.18389168
10652,0.005
10653,0.005
10654,0.005
10655,0.005
10656,0.995
10657,0.005
10658,0.9765595
10659,0.995
10660,0.005
10661,0.9667641
10662,0.9591126
10663,0.9793186
10664,0.005
10665,0.005
10666,0.954969
10667,0.995
10668,0.005
10669,0.005
10670,0.005
10671,0.005
10672,0.005
10673,0.995
10674,0.005
10675,0.005
10676,0.005
10677,0.005
10678,0.005
10679,0.005
10680,0.995
10681,0.005
10682,0.005
10683,0.995
10684,0.995
10685,0.005
10686,0.005
10687,0.005
10688,0.9237132
10689,0.995
10690,0.005
10691,0.005
10692,0.95285755
10693,0.005
10694,0.005
10695,0.995
10696,0.995
10697,0.995
10698,0.005
10699,0.30390376
10700,0.005
10701,0.995
10702,0.995
10703,0.005
10704,0.005
10705,0.8033075
10706,0.32733518
10707,0.995
10708,0.005
10709,0.995
10710,0.036274754
10711,0.005
10712,0.10561378
10713,0.005
10714,0.8335766
10715,0.995
10716,0.005
10717,0.995
10718,0.005
10719,0.995
10720,0.97980344
10721,0.005
10722,0.005
10723,0.995
10724,0.995
10725,0.38304406
10726,0.005
10727,0.005
10728,0.005
10729,0.005
10730,0.995
10731,0.9851745
10732,0.005
10733,0.973027
10734,0.005
10735,0.005
10736,0.13046579
10737,0.005
10738,0.028083742
10739,0.995
10740,0.005
10741,0.005
10742,0.89829767
10743,0.9307556
10744,0.5871741
10745,0.005
10746,0.005
10747,0.005
10748,0.005
10749,0.005
10750,0.9278439
10751,0.005
10752,0.802055
10753,0.51414937
10754,0.005
10755,0.9284463
10756,0.995
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.005
10762,0.005
10763,0.005
10764,0.005
10765,0.9550422
10766,0.970763
10767,0.995
10768,0.995
10769,0.75622845
10770,0.98164934
10771,0.995
10772,0.053784717
10773,0.96903294
10774,0.005
10775,0.005
10776,0.005
10777,0.9527821
10778,0.005
10779,0.005
10780,0.005
10781,0.005
10782,0.70765024
10783,0.005
10784,0.005
10785,0.995
10786,0.005
10787,0.70909435
10788,0.995
10789,0.005
10790,0.005
10791,0.005
10792,0.005
10793,0.005
10794,0.9686359
10795,0.034195684
10796,0.005
10797,0.005
10798,0.3829516
10799,0.005
10800,0.005
10801,0.6924041
10802,0.005
10803,0.005
10804,0.644165
10805,0.005
10806,0.8390752
10807,0.005
10808,0.21362513
10809,0.005
10810,0.005
10811,0.995
10812,0.005
10813,0.005
10814,0.005
10815,0.005
10816,0.005
10817,0.005
10818,0.005
10819,0.005
10820,0.995
10821,0.995
10822,0.005
10823,0.005
10824,0.005
10825,0.995
10826,0.9892942
10827,0.005
10828,0.005
10829,0.9804865
10830,0.005
10831,0.5940105
10832,0.995
10833,0.005
10834,0.005
10835,0.005
10836,0.005
10837,0.005
10838,0.995
10839,0.005
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.995
10845,0.9934377
10846,0.005
10847,0.8257798
10848,0.995
10849,0.005
10850,0.005
10851,0.995
10852,0.19812988
10853,0.995
10854,0.98786074
10855,0.995
10856,0.005
10857,0.995
10858,0.9519475
10859,0.7211235
10860,0.005
10861,0.26558706
10862,0.005
10863,0.995
10864,0.005
10865,0.005
10866,0.995
10867,0.005
10868,0.005
10869,0.995
10870,0.005
10871,0.005
10872,0.995
10873,0.005
10874,0.005
10875,0.995
10876,0.995
10877,0.005
10878,0.005
10879,0.995
10880,0.005
10881,0.995
10882,0.24813792
10883,0.9939779
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.995
10889,0.005
10890,0.005
10891,0.005
10892,0.995
10893,0.005
10894,0.005
10895,0.995
10896,0.858935
10897,0.91687584
10898,0.9867858
10899,0.995
10900,0.50203073
10901,0.005
10902,0.961505
10903,0.26947266
10904,0.76502544
10905,0.99443865
10906,0.005
10907,0.92047185
10908,0.005
10909,0.995
10910,0.005
10911,0.95615816
10912,0.995
10913,0.005
10914,0.995
10915,0.005
10916,0.97616607
10917,0.005
10918,0.005
10919,0.8439175
10920,0.995
10921,0.005
10922,0.005
10923,0.005
10924,0.5075264
10925,0.995
10926,0.995
10927,0.005
10928,0.005
10929,0.9711683
10930,0.9656552
10931,0.005
10932,0.9149332
10933,0.005
10934,0.005
10935,0.96899956
10936,0.933958
10937,0.32754907
10938,0.005
10939,0.005
10940,0.995
10941,0.005
10942,0.005
10943,0.005
10944,0.005
10945,0.005
10946,0.9846926
10947,0.005
10948,0.995
10949,0.005
10950,0.005
10951,0.995
10952,0.870292
10953,0.005
10954,0.8722027
10955,0.005
10956,0.005
10957,0.995
10958,0.005
10959,0.995
10960,0.005
10961,0.97954893
10962,0.58276534
10963,0.995
10964,0.005
10965,0.005
10966,0.8893664
10967,0.005
10968,0.7796277
10969,0.005
10970,0.005
10971,0.005
10972,0.005
10973,0.995
10974,0.046045892
10975,0.005
10976,0.9655037
10977,0.005
10978,0.005
10979,0.995
10980,0.005
10981,0.89476174
10982,0.1981504
10983,0.995
10984,0.995
10985,0.995
10986,0.005
10987,0.005
10988,0.005
10989,0.005
10990,0.9222557
10991,0.005
10992,0.005
10993,0.995
10994,0.995
10995,0.005
10996,0.995
10997,0.005
10998,0.995
10999,0.005
11000,0.005
11001,0.21003795
11002,0.995
11003,0.005
11004,0.005
11005,0.99475443
11006,0.995
11007,0.9353358
11008,0.005
11009,0.005
11010,0.904946
11011,0.31409746
11012,0.995
11013,0.995
11014,0.4274609
11015,0.96661055
11016,0.995
11017,0.005
11018,0.005
11019,0.9891595
11020,0.9923735
11021,0.005
11022,0.005
11023,0.995
11024,0.9781747
11025,0.005
11026,0.005
11027,0.995
11028,0.005
11029,0.005
11030,0.995
11031,0.005
11032,0.005
11033,0.995
11034,0.995
11035,0.995
11036,0.995
11037,0.9579927
11038,0.005
11039,0.005
11040,0.005
11041,0.995
11042,0.005
11043,0.995
11044,0.9630211
11045,0.005
11046,0.995
11047,0.995
11048,0.80737954
11049,0.005
11050,0.995
11051,0.38932738
11052,0.005
11053,0.8858544
11054,0.995
11055,0.005
11056,0.005
11057,0.98200697
11058,0.005
11059,0.005
11060,0.005
11061,0.005
11062,0.995
11063,0.9609427
11064,0.005
11065,0.995
11066,0.995
11067,0.005
11068,0.005
11069,0.98111534
11070,0.995
11071,0.87781674
11072,0.005
11073,0.005
11074,0.005
11075,0.005
11076,0.005
11077,0.005
11078,0.005
11079,0.7755251
11080,0.9901528
11081,0.995
11082,0.005
11083,0.99412537
11084,0.983622
11085,0.7412354
11086,0.005
11087,0.005
11088,0.005
11089,0.8401309
11090,0.995
11091,0.005
11092,0.9924334
11093,0.98223823
11094,0.005
11095,0.94990027
11096,0.085417934
11097,0.7829786
11098,0.005
11099,0.005
11100,0.995
11101,0.995
11102,0.005
11103,0.005
11104,0.995
11105,0.005
11106,0.005
11107,0.6868089
11108,0.005
11109,0.005
11110,0.005
11111,0.30635685
11112,0.78607774
11113,0.005
11114,0.8531707
11115,0.005
11116,0.019806953
11117,0.995
11118,0.005
11119,0.005
11120,0.005
11121,0.005
11122,0.005
11123,0.995
11124,0.005
11125,0.5648829
11126,0.995
11127,0.005
11128,0.9660913
11129,0.005
11130,0.005
11131,0.005
11132,0.21145804
11133,0.4755477
11134,0.995
11135,0.005
11136,0.005
11137,0.005
11138,0.6047268
11139,0.995
11140,0.995
11141,0.995
11142,0.005
11143,0.995
11144,0.005
11145,0.995
11146,0.995
11147,0.995
11148,0.995
11149,0.9237563
11150,0.005
11151,0.79310733
11152,0.9791382
11153,0.896851
11154,0.995
11155,0.99160296
11156,0.005
11157,0.995
11158,0.005
11159,0.995
11160,0.005
11161,0.005
11162,0.005
11163,0.005
11164,0.995
11165,0.7280959
11166,0.005
11167,0.005
11168,0.005
11169,0.9575349
11170,0.9905862
11171,0.005
11172,0.005
11173,0.25180754
11174,0.9618354
11175,0.995
11176,0.72216636
11177,0.005
11178,0.9486788
11179,0.005
11180,0.19083503
11181,0.005
11182,0.98118055
11183,0.005
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.995
11189,0.9647039
11190,0.005
11191,0.19859818
11192,0.005
11193,0.89850146
11194,0.86647975
11195,0.9819416
11196,0.005
11197,0.005
11198,0.005
11199,0.005
11200,0.005
11201,0.9923471
11202,0.99375796
11203,0.005
11204,0.98501104
11205,0.995
11206,0.005
11207,0.005
11208,0.87411535
11209,0.005
11210,0.6102361
11211,0.005
11212,0.6714232
11213,0.995
11214,0.005
11215,0.005
11216,0.005
11217,0.005
11218,0.9622063
11219,0.005
11220,0.005
11221,0.005
11222,0.99425656
11223,0.005
11224,0.995
11225,0.005
11226,0.005
11227,0.1814838
11228,0.005
11229,0.995
11230,0.7820812
11231,0.9684956
11232,0.9944617
11233,0.005
11234,0.005
11235,0.90613735
11236,0.005
11237,0.995
11238,0.99392706
11239,0.99061733
11240,0.005
11241,0.017059194
11242,0.995
11243,0.005
11244,0.3357495
11245,0.005
11246,0.005
11247,0.995
11248,0.995
11249,0.77769405
11250,0.995
11251,0.995
11252,0.005
11253,0.995
11254,0.995
11255,0.995
11256,0.005
11257,0.005
11258,0.9402049
11259,0.005
11260,0.005
11261,0.99495137
11262,0.9516452
11263,0.005
11264,0.005
11265,0.9904293
11266,0.005
11267,0.005
11268,0.7038456
11269,0.995
11270,0.005
11271,0.005
11272,0.25702667
11273,0.83490765
11274,0.995
11275,0.005
11276,0.005
11277,0.995
11278,0.42534724
11279,0.995
11280,0.005
11281,0.995
11282,0.995
11283,0.995
11284,0.995
11285,0.005
11286,0.995
11287,0.005
11288,0.005
