id,label
9185,0.995
9186,0.005
9187,0.861951
9188,0.98066187
9189,0.9287856
9190,0.995
9191,0.9685079
9192,0.005
9193,0.9875843
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.99331653
9200,0.995
9201,0.005
9202,0.995
9203,0.005
9204,0.97192425
9205,0.005
9206,0.9421232
9207,0.95671016
9208,0.005
9209,0.005
9210,0.005
9211,0.005
9212,0.995
9213,0.005
9214,0.97408026
9215,0.005
9216,0.005
9217,0.995
9218,0.9675216
9219,0.005
9220,0.005
9221,0.005
9222,0.995
9223,0.005
9224,0.995
9225,0.005
9226,0.005
9227,0.90942216
9228,0.005
9229,0.005
9230,0.95224756
9231,0.995
9232,0.005
9233,0.99156004
9234,0.9776838
9235,0.005
9236,0.005
9237,0.005
9238,0.94803244
9239,0.005
9240,0.005
9241,0.995
9242,0.9017177
9243,0.005
9244,0.995
9245,0.402015
9246,0.9929022
9247,0.005
9248,0.995
9249,0.995
9250,0.005
9251,0.005
9252,0.005
9253,0.990234
9254,0.98885405
9255,0.995
9256,0.005
9257,0.005
9258,0.15589873
9259,0.9894359
9260,0.9910451
9261,0.97447443
9262,0.005
9263,0.9889388
9264,0.005
9265,0.005
9266,0.9418459
9267,0.005
9268,0.005
9269,0.995
9270,0.11892969
9271,0.005
9272,0.96550936
9273,0.8314558
9274,0.99382
9275,0.9812801
9276,0.005
9277,0.995
9278,0.005
9279,0.76241356
9280,0.9706496
9281,0.995
9282,0.99404633
9283,0.005
9284,0.8229301
9285,0.995
9286,0.9861909
9287,0.995
9288,0.005
9289,0.995
9290,0.9550691
9291,0.995
9292,0.005
9293,0.005
9294,0.9461186
9295,0.9807303
9296,0.8452519
9297,0.9453264
9298,0.9640297
9299,0.005
9300,0.98007005
9301,0.005
9302,0.9762598
9303,0.005
9304,0.995
9305,0.005
9306,0.005
9307,0.005
9308,0.005
9309,0.005
9310,0.995
9311,0.24370573
9312,0.995
9313,0.005
9314,0.005
9315,0.9765372
9316,0.98339427
9317,0.005
9318,0.005
9319,0.95545834
9320,0.005
9321,0.995
9322,0.34805176
9323,0.995
9324,0.005
9325,0.005
9326,0.995
9327,0.005
9328,0.005
9329,0.005
9330,0.9712685
9331,0.92176956
9332,0.005
9333,0.995
9334,0.53264123
9335,0.995
9336,0.936676
9337,0.005
9338,0.005
9339,0.005
9340,0.005
9341,0.99392915
9342,0.995
9343,0.9697991
9344,0.995
9345,0.98746663
9346,0.9884105
9347,0.90767527
9348,0.005
9349,0.005
9350,0.95292485
9351,0.005
9352,0.005
9353,0.005
9354,0.9246169
9355,0.005
9356,0.9694623
9357,0.9822568
9358,0.995
9359,0.005
9360,0.97197646
9361,0.9799872
9362,0.88267726
9363,0.005
9364,0.9232444
9365,0.97695845
9366,0.995
9367,0.87521696
9368,0.005
9369,0.9595539
9370,0.005
9371,0.005
9372,0.99476457
9373,0.005
9374,0.005
9375,0.9928012
9376,0.005
9377,0.9933554
9378,0.995
9379,0.005
9380,0.9850337
9381,0.99318683
9382,0.005
9383,0.005
9384,0.005
9385,0.005
9386,0.9916215
9387,0.005
9388,0.9947625
9389,0.005
9390,0.005
9391,0.005
9392,0.005
9393,0.93030936
9394,0.97590023
9395,0.005
9396,0.995
9397,0.995
9398,0.7344196
9399,0.005
9400,0.005
9401,0.92036825
9402,0.9903474
9403,0.005
9404,0.005
9405,0.005
9406,0.005
9407,0.977566
9408,0.005
9409,0.9876512
9410,0.98038745
9411,0.005
9412,0.005
9413,0.9534447
9414,0.8919296
9415,0.83778447
9416,0.93551856
9417,0.9929208
9418,0.005
9419,0.995
9420,0.98202306
9421,0.9922116
9422,0.005
9423,0.005
9424,0.97158337
9425,0.005
9426,0.86367285
9427,0.9848349
9428,0.9790774
9429,0.005
9430,0.995
9431,0.995
9432,0.005
9433,0.99107355
9434,0.005
9435,0.995
9436,0.9683802
9437,0.93071914
9438,0.005
9439,0.005
9440,0.005
9441,0.9899995
9442,0.005
9443,0.995
9444,0.005
9445,0.9192959
9446,0.005
9447,0.005
9448,0.9668443
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.98377097
9454,0.005
9455,0.005
9456,0.9884355
9457,0.005
9458,0.99248934
9459,0.005
9460,0.7375953
9461,0.005
9462,0.005
9463,0.005
9464,0.005
9465,0.803489
9466,0.005
9467,0.005
9468,0.005
9469,0.005
9470,0.99311924
9471,0.005
9472,0.9501609
9473,0.97639674
9474,0.005
9475,0.005
9476,0.24409358
9477,0.93393385
9478,0.995
9479,0.9933964
9480,0.995
9481,0.995
9482,0.005
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.005
9488,0.995
9489,0.9850403
9490,0.9869937
9491,0.005
9492,0.005
9493,0.99343646
9494,0.005
9495,0.995
9496,0.005
9497,0.995
9498,0.005
9499,0.005
9500,0.97940516
9501,0.995
9502,0.005
9503,0.005
9504,0.99162465
9505,0.91640025
9506,0.005
9507,0.005
9508,0.005
9509,0.7682959
9510,0.995
9511,0.005
9512,0.005
9513,0.70793986
9514,0.005
9515,0.995
9516,0.36373305
9517,0.005
9518,0.005
9519,0.005
9520,0.13064559
9521,0.9907006
9522,0.005
9523,0.005
9524,0.06902976
9525,0.005
9526,0.995
9527,0.005
9528,0.005
9529,0.005
9530,0.98036534
9531,0.9683108
9532,0.005
9533,0.9894824
9534,0.995
9535,0.96350414
9536,0.005
9537,0.995
9538,0.005
9539,0.995
9540,0.005
9541,0.005
9542,0.005
9543,0.005
9544,0.995
9545,0.005
9546,0.92199504
9547,0.6728675
9548,0.995
9549,0.81568587
9550,0.98544365
9551,0.995
9552,0.995
9553,0.005
9554,0.9893506
9555,0.005
9556,0.035839166
9557,0.10315733
9558,0.040971007
9559,0.9860341
9560,0.9908516
9561,0.005
9562,0.005
9563,0.98939383
9564,0.005
9565,0.995
9566,0.995
9567,0.99405
9568,0.98340315
9569,0.78598166
9570,0.005
9571,0.005
9572,0.9938227
9573,0.90839565
9574,0.005
9575,0.005
9576,0.984861
9577,0.995
9578,0.005
9579,0.005
9580,0.005
9581,0.005
9582,0.005
9583,0.862717
9584,0.995
9585,0.005
9586,0.005
9587,0.005
9588,0.005
9589,0.94723564
9590,0.005
9591,0.005
9592,0.005
9593,0.005
9594,0.995
9595,0.005
9596,0.005
9597,0.005
9598,0.3654722
9599,0.995
9600,0.005
9601,0.005
9602,0.97447884
9603,0.005
9604,0.98249304
9605,0.005
9606,0.9861525
9607,0.995
9608,0.9867504
9609,0.005
9610,0.005
9611,0.005
9612,0.9943001
9613,0.995
9614,0.005
9615,0.86446965
9616,0.853917
9617,0.005
9618,0.78880143
9619,0.99337304
9620,0.005
9621,0.005
9622,0.005
9623,0.005
9624,0.995
9625,0.995
9626,0.005
9627,0.005
9628,0.005
9629,0.005
9630,0.37260306
9631,0.005
9632,0.005
9633,0.005
9634,0.32706478
9635,0.005
9636,0.005
9637,0.995
9638,0.005
9639,0.9678621
9640,0.005
9641,0.97392964
9642,0.005
9643,0.995
9644,0.005
9645,0.9825853
9646,0.995
9647,0.93081677
9648,0.005
9649,0.97570974
9650,0.005
9651,0.9703058
9652,0.9558926
9653,0.005
9654,0.085618936
9655,0.995
9656,0.005
9657,0.995
9658,0.005
9659,0.98847485
9660,0.98354465
9661,0.987621
9662,0.005
9663,0.9753395
9664,0.9825043
9665,0.005
9666,0.005
9667,0.98388046
9668,0.024647368
9669,0.91417116
9670,0.005
9671,0.995
9672,0.005
9673,0.005
9674,0.995
9675,0.995
9676,0.005
9677,0.99126136
9678,0.8390119
9679,0.985803
9680,0.9843444
9681,0.97863114
9682,0.005
9683,0.005
9684,0.9949765
9685,0.005
9686,0.92725796
9687,0.9891794
9688,0.005
9689,0.005
9690,0.9892482
9691,0.041897416
9692,0.005
9693,0.005
9694,0.18710537
9695,0.93559295
9696,0.46684808
9697,0.005
9698,0.89455396
9699,0.9890891
9700,0.005
9701,0.96929115
9702,0.9863716
9703,0.78772354
9704,0.005
9705,0.005
9706,0.0064403904
9707,0.99489874
9708,0.995
9709,0.005
9710,0.005
9711,0.005
9712,0.005
9713,0.9782274
9714,0.9507377
9715,0.005
9716,0.005
9717,0.005
9718,0.005
9719,0.005
9720,0.005
9721,0.005
9722,0.005
9723,0.94298255
9724,0.005
9725,0.005
9726,0.005
9727,0.9621591
9728,0.005
9729,0.005
9730,0.005
9731,0.62460315
9732,0.005
9733,0.005
9734,0.005
9735,0.005
9736,0.005
9737,0.005
9738,0.9823231
9739,0.005
9740,0.8738037
9741,0.005
9742,0.7488016
9743,0.6536531
9744,0.005
9745,0.005
9746,0.005
9747,0.995
9748,0.995
9749,0.995
9750,0.005
9751,0.995
9752,0.005
9753,0.005
9754,0.005
9755,0.005
9756,0.9868739
9757,0.005
9758,0.995
9759,0.005
9760,0.005
9761,0.005
9762,0.005
9763,0.005
9764,0.94760585
9765,0.9786532
9766,0.73350537
9767,0.005
9768,0.9838424
9769,0.89759684
9770,0.930437
9771,0.995
9772,0.9802203
9773,0.005
9774,0.9940812
9775,0.9868374
9776,0.73766965
9777,0.995
9778,0.99144125
9779,0.9906125
9780,0.005
9781,0.005
9782,0.005
9783,0.7670726
9784,0.99143124
9785,0.8476835
9786,0.8692968
9787,0.005
9788,0.81205964
9789,0.995
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.005
9795,0.005
9796,0.005
9797,0.8814778
9798,0.98933035
9799,0.9873045
9800,0.005
9801,0.005
9802,0.005
9803,0.005
9804,0.005
9805,0.005
9806,0.995
9807,0.9923038
9808,0.995
9809,0.9847329
9810,0.005
9811,0.005
9812,0.005
9813,0.005
9814,0.015050465
9815,0.97855526
9816,0.9608795
9817,0.9949964
9818,0.9250453
9819,0.005
9820,0.005
9821,0.98749113
9822,0.82646734
9823,0.9390418
9824,0.005
9825,0.005
9826,0.9012474
9827,0.005
9828,0.9922063
9829,0.005
9830,0.95792556
9831,0.005
9832,0.995
9833,0.96079844
9834,0.005
9835,0.9940394
9836,0.99406296
9837,0.9936132
9838,0.005
9839,0.91502094
9840,0.9412095
9841,0.68924713
9842,0.005
9843,0.98144746
9844,0.99023247
9845,0.005
9846,0.005
9847,0.995
9848,0.005
9849,0.995
9850,0.9907066
9851,0.995
9852,0.111891165
9853,0.005
9854,0.005
9855,0.005
9856,0.005
9857,0.005
9858,0.95231235
9859,0.8497495
9860,0.005
9861,0.99398625
9862,0.005
9863,0.005
9864,0.005
9865,0.005
9866,0.44383964
9867,0.995
9868,0.005
9869,0.99319744
9870,0.005
9871,0.995
9872,0.005
9873,0.99106276
9874,0.005
9875,0.005
9876,0.005
9877,0.005
9878,0.005
9879,0.005
9880,0.9697112
9881,0.005
9882,0.9063734
9883,0.005
9884,0.005
9885,0.9029812
9886,0.995
9887,0.995
9888,0.005
9889,0.995
9890,0.7433314
9891,0.47253183
9892,0.005
9893,0.005
9894,0.005
9895,0.95289874
9896,0.66365063
9897,0.005
9898,0.005
9899,0.005
9900,0.005
9901,0.005
9902,0.005
9903,0.9478134
9904,0.005
9905,0.005
9906,0.005
9907,0.005
9908,0.005
9909,0.005
9910,0.9565237
9911,0.99183965
9912,0.941842
9913,0.005
9914,0.59834564
9915,0.005
9916,0.9764703
9917,0.88043505
9918,0.9813495
9919,0.995
9920,0.995
9921,0.995
9922,0.005
9923,0.005
9924,0.005
9925,0.9338456
9926,0.99269617
9927,0.005
9928,0.005
9929,0.005
9930,0.005
9931,0.95814276
9932,0.995
9933,0.995
9934,0.995
9935,0.9818319
9936,0.005
9937,0.95856965
9938,0.98347324
9939,0.048135724
9940,0.99434
9941,0.995
9942,0.005
9943,0.7672207
9944,0.8449753
9945,0.005
9946,0.71880347
9947,0.9946332
9948,0.005
9949,0.005
9950,0.005
9951,0.005
9952,0.005
9953,0.005
9954,0.995
9955,0.99497354
9956,0.005
9957,0.005
9958,0.005
9959,0.995
9960,0.8720152
9961,0.005
9962,0.005
9963,0.005
9964,0.005
9965,0.8745568
9966,0.005
9967,0.995
9968,0.88177216
9969,0.9901447
9970,0.42266032
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.005
9976,0.9900449
9977,0.005
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.8865182
9983,0.005
9984,0.995
9985,0.9721252
9986,0.8895771
9987,0.948019
9988,0.94852895
9989,0.8695245
9990,0.75248307
9991,0.99451053
9992,0.75127417
9993,0.005
9994,0.005
9995,0.005
9996,0.995
9997,0.9560151
9998,0.005
9999,0.005
10000,0.9684598
10001,0.005
10002,0.005
10003,0.97663224
10004,0.9785735
10005,0.005
10006,0.005
10007,0.005
10008,0.005
10009,0.005
10010,0.995
10011,0.98530036
10012,0.005
10013,0.005
10014,0.005
10015,0.995
10016,0.005
10017,0.005
10018,0.005
10019,0.005
10020,0.005
10021,0.005
10022,0.97108454
10023,0.995
10024,0.9225161
10025,0.7895264
10026,0.995
10027,0.9448467
10028,0.005
10029,0.07346283
10030,0.95892996
10031,0.005
10032,0.005
10033,0.005
10034,0.88802856
10035,0.9855399
10036,0.995
10037,0.005
10038,0.9946801
10039,0.9901162
10040,0.005
10041,0.995
10042,0.053066026
10043,0.9944841
10044,0.005
10045,0.5426659
10046,0.8837739
10047,0.995
10048,0.9924425
10049,0.005
10050,0.005
10051,0.005
10052,0.005
10053,0.995
10054,0.005
10055,0.005
10056,0.995
10057,0.005
10058,0.97445345
10059,0.8321743
10060,0.98762184
10061,0.005
10062,0.005
10063,0.91412205
10064,0.80530435
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.9760621
10071,0.005
10072,0.005
10073,0.03298714
10074,0.005
10075,0.005
10076,0.005
10077,0.005
10078,0.995
10079,0.005
10080,0.9925976
10081,0.005
10082,0.005
10083,0.005
10084,0.995
10085,0.995
10086,0.995
10087,0.995
10088,0.005
10089,0.005
10090,0.005
10091,0.005
10092,0.89463466
10093,0.015901392
10094,0.9741621
10095,0.005
10096,0.995
10097,0.995
10098,0.995
10099,0.005
10100,0.99476
10101,0.995
10102,0.005
10103,0.005
10104,0.995
10105,0.88894993
10106,0.005
10107,0.005
10108,0.99044436
10109,0.005
10110,0.92714083
10111,0.005
10112,0.005
10113,0.995
10114,0.005
10115,0.005
10116,0.97982466
10117,0.005
10118,0.005
10119,0.9260645
10120,0.005
10121,0.005
10122,0.005
10123,0.005
10124,0.9907046
10125,0.005
10126,0.005
10127,0.995
10128,0.005
10129,0.87894773
10130,0.005
10131,0.9808241
10132,0.005
10133,0.005
10134,0.9876918
10135,0.96347106
10136,0.9804621
10137,0.005
10138,0.9789963
10139,0.9930896
10140,0.97741723
10141,0.995
10142,0.995
10143,0.9624188
10144,0.9920998
10145,0.005
10146,0.995
10147,0.995
10148,0.8999486
10149,0.005
10150,0.005
10151,0.005
10152,0.005
10153,0.92767227
10154,0.005
10155,0.9281575
10156,0.005
10157,0.005
10158,0.005
10159,0.972795
10160,0.005
10161,0.005
10162,0.96375173
10163,0.9934861
10164,0.7293133
10165,0.8272745
10166,0.9949104
10167,0.9758162
10168,0.991606
10169,0.9809731
10170,0.005
10171,0.005
10172,0.9940849
10173,0.005
10174,0.005
10175,0.005
10176,0.98604774
10177,0.6968681
10178,0.005
10179,0.9934575
10180,0.005
10181,0.9263365
10182,0.005
10183,0.005
10184,0.005
10185,0.995
10186,0.96876717
10187,0.995
10188,0.005
10189,0.995
10190,0.995
10191,0.005
10192,0.9244056
10193,0.005
10194,0.005
10195,0.995
10196,0.95736575
10197,0.99102765
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.96680176
10203,0.995
10204,0.005
10205,0.005
10206,0.005
10207,0.995
10208,0.995
10209,0.995
10210,0.005
10211,0.005
10212,0.005
10213,0.94802576
10214,0.995
10215,0.005
10216,0.94816077
10217,0.005
10218,0.005
10219,0.005
10220,0.9939015
10221,0.9741605
10222,0.9394568
10223,0.005
10224,0.005
10225,0.005
10226,0.005
10227,0.005
10228,0.005
10229,0.005
10230,0.011903655
10231,0.995
10232,0.995
10233,0.90676224
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.8992625
10239,0.005
10240,0.005
10241,0.98654
10242,0.9852327
10243,0.98772776
10244,0.995
10245,0.9908043
10246,0.9425446
10247,0.995
10248,0.005
10249,0.74236584
10250,0.005
10251,0.995
10252,0.005
10253,0.9791805
10254,0.995
10255,0.995
10256,0.9935795
10257,0.005
10258,0.99322224
10259,0.995
10260,0.005
10261,0.995
10262,0.98314464
10263,0.98455185
10264,0.005
10265,0.005
10266,0.005
10267,0.005
10268,0.995
10269,0.8376472
10270,0.005
10271,0.97920734
10272,0.005
10273,0.005
10274,0.005
10275,0.7764332
10276,0.005
10277,0.15582648
10278,0.005
10279,0.99260944
10280,0.71355253
10281,0.91894513
10282,0.29042834
10283,0.995
10284,0.995
10285,0.9943943
10286,0.005
10287,0.005
10288,0.005
10289,0.005
10290,0.98640984
10291,0.86220324
10292,0.005
10293,0.9892908
10294,0.005
10295,0.005
10296,0.005
10297,0.995
10298,0.995
10299,0.005
10300,0.9872502
10301,0.005
10302,0.995
10303,0.005
10304,0.995
10305,0.995
10306,0.995
10307,0.995
10308,0.005
10309,0.005
10310,0.005
10311,0.005
10312,0.005
10313,0.995
10314,0.005
10315,0.9897104
10316,0.9773523
10317,0.995
10318,0.005
10319,0.9782905
10320,0.995
10321,0.995
10322,0.995
10323,0.7753723
10324,0.943278
10325,0.005
10326,0.85370934
10327,0.75127417
10328,0.005
10329,0.9932568
10330,0.005
10331,0.005
10332,0.995
10333,0.005
10334,0.005
10335,0.995
10336,0.005
10337,0.005
10338,0.005
10339,0.9716149
10340,0.005
10341,0.005
10342,0.98693776
10343,0.005
10344,0.9709773
10345,0.9834027
10346,0.005
10347,0.005
10348,0.36575937
10349,0.86285055
10350,0.9462696
10351,0.005
10352,0.9660335
10353,0.005
10354,0.5614196
10355,0.98150647
10356,0.005
10357,0.97202706
10358,0.005
10359,0.98762774
10360,0.005
10361,0.005
10362,0.005
10363,0.005
10364,0.9926207
10365,0.005
10366,0.9582185
10367,0.7417415
10368,0.995
10369,0.005
10370,0.8687754
10371,0.005
10372,0.9876208
10373,0.005
10374,0.9781522
10375,0.005
10376,0.005
10377,0.005
10378,0.005
10379,0.97201926
10380,0.94666815
10381,0.005
10382,0.005
10383,0.005
10384,0.986336
10385,0.995
10386,0.005
10387,0.995
10388,0.005
10389,0.005
10390,0.995
10391,0.00515134
10392,0.005
10393,0.005
10394,0.005
10395,0.9888881
10396,0.68067867
10397,0.005
10398,0.005
10399,0.995
10400,0.995
10401,0.005
10402,0.005
10403,0.995
10404,0.005
10405,0.005
10406,0.73940647
10407,0.005
10408,0.005
10409,0.93764013
10410,0.005
10411,0.005
10412,0.005
10413,0.005
10414,0.08840881
10415,0.8361868
10416,0.005
10417,0.005
10418,0.005
10419,0.995
10420,0.9714391
10421,0.59066385
10422,0.04585628
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.995
10428,0.07559705
10429,0.9912479
10430,0.005
10431,0.005
10432,0.9315167
10433,0.8974268
10434,0.9624556
10435,0.005
10436,0.9924846
10437,0.005
10438,0.9640445
10439,0.005
10440,0.005
10441,0.005
10442,0.995
10443,0.9420978
10444,0.7649574
10445,0.995
10446,0.995
10447,0.99435544
10448,0.995
10449,0.995
10450,0.005
10451,0.005
10452,0.005
10453,0.98500097
10454,0.005
10455,0.005
10456,0.064499475
10457,0.005
10458,0.99145186
10459,0.005
10460,0.005
10461,0.005
10462,0.995
10463,0.005
10464,0.995
10465,0.995
10466,0.9920655
10467,0.005
10468,0.005
10469,0.005
10470,0.005
10471,0.005
10472,0.005
10473,0.995
10474,0.7125011
10475,0.005
10476,0.995
10477,0.005
10478,0.995
10479,0.7970414
10480,0.005
10481,0.005
10482,0.005
10483,0.005
10484,0.9913474
10485,0.9208677
10486,0.005
10487,0.8319697
10488,0.9695397
10489,0.005
10490,0.98181874
10491,0.005
10492,0.9922814
10493,0.005
10494,0.9723647
10495,0.005
10496,0.995
10497,0.9823711
10498,0.005
10499,0.995
10500,0.995
10501,0.995
10502,0.98826283
10503,0.005
10504,0.92585516
10505,0.95712113
10506,0.005
10507,0.005
10508,0.005
10509,0.99272835
10510,0.005
10511,0.005
10512,0.005
10513,0.005
10514,0.95513207
10515,0.005
10516,0.995
10517,0.995
10518,0.995
10519,0.005
10520,0.995
10521,0.005
10522,0.68415385
10523,0.96471655
10524,0.98136395
10525,0.98554623
10526,0.89377743
10527,0.005
10528,0.005
10529,0.005
10530,0.005
10531,0.9606005
10532,0.005
10533,0.005
10534,0.9717287
10535,0.009749948
10536,0.005
10537,0.9884765
10538,0.005
10539,0.005
10540,0.92904145
10541,0.99243647
10542,0.7869871
10543,0.005
10544,0.005
10545,0.005
10546,0.005
10547,0.84263235
10548,0.990464
10549,0.005
10550,0.995
10551,0.5430154
10552,0.005
10553,0.005
10554,0.8017033
10555,0.005
10556,0.9906379
10557,0.005
10558,0.979783
10559,0.9689059
10560,0.005
10561,0.99223304
10562,0.9831874
10563,0.99027574
10564,0.995
10565,0.9578395
10566,0.99226767
10567,0.98414284
10568,0.9718602
10569,0.97788197
10570,0.009838818
10571,0.93798256
10572,0.005
10573,0.005
10574,0.97418547
10575,0.005
10576,0.005
10577,0.005
10578,0.995
10579,0.7023169
10580,0.76498944
10581,0.7738591
10582,0.005
10583,0.793549
10584,0.9714229
10585,0.005
10586,0.005
10587,0.995
10588,0.995
10589,0.005
10590,0.005
10591,0.9930368
10592,0.005
10593,0.99197197
10594,0.995
10595,0.9947497
10596,0.005
10597,0.005
10598,0.96896356
10599,0.995
10600,0.995
10601,0.02730738
10602,0.38553864
10603,0.005
10604,0.005
10605,0.005
10606,0.98206455
10607,0.005
10608,0.93480676
10609,0.8882136
10610,0.9935097
10611,0.005
10612,0.9811621
10613,0.005
10614,0.005
10615,0.005
10616,0.9826226
10617,0.005
10618,0.005
10619,0.005
10620,0.9418165
10621,0.005
10622,0.98529947
10623,0.005
10624,0.005
10625,0.95694524
10626,0.005
10627,0.005
10628,0.005
10629,0.42573994
10630,0.005
10631,0.005
10632,0.97822773
10633,0.995
10634,0.005
10635,0.005
10636,0.995
10637,0.005
10638,0.005
10639,0.9947207
10640,0.995
10641,0.99469167
10642,0.9741344
10643,0.005
10644,0.98084074
10645,0.995
10646,0.9566996
10647,0.005
10648,0.96348673
10649,0.005
10650,0.005
10651,0.6301038
10652,0.005
10653,0.005
10654,0.005
10655,0.005
10656,0.96257764
10657,0.005
10658,0.9332423
10659,0.93137884
10660,0.005
10661,0.9613953
10662,0.95929766
10663,0.9918543
10664,0.005
10665,0.005
10666,0.90353084
10667,0.995
10668,0.005
10669,0.005
10670,0.005
10671,0.005
10672,0.005
10673,0.98935074
10674,0.005
10675,0.005
10676,0.005
10677,0.005
10678,0.005
10679,0.005
10680,0.0056092064
10681,0.005
10682,0.005
10683,0.9940983
10684,0.9349898
10685,0.005
10686,0.005
10687,0.005
10688,0.995
10689,0.98144263
10690,0.005
10691,0.005
10692,0.8919511
10693,0.005
10694,0.005
10695,0.9927677
10696,0.995
10697,0.995
10698,0.005
10699,0.91983163
10700,0.005
10701,0.99238026
10702,0.9494256
10703,0.005
10704,0.005
10705,0.8062271
10706,0.9794637
10707,0.995
10708,0.005
10709,0.995
10710,0.19597165
10711,0.005
10712,0.9900872
10713,0.005
10714,0.8590689
10715,0.995
10716,0.005
10717,0.995
10718,0.005
10719,0.97161734
10720,0.96956
10721,0.005
10722,0.005
10723,0.9900434
10724,0.995
10725,0.8703656
10726,0.005
10727,0.005
10728,0.005
10729,0.005
10730,0.9818287
10731,0.9845595
10732,0.005
10733,0.73303705
10734,0.005
10735,0.005
10736,0.6388482
10737,0.005
10738,0.34758553
10739,0.9812087
10740,0.005
10741,0.005
10742,0.90360725
10743,0.98436964
10744,0.98415494
10745,0.005
10746,0.005
10747,0.005
10748,0.005
10749,0.005
10750,0.9216463
10751,0.005
10752,0.94755244
10753,0.904591
10754,0.005
10755,0.995
10756,0.995
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.005
10762,0.005
10763,0.005
10764,0.005
10765,0.9905303
10766,0.8894498
10767,0.995
10768,0.995
10769,0.9922609
10770,0.8702922
10771,0.9946503
10772,0.78624886
10773,0.9877796
10774,0.005
10775,0.005
10776,0.005
10777,0.8749635
10778,0.005
10779,0.005
10780,0.005
10781,0.005
10782,0.8234556
10783,0.005
10784,0.005
10785,0.96562487
10786,0.005
10787,0.9376463
10788,0.9879978
10789,0.005
10790,0.005
10791,0.005
10792,0.005
10793,0.005
10794,0.40944222
10795,0.89159954
10796,0.005
10797,0.005
10798,0.8920403
10799,0.005
10800,0.0050731124
10801,0.83852524
10802,0.005
10803,0.005
10804,0.99174553
10805,0.005
10806,0.995
10807,0.005
10808,0.95605457
10809,0.005
10810,0.005
10811,0.97852695
10812,0.005
10813,0.005
10814,0.005
10815,0.62370217
10816,0.005
10817,0.005
10818,0.005
10819,0.005
10820,0.96810526
10821,0.73935527
10822,0.005
10823,0.005
10824,0.005
10825,0.9923085
10826,0.9687519
10827,0.005
10828,0.005
10829,0.98487747
10830,0.005
10831,0.83059996
10832,0.96030366
10833,0.005
10834,0.005
10835,0.005
10836,0.27465686
10837,0.005
10838,0.995
10839,0.005
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.99081963
10845,0.9655723
10846,0.005
10847,0.995
10848,0.995
10849,0.005
10850,0.005
10851,0.995
10852,0.12724054
10853,0.995
10854,0.9929126
10855,0.9646404
10856,0.005
10857,0.995
10858,0.96773225
10859,0.995
10860,0.005
10861,0.7970566
10862,0.005
10863,0.9907636
10864,0.16573207
10865,0.005
10866,0.9924697
10867,0.005
10868,0.005
10869,0.9810493
10870,0.005
10871,0.005
10872,0.9205538
10873,0.005
10874,0.005
10875,0.9892456
10876,0.99491453
10877,0.005
10878,0.005
10879,0.995
10880,0.005
10881,0.9937336
10882,0.65991884
10883,0.98114234
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.995
10889,0.005
10890,0.005
10891,0.005
10892,0.98934025
10893,0.005
10894,0.005
10895,0.995
10896,0.8999698
10897,0.89609367
10898,0.9773283
10899,0.9946965
10900,0.9760885
10901,0.005
10902,0.98997575
10903,0.9693859
10904,0.93951434
10905,0.995
10906,0.005
10907,0.995
10908,0.005
10909,0.995
10910,0.005
10911,0.9709348
10912,0.995
10913,0.005
10914,0.995
10915,0.005
10916,0.9630153
10917,0.005
10918,0.005
10919,0.850614
10920,0.9742131
10921,0.005
10922,0.005
10923,0.005
10924,0.9688203
10925,0.99182844
10926,0.9829622
10927,0.005
10928,0.005
10929,0.93756086
10930,0.92268586
10931,0.005
10932,0.9946568
10933,0.005
10934,0.005
10935,0.98266983
10936,0.7412427
10937,0.955632
10938,0.005
10939,0.005
10940,0.9927852
10941,0.005
10942,0.005
10943,0.005
10944,0.005
10945,0.005
10946,0.9945352
10947,0.005
10948,0.9939581
10949,0.005
10950,0.005
10951,0.995
10952,0.90460026
10953,0.005
10954,0.86415935
10955,0.005
10956,0.005
10957,0.99203265
10958,0.005
10959,0.91672164
10960,0.005
10961,0.9662041
10962,0.78291607
10963,0.9935929
10964,0.005
10965,0.005
10966,0.9781728
10967,0.005
10968,0.8820683
10969,0.005
10970,0.005
10971,0.005
10972,0.005
10973,0.995
10974,0.9387575
10975,0.005
10976,0.94719607
10977,0.005
10978,0.005
10979,0.9312034
10980,0.005
10981,0.9631321
10982,0.71550626
10983,0.995
10984,0.9613183
10985,0.9921556
10986,0.005
10987,0.005
10988,0.005
10989,0.005
10990,0.9884393
10991,0.005
10992,0.005
10993,0.9865139
10994,0.97830576
10995,0.005
10996,0.995
10997,0.005
10998,0.995
10999,0.005
