id,label
9250,0.005
9251,0.005
9252,0.005
9253,0.97335875
9254,0.90574324
9255,0.995
9256,0.005
9257,0.005
9258,0.0077232174
9259,0.99454546
9260,0.995
9261,0.990726
9262,0.005
9263,0.995
9264,0.005
9265,0.005
9266,0.6426425
9267,0.005
9268,0.005
9269,0.9887726
9270,0.005
9271,0.005
9272,0.98382527
9273,0.47695553
9274,0.97281826
9275,0.9555079
9276,0.005
9277,0.995
9278,0.005
9279,0.49440458
9280,0.972021
9281,0.9899228
9282,0.8312044
9283,0.005
9284,0.7875495
9285,0.995
9286,0.995
9287,0.995
9288,0.005
9289,0.995
9290,0.98619986
9291,0.995
9292,0.005
9293,0.005
9294,0.97739047
9295,0.98708725
9296,0.9147989
9297,0.787703
9298,0.9518999
9299,0.005
9300,0.93973
9301,0.005
9302,0.91759306
9303,0.005
9304,0.97348875
9305,0.005
9306,0.005
9307,0.005
9308,0.005
9309,0.005
9310,0.995
9311,0.005
9312,0.995
9313,0.005
9314,0.005
9315,0.78266215
9316,0.995
9317,0.005
9318,0.005
9319,0.9858743
9320,0.005
9321,0.995
9322,0.032836765
9323,0.995
9324,0.005
9325,0.005
9326,0.995
9327,0.005
9328,0.005
9329,0.005
9330,0.85953116
9331,0.82107055
9332,0.005
9333,0.995
9334,0.36772242
9335,0.995
9336,0.64228624
9337,0.005
9338,0.005
9339,0.005
9340,0.005
9341,0.91796947
9342,0.98583335
9343,0.995
9344,0.995
9345,0.9862156
9346,0.9200679
9347,0.8679076
9348,0.005
9349,0.005
9350,0.9457126
9351,0.005
9352,0.005
9353,0.005
9354,0.17794812
9355,0.005
9356,0.92531514
9357,0.995
9358,0.995
9359,0.005
9360,0.9916181
9361,0.625392
9362,0.2364165
9363,0.005
9364,0.63234615
9365,0.93976897
9366,0.99495727
9367,0.921821
9368,0.005
9369,0.98860455
9370,0.005
9371,0.005
9372,0.995
9373,0.005
9374,0.005
9375,0.9926973
9376,0.005
9377,0.995
9378,0.995
9379,0.005
9380,0.9712803
9381,0.9928207
9382,0.005
9383,0.005
9384,0.005
9385,0.005
9386,0.92183155
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.005
9392,0.005
9393,0.98400533
9394,0.9635153
9395,0.005
9396,0.995
9397,0.9938164
9398,0.7522545
9399,0.005
9400,0.005
9401,0.9553562
9402,0.9918658
9403,0.005
9404,0.005
9405,0.005
9406,0.005
9407,0.99208003
9408,0.005
9409,0.995
9410,0.9756225
9411,0.005
9412,0.005
9413,0.71689254
9414,0.96341187
9415,0.75629747
9416,0.8414176
9417,0.9912314
9418,0.005
9419,0.995
9420,0.995
9421,0.84074986
9422,0.005
9423,0.005
9424,0.9038449
9425,0.005
9426,0.9267783
9427,0.98159057
9428,0.9916568
9429,0.005
9430,0.95970625
9431,0.995
9432,0.005
9433,0.995
9434,0.005
9435,0.995
9436,0.6101451
9437,0.9208956
9438,0.005
9439,0.005
9440,0.005
9441,0.9801956
9442,0.005
9443,0.995
9444,0.005
9445,0.9737256
9446,0.005
9447,0.005
9448,0.96814704
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.91563237
9454,0.005
9455,0.005
9456,0.9931144
9457,0.005
9458,0.98695135
9459,0.005
9460,0.69054633
9461,0.005
9462,0.005
9463,0.005
9464,0.005
9465,0.28125224
9466,0.005
9467,0.005
9468,0.005
9469,0.005
9470,0.9906899
9471,0.005
9472,0.9887263
9473,0.995
9474,0.005
9475,0.005
9476,0.005
9477,0.53664225
9478,0.995
9479,0.995
9480,0.995
9481,0.995
9482,0.005
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.005
9488,0.98742104
9489,0.995
9490,0.9859158
9491,0.005
9492,0.005
9493,0.995
9494,0.005
9495,0.995
9496,0.005
9497,0.995
9498,0.005
9499,0.005
9500,0.995
9501,0.9320697
9502,0.005
9503,0.005
9504,0.9949763
9505,0.61544114
9506,0.005
9507,0.005
9508,0.005
9509,0.16228536
9510,0.995
9511,0.005
9512,0.005
9513,0.359159
9514,0.005
9515,0.995
9516,0.051422622
9517,0.005
9518,0.005
9519,0.005
9520,0.0077143316
9521,0.995
9522,0.005
9523,0.005
9524,0.005
9525,0.005
9526,0.995
9527,0.005
9528,0.005
9529,0.005
9530,0.94767505
9531,0.98685455
9532,0.005
9533,0.98299557
9534,0.995
9535,0.93368405
9536,0.005
9537,0.9939792
9538,0.005
9539,0.995
9540,0.005
9541,0.005
9542,0.005
9543,0.005
9544,0.9705395
9545,0.005
9546,0.9386998
9547,0.27060345
9548,0.9793123
9549,0.1854908
9550,0.9946907
9551,0.995
9552,0.9676377
9553,0.005
9554,0.995
9555,0.005
9556,0.005
9557,0.005
9558,0.005
9559,0.7481805
9560,0.9165115
9561,0.005
9562,0.005
9563,0.95869356
9564,0.005
9565,0.995
9566,0.9811459
9567,0.9860393
9568,0.6823588
9569,0.13382305
9570,0.005
9571,0.005
9572,0.995
9573,0.91089994
9574,0.005
9575,0.005
9576,0.92712855
9577,0.995
9578,0.005
9579,0.005
9580,0.005
9581,0.005
9582,0.005
9583,0.95011264
9584,0.995
9585,0.005
9586,0.005
9587,0.005
9588,0.005
9589,0.96304506
9590,0.005
9591,0.005
9592,0.005
9593,0.005
9594,0.9771262
9595,0.005
9596,0.005
9597,0.005
9598,0.035345446
9599,0.99386865
9600,0.005
9601,0.005
9602,0.9516228
9603,0.005
9604,0.98978394
9605,0.005
9606,0.98706144
9607,0.995
9608,0.995
9609,0.005
9610,0.005
9611,0.005
9612,0.9772255
9613,0.995
9614,0.005
9615,0.9765909
9616,0.45918754
9617,0.005
9618,0.18942943
9619,0.99437994
9620,0.005
9621,0.005
9622,0.005
9623,0.005
9624,0.995
9625,0.9019612
9626,0.005
9627,0.005
9628,0.005
9629,0.005
9630,0.007875903
9631,0.005
9632,0.005
9633,0.005
9634,0.005942675
9635,0.005
9636,0.005
9637,0.995
9638,0.005
9639,0.8723736
9640,0.005
9641,0.96358633
9642,0.005
9643,0.995
9644,0.005
9645,0.4056539
9646,0.995
9647,0.6594383
9648,0.005
9649,0.995
9650,0.005
9651,0.42992514
9652,0.8865426
9653,0.005
9654,0.008274564
9655,0.995
9656,0.005
9657,0.995
9658,0.005
9659,0.97957957
9660,0.97703356
9661,0.97752714
9662,0.005
9663,0.995
9664,0.9613231
9665,0.005
9666,0.005
9667,0.98688847
9668,0.005
9669,0.7177273
9670,0.005
9671,0.995
9672,0.005
9673,0.005
9674,0.995
9675,0.995
9676,0.005
9677,0.9941958
9678,0.68492913
9679,0.9946518
9680,0.7797385
9681,0.995
9682,0.005
9683,0.005
9684,0.995
9685,0.005
9686,0.94525206
9687,0.48469037
9688,0.005
9689,0.005
9690,0.9725958
9691,0.005
9692,0.005
9693,0.005
9694,0.0064664977
9695,0.89906526
9696,0.49909678
9697,0.005
9698,0.7952254
9699,0.99219465
9700,0.005
9701,0.5322803
9702,0.96438926
9703,0.7470999
9704,0.005
9705,0.005
9706,0.005
9707,0.995
9708,0.995
9709,0.005
9710,0.005
9711,0.005
9712,0.005
9713,0.98242676
9714,0.98166394
9715,0.005
9716,0.005
9717,0.005
9718,0.005
9719,0.005
9720,0.005
9721,0.005
9722,0.005
9723,0.90922195
9724,0.005
9725,0.005
9726,0.005
9727,0.995
9728,0.005
9729,0.005
9730,0.005
9731,0.1296404
9732,0.005
9733,0.005
9734,0.005
9735,0.005
9736,0.005
9737,0.005
9738,0.96554506
9739,0.005
9740,0.10173232
9741,0.005
9742,0.21900001
9743,0.2847731
9744,0.005
9745,0.005
9746,0.005
9747,0.9755789
9748,0.995
9749,0.995
9750,0.005
9751,0.995
9752,0.005
9753,0.005
9754,0.005
9755,0.005
9756,0.94722164
9757,0.005
9758,0.995
9759,0.005
9760,0.005
9761,0.005
9762,0.005
9763,0.005
9764,0.9833877
9765,0.995
9766,0.010255957
9767,0.005
9768,0.9733836
9769,0.0736495
9770,0.995
9771,0.94751745
9772,0.995
9773,0.005
9774,0.9845685
9775,0.99006945
9776,0.009910707
9777,0.995
9778,0.99075806
9779,0.8599319
9780,0.005
9781,0.005
9782,0.005
9783,0.62066925
9784,0.9899957
9785,0.55349547
9786,0.3946305
9787,0.005
9788,0.038180497
9789,0.995
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.005
9795,0.005
9796,0.005
9797,0.90065676
9798,0.9713699
9799,0.995
9800,0.005
9801,0.005
9802,0.005
9803,0.005
9804,0.005
9805,0.005
9806,0.9872717
9807,0.995
9808,0.9948127
9809,0.94297695
9810,0.005
9811,0.005
9812,0.005
9813,0.005
9814,0.005
9815,0.96907973
9816,0.87148285
9817,0.99428755
9818,0.9867481
9819,0.005
9820,0.005
9821,0.95303386
9822,0.4795119
9823,0.52270347
9824,0.005
9825,0.005
9826,0.7911747
9827,0.005
9828,0.995
9829,0.005
9830,0.5926697
9831,0.005
9832,0.995
9833,0.9175081
9834,0.005
9835,0.995
9836,0.995
9837,0.990893
9838,0.005
9839,0.7826678
9840,0.7458669
9841,0.43162376
9842,0.005
9843,0.9901821
9844,0.995
9845,0.005
9846,0.005
9847,0.8855027
9848,0.005
9849,0.995
9850,0.995
9851,0.995
9852,0.005
9853,0.005
9854,0.005
9855,0.005
9856,0.005
9857,0.005
9858,0.68273044
9859,0.1521477
9860,0.005
9861,0.98842674
9862,0.005
9863,0.005
9864,0.005
9865,0.005
9866,0.005
9867,0.995
9868,0.005
9869,0.8282517
9870,0.005
9871,0.96213025
9872,0.005
9873,0.9796377
9874,0.005
9875,0.005
9876,0.005
9877,0.005
9878,0.005
9879,0.005
9880,0.87099075
9881,0.005
9882,0.96797824
9883,0.005
9884,0.005
9885,0.58857054
9886,0.995
9887,0.995
9888,0.005
9889,0.988277
9890,0.034534212
9891,0.3971368
9892,0.005
9893,0.005
9894,0.005
9895,0.7161639
9896,0.44781795
9897,0.005
9898,0.005
9899,0.005
9900,0.005
9901,0.005
9902,0.005
9903,0.8597586
9904,0.005
9905,0.005
9906,0.005
9907,0.005
9908,0.005
9909,0.005
9910,0.9648829
9911,0.9856791
9912,0.57008517
9913,0.005
9914,0.005
9915,0.005
9916,0.9613233
9917,0.22388686
9918,0.995
9919,0.9865433
9920,0.995
9921,0.995
9922,0.005
9923,0.005
9924,0.005
9925,0.80330217
9926,0.9659146
9927,0.005
9928,0.005
9929,0.005
9930,0.005
9931,0.51191163
9932,0.995
9933,0.995
9934,0.995
9935,0.87823063
9936,0.005
9937,0.9515338
9938,0.8645748
9939,0.005
9940,0.995
9941,0.98865324
9942,0.005
9943,0.009991288
9944,0.87543535
9945,0.005
9946,0.22713584
9947,0.995
9948,0.005
9949,0.005
9950,0.005
9951,0.005
9952,0.005
9953,0.005
9954,0.995
9955,0.99325186
9956,0.005
9957,0.005
9958,0.005
9959,0.995
9960,0.13053001
9961,0.005
9962,0.005
9963,0.005
9964,0.005
9965,0.19078259
9966,0.005
9967,0.995
9968,0.10479633
9969,0.9932573
9970,0.044158507
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.005
9976,0.9944628
9977,0.005
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.057997677
9983,0.005
9984,0.995
9985,0.98450434
9986,0.83800656
9987,0.8691317
9988,0.9115244
9989,0.7407646
9990,0.4627105
9991,0.9657617
9992,0.036641944
9993,0.005
9994,0.005
9995,0.005
9996,0.995
9997,0.95774
9998,0.005
9999,0.005
10000,0.84051335
10001,0.005
10002,0.005
10003,0.623344
10004,0.81107026
10005,0.005
10006,0.005
10007,0.005
10008,0.005
10009,0.005
10010,0.995
10011,0.9758027
10012,0.005
10013,0.005
10014,0.005
10015,0.995
10016,0.005
10017,0.005
10018,0.005
10019,0.005
10020,0.005
10021,0.005
10022,0.9846007
10023,0.995
10024,0.95548165
10025,0.5499357
10026,0.98478216
10027,0.9110347
10028,0.005
10029,0.0076597435
10030,0.6927867
10031,0.005
10032,0.005
10033,0.005
10034,0.5310688
10035,0.9597282
10036,0.995
10037,0.005
10038,0.97023433
10039,0.9920934
10040,0.005
10041,0.995
10042,0.005
10043,0.995
10044,0.005
10045,0.015168364
10046,0.28909704
10047,0.995
10048,0.9832971
10049,0.005
10050,0.005
10051,0.005
10052,0.005
10053,0.995
10054,0.005
10055,0.005
10056,0.995
10057,0.005
10058,0.9938553
10059,0.024021234
10060,0.8447869
10061,0.005
10062,0.005
10063,0.77335614
10064,0.878114
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.8743449
10071,0.005
10072,0.005
10073,0.005
10074,0.005
10075,0.005
10076,0.005
10077,0.005
10078,0.995
10079,0.005
10080,0.986349
10081,0.005
10082,0.005
10083,0.005
10084,0.995
10085,0.995
10086,0.995
10087,0.995
10088,0.005
10089,0.005
10090,0.005
10091,0.005
10092,0.5891746
10093,0.005
10094,0.99278486
10095,0.005
10096,0.995
10097,0.995
10098,0.995
10099,0.005
10100,0.995
10101,0.995
10102,0.005
10103,0.005
10104,0.99416685
10105,0.8995778
10106,0.005
10107,0.005
10108,0.995
10109,0.005
10110,0.8628275
10111,0.005
10112,0.005
10113,0.995
10114,0.005
10115,0.005
10116,0.995
10117,0.005
10118,0.005
10119,0.36708277
10120,0.005
10121,0.005
10122,0.005
10123,0.005
10124,0.969828
10125,0.005
10126,0.005
10127,0.995
10128,0.005
10129,0.62133366
10130,0.005
10131,0.9836014
10132,0.005
10133,0.005
10134,0.995
10135,0.98119456
10136,0.9060924
10137,0.005
10138,0.9754032
10139,0.9948026
10140,0.99468154
10141,0.995
10142,0.95776796
10143,0.7701299
10144,0.995
10145,0.005
10146,0.995
10147,0.995
10148,0.92158157
10149,0.005
10150,0.005
10151,0.005
10152,0.005
10153,0.9706872
10154,0.005
10155,0.6029351
10156,0.005
10157,0.005
10158,0.005
10159,0.84392476
10160,0.005
10161,0.005
10162,0.97297204
10163,0.96019936
10164,0.19447806
10165,0.74956673
10166,0.995
10167,0.9690801
10168,0.99120635
10169,0.9864915
10170,0.005
10171,0.005
10172,0.98222995
10173,0.005
10174,0.005
10175,0.005
10176,0.9859725
10177,0.64618367
10178,0.005
10179,0.96015036
10180,0.005
10181,0.79426163
10182,0.005
10183,0.005
10184,0.005
10185,0.995
10186,0.7952539
10187,0.995
10188,0.005
10189,0.995
10190,0.995
10191,0.005
10192,0.95214283
10193,0.005
10194,0.005
10195,0.995
10196,0.9884123
10197,0.995
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.9158997
10203,0.995
10204,0.005
10205,0.005
10206,0.005
10207,0.96556824
10208,0.995
10209,0.995
10210,0.005
10211,0.005
10212,0.005
10213,0.35428128
10214,0.9871509
10215,0.005
10216,0.20749317
10217,0.005
10218,0.005
10219,0.005
10220,0.995
10221,0.7132205
10222,0.69356376
10223,0.005
10224,0.005
10225,0.005
10226,0.005
10227,0.005
10228,0.005
10229,0.005
10230,0.005
10231,0.995
10232,0.995
10233,0.62859476
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.95593405
10239,0.005
10240,0.005
10241,0.9940959
10242,0.995
10243,0.9946859
10244,0.995
10245,0.995
10246,0.85920197
10247,0.995
10248,0.005
10249,0.41216388
10250,0.005
10251,0.952523
10252,0.005
10253,0.9910334
10254,0.995
10255,0.98912877
10256,0.9888732
10257,0.005
10258,0.995
10259,0.97629845
10260,0.005
10261,0.995
10262,0.9039776
10263,0.8583259
10264,0.005
10265,0.005
10266,0.005
10267,0.005
10268,0.9312063
10269,0.427814
10270,0.005
10271,0.82186294
10272,0.005
10273,0.005
10274,0.005
10275,0.6116464
10276,0.005
10277,0.013453572
10278,0.005
10279,0.8461575
10280,0.18462798
10281,0.89471805
10282,0.017594282
10283,0.995
10284,0.97162724
10285,0.9910439
10286,0.005
10287,0.005
10288,0.005
10289,0.005
10290,0.9520079
10291,0.740442
10292,0.005
10293,0.9728545
10294,0.005
10295,0.005
10296,0.005
10297,0.995
10298,0.995
10299,0.005
10300,0.9851335
10301,0.005
10302,0.988749
10303,0.005
10304,0.995
10305,0.9853507
10306,0.995
10307,0.77852476
10308,0.005
10309,0.005
10310,0.005
10311,0.005
10312,0.005
10313,0.9867753
10314,0.005
10315,0.9771254
10316,0.74080485
10317,0.9848396
10318,0.005
10319,0.7553743
10320,0.995
10321,0.995
10322,0.995
10323,0.042838294
10324,0.9755651
10325,0.005
10326,0.87190866
10327,0.036641944
10328,0.005
10329,0.8480546
10330,0.005
10331,0.005
10332,0.995
10333,0.005
10334,0.005
10335,0.9949437
10336,0.005
10337,0.005
10338,0.005
10339,0.973243
10340,0.005
10341,0.005
10342,0.99220407
10343,0.005
10344,0.89859146
10345,0.97225326
10346,0.005
10347,0.005
10348,0.005
10349,0.89208937
10350,0.2583215
10351,0.005
10352,0.83941054
10353,0.005
10354,0.3512665
10355,0.9053469
10356,0.005
10357,0.79731613
10358,0.005
10359,0.984461
10360,0.005
10361,0.005
10362,0.005
10363,0.005
10364,0.99443734
10365,0.005
10366,0.72108734
10367,0.24208295
10368,0.995
10369,0.005
10370,0.97449785
10371,0.005
10372,0.93256277
10373,0.005
10374,0.34993753
10375,0.005
10376,0.005
10377,0.005
10378,0.005
10379,0.8363405
10380,0.77839744
10381,0.005
10382,0.005
10383,0.005
10384,0.9333656
10385,0.995
10386,0.005
10387,0.995
10388,0.005
10389,0.005
10390,0.9581039
10391,0.005
10392,0.005
10393,0.005
10394,0.005
10395,0.9863833
10396,0.019054553
10397,0.005
10398,0.005
10399,0.993723
10400,0.995
10401,0.005
10402,0.005
10403,0.995
10404,0.005
10405,0.005
10406,0.030109141
10407,0.005
10408,0.005
10409,0.78938323
10410,0.005
10411,0.005
10412,0.005
10413,0.005
10414,0.005
10415,0.15162365
10416,0.005
10417,0.005
10418,0.005
10419,0.995
10420,0.7266247
10421,0.36890158
10422,0.005442529
10423,0.005
10424,0.005
10425,0.9783417
10426,0.005
10427,0.9805925
10428,0.005
10429,0.9653971
10430,0.005
10431,0.005
10432,0.8678581
10433,0.85520035
10434,0.97256505
10435,0.005
10436,0.995
10437,0.005
10438,0.13854568
10439,0.005
10440,0.005
10441,0.005
10442,0.995
10443,0.8777804
10444,0.497288
10445,0.995
10446,0.995
10447,0.9835065
10448,0.995
10449,0.995
10450,0.005
10451,0.005
10452,0.005
10453,0.98732144
10454,0.005
10455,0.005
10456,0.005
10457,0.005
10458,0.9858782
10459,0.005
10460,0.005
10461,0.005
10462,0.995
10463,0.005
10464,0.995
10465,0.995
10466,0.93385756
10467,0.005
10468,0.005
10469,0.005
10470,0.005
10471,0.005
10472,0.005
10473,0.995
10474,0.02422915
10475,0.005
10476,0.995
10477,0.005
10478,0.9678187
10479,0.063675195
10480,0.005
10481,0.005
10482,0.005
10483,0.005
10484,0.790474
10485,0.44229004
10486,0.005
10487,0.06732267
10488,0.7488932
10489,0.005
10490,0.995
10491,0.005
10492,0.9404849
10493,0.005
10494,0.9262624
10495,0.005
10496,0.995
10497,0.6250387
10498,0.005
10499,0.99390703
10500,0.995
10501,0.995
10502,0.96436244
10503,0.005
10504,0.62832505
10505,0.9606969
10506,0.005
10507,0.005
10508,0.005
10509,0.9884362
10510,0.005
10511,0.005
10512,0.005
10513,0.005
10514,0.76618254
10515,0.005
10516,0.995
10517,0.995
10518,0.995
10519,0.005
10520,0.995
10521,0.005
10522,0.62938255
10523,0.9915923
10524,0.70718527
10525,0.68665296
10526,0.98116887
10527,0.005
10528,0.005
10529,0.005
10530,0.005
10531,0.9476307
10532,0.005
10533,0.005
10534,0.8172127
10535,0.005
10536,0.005
10537,0.7837832
10538,0.005
10539,0.005
10540,0.9938042
10541,0.93521875
10542,0.65416557
10543,0.005
10544,0.005
10545,0.005
10546,0.005
10547,0.7256356
10548,0.9828205
10549,0.005
10550,0.99383354
10551,0.07508355
10552,0.005
10553,0.005
10554,0.46127236
10555,0.005
10556,0.56119615
10557,0.005
10558,0.9473474
10559,0.45496917
10560,0.005
10561,0.995
10562,0.995
10563,0.99013305
10564,0.995
10565,0.6664955
10566,0.9890854
10567,0.7484771
10568,0.9043994
10569,0.92719793
10570,0.005
10571,0.91170573
10572,0.005
10573,0.005
10574,0.93309945
10575,0.005
10576,0.005
10577,0.005
10578,0.995
10579,0.41953638
10580,0.17323154
10581,0.77968293
10582,0.005
10583,0.71719486
10584,0.94023657
10585,0.005
10586,0.005
10587,0.99313205
10588,0.995
10589,0.005
10590,0.005
10591,0.99436176
10592,0.005
10593,0.97988623
10594,0.995
10595,0.995
10596,0.005
10597,0.005
10598,0.98883516
10599,0.995
10600,0.9932793
10601,0.005
10602,0.005
10603,0.005
10604,0.005
10605,0.005
10606,0.9332352
10607,0.005
10608,0.9338683
10609,0.32698923
10610,0.995
10611,0.005
10612,0.97846496
10613,0.005
10614,0.005
10615,0.005
10616,0.974416
10617,0.005
10618,0.005
10619,0.005
10620,0.5542669
10621,0.005
10622,0.88948756
10623,0.005
10624,0.005
10625,0.995
10626,0.005
10627,0.005
10628,0.005
10629,0.019171406
10630,0.005
10631,0.005
10632,0.79644215
10633,0.995
10634,0.005
10635,0.005
10636,0.995
10637,0.005
10638,0.005
10639,0.9859461
10640,0.995
10641,0.995
10642,0.93522227
10643,0.005
10644,0.9460434
10645,0.995
10646,0.7106041
10647,0.005
10648,0.8756299
10649,0.005
10650,0.005
10651,0.20382075
10652,0.005
10653,0.005
10654,0.005
10655,0.005
10656,0.6872108
10657,0.005
10658,0.995
10659,0.8404548
10660,0.005
10661,0.7416747
10662,0.99215865
10663,0.8796978
10664,0.005
10665,0.005
10666,0.9801911
10667,0.995
10668,0.005
10669,0.005
10670,0.005
10671,0.005
10672,0.005
10673,0.9108584
10674,0.005
10675,0.005
10676,0.005
10677,0.005
10678,0.005
10679,0.005
10680,0.005
10681,0.005
10682,0.005
10683,0.9735434
10684,0.69431144
10685,0.005
10686,0.005
10687,0.005
10688,0.995
10689,0.8531305
10690,0.005
10691,0.005
10692,0.95835775
10693,0.005
10694,0.005
10695,0.995
10696,0.99023247
10697,0.9785437
10698,0.005
10699,0.76432854
10700,0.005
10701,0.995
10702,0.49894533
10703,0.005
10704,0.005
10705,0.6493733
10706,0.97748077
10707,0.995
10708,0.005
10709,0.995
10710,0.021811219
10711,0.005
10712,0.91389287
10713,0.005
10714,0.79629004
10715,0.995
10716,0.005
10717,0.995
10718,0.005
10719,0.9544127
10720,0.4003818
10721,0.005
10722,0.005
10723,0.9922001
10724,0.995
10725,0.06782061
10726,0.005
10727,0.005
10728,0.005
10729,0.005
10730,0.8960459
10731,0.93672425
10732,0.005
10733,0.7711426
10734,0.005
10735,0.005
10736,0.42996174
10737,0.005
10738,0.24654347
10739,0.9683252
10740,0.005
10741,0.005
10742,0.9885252
10743,0.98209137
10744,0.9841941
10745,0.005
10746,0.005
10747,0.005
10748,0.005
10749,0.005
10750,0.84883153
10751,0.005
10752,0.995
10753,0.15589924
10754,0.005
10755,0.995
10756,0.90794533
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.005
10762,0.005
10763,0.005
10764,0.005
10765,0.9461776
10766,0.9614379
10767,0.9620401
10768,0.995
10769,0.99119544
10770,0.7060775
10771,0.92202747
10772,0.73055226
10773,0.9355387
10774,0.005
10775,0.005
10776,0.005
10777,0.940659
10778,0.005
10779,0.005
10780,0.005
10781,0.005
10782,0.42676777
10783,0.005
10784,0.005
10785,0.87648183
10786,0.005
10787,0.8807807
10788,0.97229844
10789,0.005
10790,0.005
10791,0.005
10792,0.005
10793,0.005
10794,0.028644899
10795,0.05541432
10796,0.005
10797,0.005
10798,0.9745662
10799,0.005
10800,0.005
10801,0.75344557
10802,0.005
10803,0.005
10804,0.995
10805,0.005
10806,0.995
10807,0.005
10808,0.9822004
10809,0.005
10810,0.005
10811,0.995
10812,0.005
10813,0.005
10814,0.005
10815,0.006114923
10816,0.005
10817,0.005
10818,0.005
10819,0.005
10820,0.71731204
10821,0.11914025
10822,0.005
10823,0.005
10824,0.005
10825,0.9872815
10826,0.9642556
10827,0.005
10828,0.005
10829,0.979326
10830,0.005
10831,0.882491
10832,0.98319584
10833,0.005
10834,0.005
10835,0.005
10836,0.021945855
10837,0.005
10838,0.995
10839,0.005
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.63181514
10845,0.8886819
10846,0.005
10847,0.9921678
10848,0.995
10849,0.005
10850,0.005
10851,0.995
10852,0.00533514
10853,0.995
10854,0.97740227
10855,0.97335386
10856,0.005
10857,0.995
10858,0.29310152
10859,0.99137336
10860,0.005
10861,0.9250553
10862,0.005
10863,0.9229334
10864,0.044874027
10865,0.005
10866,0.96554893
10867,0.005
10868,0.005
10869,0.9648496
10870,0.005
10871,0.005
10872,0.4274382
10873,0.005
10874,0.005
10875,0.86104935
10876,0.995
10877,0.005
10878,0.005
10879,0.995
10880,0.005
10881,0.97971636
10882,0.14749144
10883,0.570195
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.995
10889,0.005
10890,0.005
10891,0.005
10892,0.9809092
10893,0.005
10894,0.005
10895,0.9913066
10896,0.9539336
10897,0.83401394
10898,0.74558735
10899,0.995
10900,0.9781536
10901,0.005
10902,0.99243087
10903,0.9035827
10904,0.91986626
10905,0.995
10906,0.005
10907,0.995
10908,0.005
10909,0.995
10910,0.005
10911,0.93572634
10912,0.995
10913,0.005
10914,0.995
10915,0.005
10916,0.66615415
10917,0.005
10918,0.005
10919,0.8327422
10920,0.995
10921,0.005
10922,0.005
10923,0.005
10924,0.89658105
10925,0.98957765
10926,0.96975356
10927,0.005
10928,0.005
10929,0.7533465
10930,0.980423
10931,0.005
10932,0.9944898
10933,0.005
10934,0.005
10935,0.995
10936,0.04713076
10937,0.468112
10938,0.005
10939,0.005
10940,0.9209623
10941,0.005
10942,0.005
10943,0.005
10944,0.005
10945,0.005
10946,0.995
10947,0.005
10948,0.99202615
10949,0.005
10950,0.005
10951,0.995
10952,0.8256468
10953,0.005
10954,0.49815813
10955,0.005
10956,0.005
10957,0.995
10958,0.005
10959,0.9653179
10960,0.005
10961,0.86483204
10962,0.15424076
10963,0.99396753
10964,0.005
10965,0.005
10966,0.995
10967,0.005
10968,0.7515991
10969,0.005
10970,0.005
10971,0.005
10972,0.005
10973,0.995
10974,0.92198515
10975,0.005
10976,0.84974474
10977,0.005
10978,0.005
10979,0.98077756
10980,0.005
10981,0.99482685
10982,0.5945666
10983,0.995
10984,0.91787153
10985,0.995
10986,0.005
10987,0.005
10988,0.005
10989,0.005
10990,0.9302198
10991,0.005
10992,0.005
10993,0.9628744
10994,0.78170705
10995,0.005
10996,0.995
10997,0.005
10998,0.995
10999,0.005
11000,0.005
11001,0.43791717
11002,0.995
11003,0.005
11004,0.005
11005,0.995
11006,0.995
11007,0.4934928
11008,0.005
11009,0.005
11010,0.9843971
11011,0.11882732
11012,0.9368445
11013,0.983889
11014,0.51763093
11015,0.995
11016,0.995
11017,0.005
11018,0.005
11019,0.23665929
11020,0.98528314
11021,0.91433555
11022,0.005
11023,0.995
11024,0.907765
11025,0.005
11026,0.005
11027,0.65921074
11028,0.005
11029,0.005
11030,0.99254614
11031,0.005
11032,0.005
11033,0.995
11034,0.99414563
11035,0.995
11036,0.08049893
11037,0.6650173
11038,0.005
11039,0.005
11040,0.005
11041,0.995
11042,0.005
11043,0.995
11044,0.97348595
11045,0.005
11046,0.5662105
11047,0.9904056
11048,0.77527064
11049,0.005
11050,0.995
11051,0.76592296
11052,0.005
11053,0.04892686
11054,0.995
11055,0.005
11056,0.005
11057,0.9840651
11058,0.005
11059,0.005
11060,0.005
11061,0.005
11062,0.9886663
11063,0.995
11064,0.005
11065,0.9933925
11066,0.995
11067,0.005
11068,0.005
11069,0.995
11070,0.995
11071,0.9527724
11072,0.005
11073,0.005
11074,0.005
11075,0.005
11076,0.005
