id,label
9419,0.995
9420,0.995
9421,0.995
9422,0.995
9423,0.005
9424,0.005
9425,0.005
9426,0.005
9427,0.005
9428,0.005
9429,0.97580284
9430,0.005
9431,0.7228295
9432,0.005
9433,0.98926395
9434,0.995
9435,0.995
9436,0.995
9437,0.005
9438,0.005
9439,0.005
9440,0.005
9441,0.005
9442,0.8703936
9443,0.995
9444,0.005
9445,0.005
9446,0.005
9447,0.005
9448,0.995
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.056064386
9454,0.005
9455,0.005
9456,0.005
9457,0.005
9458,0.005
9459,0.005
9460,0.88750935
9461,0.86165035
9462,0.9769185
9463,0.8860725
9464,0.995
9465,0.005
9466,0.005
9467,0.005
9468,0.995
9469,0.005
9470,0.005
9471,0.005
9472,0.98124677
9473,0.995
9474,0.005
9475,0.005
9476,0.995
9477,0.005
9478,0.995
9479,0.9868067
9480,0.990755
9481,0.005
9482,0.995
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.89642596
9488,0.995
9489,0.42727858
9490,0.98832023
9491,0.995
9492,0.005
9493,0.9812837
9494,0.995
9495,0.005
9496,0.995
9497,0.005
9498,0.005
9499,0.953178
9500,0.005
9501,0.005
9502,0.005
9503,0.995
9504,0.995
9505,0.995
9506,0.9932627
9507,0.005
9508,0.995
9509,0.005
9510,0.7593213
9511,0.99275416
9512,0.9933962
9513,0.005
9514,0.94394183
9515,0.995
9516,0.005
9517,0.005
9518,0.005
9519,0.005
9520,0.995
9521,0.005
9522,0.95958644
9523,0.99377465
9524,0.995
9525,0.005
9526,0.44489196
9527,0.92999583
9528,0.005
9529,0.005
9530,0.005
9531,0.995
9532,0.995
9533,0.005
9534,0.995
9535,0.005
9536,0.882209
9537,0.995
9538,0.005
9539,0.6913292
9540,0.005
9541,0.94665444
9542,0.85487515
9543,0.005
9544,0.9871608
9545,0.005
9546,0.9532573
9547,0.005
9548,0.9665882
9549,0.9705362
9550,0.005
9551,0.005
9552,0.051778574
9553,0.759476
9554,0.71575767
9555,0.9746538
9556,0.995
9557,0.005
9558,0.995
9559,0.995
9560,0.005
9561,0.995
9562,0.995
9563,0.96112084
9564,0.005
9565,0.005
9566,0.005
9567,0.005
9568,0.99214643
9569,0.005
9570,0.995
9571,0.005
9572,0.995
9573,0.005
9574,0.005
9575,0.005
9576,0.995
9577,0.005
9578,0.9727746
9579,0.97832197
9580,0.005
9581,0.005
9582,0.005
9583,0.7597946
9584,0.5085955
9585,0.995
9586,0.005
9587,0.005
9588,0.9873897
9589,0.995
9590,0.005
9591,0.9916375
9592,0.005
9593,0.005
9594,0.005
9595,0.9926932
9596,0.88263804
9597,0.88256943
9598,0.005
9599,0.005
9600,0.005
9601,0.005
9602,0.7443502
9603,0.005
9604,0.9909491
9605,0.005
9606,0.995
9607,0.995
9608,0.005
9609,0.005
9610,0.005
9611,0.005
9612,0.005
9613,0.005
9614,0.995
9615,0.90440685
9616,0.005
9617,0.005
9618,0.005
9619,0.529349
9620,0.995
9621,0.94181204
9622,0.7986844
9623,0.005
9624,0.005
9625,0.995
9626,0.005
9627,0.995
9628,0.995
9629,0.9404072
9630,0.995
9631,0.995
9632,0.005
9633,0.005
9634,0.9431481
9635,0.995
9636,0.9417005
9637,0.005
9638,0.005
9639,0.99007356
9640,0.995
9641,0.005
9642,0.99157953
9643,0.005
9644,0.3593107
9645,0.005
9646,0.005
9647,0.92860943
9648,0.005
9649,0.005
9650,0.005
9651,0.005
9652,0.005
9653,0.005
9654,0.005
9655,0.995
9656,0.995
9657,0.995
9658,0.995
9659,0.005
9660,0.005
9661,0.9943575
9662,0.995
9663,0.005
9664,0.005
9665,0.005
9666,0.995
9667,0.995
9668,0.95336974
9669,0.9184766
9670,0.995
9671,0.9836744
9672,0.005
9673,0.005
9674,0.005
9675,0.005
9676,0.995
9677,0.005
9678,0.005
9679,0.005
9680,0.995
9681,0.94167453
9682,0.005
9683,0.49122903
9684,0.005
9685,0.005
9686,0.995
9687,0.99414885
9688,0.995
9689,0.005
9690,0.005
9691,0.995
9692,0.8707817
9693,0.995
9694,0.005
9695,0.005
9696,0.995
9697,0.995
9698,0.995
9699,0.005
9700,0.005
9701,0.99275005
9702,0.995
9703,0.005
9704,0.005
9705,0.005
9706,0.995
9707,0.005
9708,0.005
9709,0.005
9710,0.995
9711,0.98529875
9712,0.995
9713,0.005
9714,0.005
9715,0.7836303
9716,0.995
9717,0.005
9718,0.995
9719,0.005
9720,0.005
9721,0.9712217
9722,0.005
9723,0.005
9724,0.005
9725,0.98877406
9726,0.98187906
9727,0.98946404
9728,0.005
9729,0.005
9730,0.995
9731,0.005
9732,0.005
9733,0.032170214
9734,0.995
9735,0.9576395
9736,0.005
9737,0.005
9738,0.005
9739,0.005
9740,0.995
9741,0.995
9742,0.005
9743,0.005
9744,0.995
9745,0.005
9746,0.005
9747,0.005
9748,0.94288844
9749,0.25141016
9750,0.9791932
9751,0.005
9752,0.98258865
9753,0.995
9754,0.995
9755,0.005
9756,0.995
9757,0.995
9758,0.005
9759,0.9903853
9760,0.005
9761,0.8940037
9762,0.995
9763,0.995
9764,0.995
9765,0.005
9766,0.005
9767,0.7144332
9768,0.005
9769,0.995
9770,0.995
9771,0.005
9772,0.005
9773,0.9308908
9774,0.9516802
9775,0.995
9776,0.995
9777,0.005
9778,0.967187
9779,0.82825637
9780,0.005
9781,0.7350333
9782,0.9925539
9783,0.005
9784,0.005
9785,0.995
9786,0.005
9787,0.995
9788,0.995
9789,0.005
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.99323165
9795,0.005
9796,0.005
9797,0.005
9798,0.005
9799,0.9947961
9800,0.005
9801,0.005
9802,0.995
9803,0.995
9804,0.005
9805,0.995
9806,0.005
9807,0.005
9808,0.005
9809,0.005
9810,0.76157254
9811,0.005
9812,0.005
9813,0.9330506
9814,0.995
9815,0.995
9816,0.005
9817,0.9801922
9818,0.06569462
9819,0.90430087
9820,0.995
9821,0.78293014
9822,0.995
9823,0.97660804
9824,0.005
9825,0.005
9826,0.99129194
9827,0.995
9828,0.005
9829,0.005
9830,0.005
9831,0.005
9832,0.995
9833,0.005
9834,0.005
9835,0.66647935
9836,0.005
9837,0.96103245
9838,0.995
9839,0.65935177
9840,0.005
9841,0.9922144
9842,0.9332005
9843,0.005
9844,0.995
9845,0.995
9846,0.995
9847,0.005
9848,0.8373753
9849,0.98948574
9850,0.005
9851,0.995
9852,0.8817162
9853,0.005
9854,0.005
9855,0.5651041
9856,0.005
9857,0.9509369
9858,0.9942022
9859,0.005
9860,0.005
9861,0.995
9862,0.95691806
9863,0.864786
9864,0.005
9865,0.995
9866,0.005
9867,0.005
9868,0.995
9869,0.005
9870,0.98299485
9871,0.97584337
9872,0.99081075
9873,0.995
9874,0.9664865
9875,0.00869409
9876,0.005
9877,0.995
9878,0.005
9879,0.005
9880,0.9930856
9881,0.005
9882,0.005
9883,0.84569836
9884,0.005
9885,0.995
9886,0.005
9887,0.005
9888,0.005
9889,0.005
9890,0.005
9891,0.39595062
9892,0.005
9893,0.995
9894,0.9888897
9895,0.005
9896,0.995
9897,0.995
9898,0.9635987
9899,0.5902611
9900,0.995
9901,0.005
9902,0.005
9903,0.005
9904,0.005
9905,0.995
9906,0.9564944
9907,0.005
9908,0.005
9909,0.995
9910,0.005
9911,0.995
9912,0.005
9913,0.995
9914,0.995
9915,0.005
9916,0.995
9917,0.7364892
9918,0.005
9919,0.005
9920,0.995
9921,0.7991447
9922,0.995
9923,0.995
9924,0.005
9925,0.9821707
9926,0.9853865
9927,0.005
9928,0.036993466
9929,0.005
9930,0.4574406
9931,0.005
9932,0.995
9933,0.995
9934,0.005
9935,0.005
9936,0.98970443
9937,0.005
9938,0.005
9939,0.995
9940,0.005
9941,0.005
9942,0.98134995
9943,0.005
9944,0.995
9945,0.995
9946,0.005
9947,0.005
9948,0.005
9949,0.005
9950,0.005
9951,0.99350244
9952,0.005
9953,0.995
9954,0.005
9955,0.995
9956,0.92506003
9957,0.89324164
9958,0.005
9959,0.005
9960,0.00976612
9961,0.005
9962,0.005
9963,0.005
9964,0.8860328
9965,0.005
9966,0.005
9967,0.89481664
9968,0.995
9969,0.99441695
9970,0.005
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.995
9976,0.005
9977,0.989565
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.9827939
9983,0.93499666
9984,0.9918686
9985,0.995
9986,0.98518527
9987,0.005
9988,0.005
9989,0.005
9990,0.005
9991,0.995
9992,0.005
9993,0.005
9994,0.9070309
9995,0.995
9996,0.02220985
9997,0.005
9998,0.005
9999,0.995
10000,0.005
10001,0.9840545
10002,0.005
10003,0.976607
10004,0.005
10005,0.005
10006,0.005
10007,0.9811422
10008,0.9892993
10009,0.005
10010,0.995
10011,0.005
10012,0.98901665
10013,0.005
10014,0.995
10015,0.005
10016,0.995
10017,0.005
10018,0.005
10019,0.995
10020,0.005
10021,0.005
10022,0.005
10023,0.005
10024,0.005
10025,0.005
10026,0.005
10027,0.995
10028,0.995
10029,0.995
10030,0.005
10031,0.9772132
10032,0.995
10033,0.9823188
10034,0.005
10035,0.995
10036,0.995
10037,0.987237
10038,0.982488
10039,0.005
10040,0.005
10041,0.005
10042,0.995
10043,0.005
10044,0.97387516
10045,0.005
10046,0.005
10047,0.98650813
10048,0.82651687
10049,0.9936783
10050,0.005
10051,0.995
10052,0.9815089
10053,0.995
10054,0.005
10055,0.995
10056,0.005
10057,0.005
10058,0.005
10059,0.995
10060,0.9888614
10061,0.016241767
10062,0.995
10063,0.995
10064,0.995
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.9948377
10071,0.9386376
10072,0.995
10073,0.005
10074,0.995
10075,0.32489768
10076,0.8400889
10077,0.005
10078,0.005
10079,0.995
10080,0.995
10081,0.995
10082,0.005
10083,0.98929477
10084,0.005
10085,0.005
10086,0.1992316
10087,0.005
10088,0.005
10089,0.005
10090,0.995
10091,0.9159894
10092,0.005
10093,0.005
10094,0.9764466
10095,0.995
10096,0.005
10097,0.005
10098,0.005
10099,0.995
10100,0.995
10101,0.91726196
10102,0.005
10103,0.005
10104,0.005
10105,0.98373497
10106,0.005
10107,0.8260678
10108,0.94027656
10109,0.005
10110,0.99241734
10111,0.005
10112,0.9822274
10113,0.005
10114,0.995
10115,0.005
10116,0.995
10117,0.8785818
10118,0.7810615
10119,0.9772883
10120,0.005
10121,0.995
10122,0.005
10123,0.005
10124,0.4046098
10125,0.9949062
10126,0.97207254
10127,0.995
10128,0.005
10129,0.005
10130,0.9531313
10131,0.67113525
10132,0.9899109
10133,0.995
10134,0.005
10135,0.005
10136,0.005
10137,0.995
10138,0.9946884
10139,0.005
10140,0.005
10141,0.995
10142,0.995
10143,0.995
10144,0.005
10145,0.005
10146,0.005
10147,0.995
10148,0.6917044
10149,0.95235384
10150,0.005
10151,0.995
10152,0.005
10153,0.005
10154,0.005
10155,0.005
10156,0.995
10157,0.005
10158,0.9940554
10159,0.995
10160,0.005
10161,0.005
10162,0.005
10163,0.005
10164,0.005
10165,0.005
10166,0.005
10167,0.7011845
10168,0.005
10169,0.995
10170,0.995
10171,0.96146554
10172,0.005
10173,0.005
10174,0.005
10175,0.005
10176,0.005
10177,0.005
10178,0.995
10179,0.005
10180,0.005
10181,0.995
10182,0.005
10183,0.6994689
10184,0.005
10185,0.995
10186,0.039112285
10187,0.9757413
10188,0.995
10189,0.005
10190,0.005
10191,0.005
10192,0.96259564
10193,0.995
10194,0.95178807
10195,0.995
10196,0.995
10197,0.8870644
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.005
10203,0.9796342
10204,0.005
10205,0.995
10206,0.005
10207,0.995
10208,0.005
10209,0.995
10210,0.005
10211,0.995
10212,0.005
10213,0.9714211
10214,0.005
10215,0.005
10216,0.005
10217,0.005
10218,0.995
10219,0.005
10220,0.99010277
10221,0.995
10222,0.92574644
10223,0.9944893
10224,0.005
10225,0.005
10226,0.995
10227,0.005
10228,0.005
10229,0.005
10230,0.995
10231,0.995
10232,0.9682541
10233,0.005
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.9055173
10239,0.005
10240,0.995
10241,0.58367366
10242,0.005
10243,0.005
10244,0.005
10245,0.995
10246,0.91574323
10247,0.005
10248,0.005
10249,0.995
10250,0.005
10251,0.005
10252,0.995
10253,0.9905723
10254,0.21687216
10255,0.99097365
10256,0.14455825
10257,0.005
10258,0.995
10259,0.995
10260,0.995
10261,0.9945898
10262,0.005
10263,0.995
10264,0.005
10265,0.9076425
10266,0.005
10267,0.995
10268,0.995
10269,0.005
10270,0.005
10271,0.995
10272,0.005
10273,0.995
10274,0.995
10275,0.005
10276,0.846985
10277,0.9074867
10278,0.9376346
10279,0.9734144
10280,0.9627735
10281,0.995
10282,0.005
10283,0.96505785
10284,0.005
10285,0.005
10286,0.005
10287,0.5099014
10288,0.995
10289,0.005
10290,0.005
10291,0.995
10292,0.005
10293,0.005
10294,0.99412113
10295,0.995
10296,0.005
10297,0.5138642
10298,0.995
10299,0.005
10300,0.995
10301,0.005
10302,0.758587
10303,0.99318224
10304,0.005
10305,0.005
10306,0.005
10307,0.005
10308,0.9068573
10309,0.005
10310,0.005
10311,0.005
10312,0.995
10313,0.9706157
10314,0.005
10315,0.28987852
10316,0.005
10317,0.005
10318,0.9198145
10319,0.95143694
10320,0.005
10321,0.005
10322,0.005
10323,0.995
10324,0.005
10325,0.005
10326,0.995
10327,0.005
10328,0.005
10329,0.005
10330,0.005
10331,0.995
10332,0.005
10333,0.995
10334,0.005
10335,0.005
10336,0.9830252
10337,0.995
10338,0.995
10339,0.995
10340,0.005
10341,0.995
10342,0.005
10343,0.995
10344,0.6919301
10345,0.005
10346,0.005
10347,0.9197916
10348,0.99419045
10349,0.995
10350,0.005
10351,0.005
10352,0.005
10353,0.8877336
10354,0.9639199
10355,0.005
10356,0.98428255
10357,0.995
10358,0.995
10359,0.9552325
10360,0.005
10361,0.9939229
10362,0.98827213
10363,0.005
10364,0.005
10365,0.005
10366,0.995
10367,0.99056983
10368,0.005
10369,0.005
10370,0.005
10371,0.005
10372,0.99459684
10373,0.9923539
10374,0.005
10375,0.995
10376,0.005
10377,0.995
10378,0.005
10379,0.005
10380,0.9096884
10381,0.995
10382,0.4792429
10383,0.82661766
10384,0.98779523
10385,0.005
10386,0.995
10387,0.005
10388,0.005
10389,0.005
10390,0.995
10391,0.005
10392,0.995
10393,0.9312493
10394,0.005
10395,0.005
10396,0.005
10397,0.005
10398,0.995
10399,0.9416274
10400,0.005
10401,0.005
10402,0.995
10403,0.005
10404,0.9892755
10405,0.005
10406,0.005
10407,0.995
10408,0.9401371
10409,0.005
10410,0.005
10411,0.17072909
10412,0.005
10413,0.7236721
10414,0.005
10415,0.995
10416,0.8500464
10417,0.005
10418,0.005
10419,0.995
10420,0.005
10421,0.005
10422,0.005
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.005
10428,0.9548959
10429,0.995
10430,0.995
10431,0.8001457
10432,0.005
10433,0.005
10434,0.995
10435,0.9711071
10436,0.8165943
10437,0.995
10438,0.995
10439,0.96469504
10440,0.98515713
10441,0.005
10442,0.005
10443,0.005
10444,0.995
10445,0.005
10446,0.005
10447,0.98821217
10448,0.005
10449,0.2208621
10450,0.005
10451,0.005
10452,0.995
10453,0.995
10454,0.98752475
10455,0.995
10456,0.98086
10457,0.005
10458,0.995
10459,0.005
10460,0.995
10461,0.005
10462,0.005
10463,0.005
10464,0.005
10465,0.19849063
10466,0.005
10467,0.005
10468,0.95421964
10469,0.005
10470,0.98601556
10471,0.005
10472,0.005
10473,0.992222
10474,0.98983324
10475,0.005
10476,0.005
10477,0.005
10478,0.6076654
10479,0.995
10480,0.99086905
10481,0.005
10482,0.98991406
10483,0.005
10484,0.005
10485,0.8958372
10486,0.005
10487,0.995
10488,0.005
10489,0.005
10490,0.005
10491,0.005
10492,0.005
10493,0.005
10494,0.005
10495,0.94991195
10496,0.005
10497,0.995
10498,0.9787844
10499,0.005
10500,0.995
10501,0.005
10502,0.99497944
10503,0.9873661
10504,0.005
10505,0.9933775
10506,0.99490213
10507,0.005
10508,0.995
10509,0.005
10510,0.005
10511,0.9633337
10512,0.84692866
10513,0.005
10514,0.005
10515,0.995
10516,0.005
10517,0.954922
10518,0.005
10519,0.005
10520,0.995
10521,0.005
10522,0.995
10523,0.995
10524,0.9464941
10525,0.995
10526,0.992405
10527,0.005
10528,0.98371536
10529,0.98782945
10530,0.005
10531,0.005
10532,0.995
10533,0.005
10534,0.005
10535,0.995
10536,0.005
10537,0.7950074
10538,0.9812375
10539,0.005
10540,0.005
10541,0.995
10542,0.995
10543,0.005
10544,0.9345669
10545,0.005
10546,0.9883647
10547,0.785157
10548,0.005
10549,0.98402196
10550,0.005
10551,0.9925679
10552,0.3466912
10553,0.99219805
10554,0.995
10555,0.005
10556,0.005
10557,0.005
10558,0.995
10559,0.995
10560,0.9234182
10561,0.995
10562,0.995
10563,0.9626046
10564,0.995
10565,0.995
10566,0.005
10567,0.995
10568,0.011246136
10569,0.9932532
10570,0.005
10571,0.9934089
10572,0.97940123
10573,0.995
10574,0.005
10575,0.995
10576,0.005
10577,0.005
10578,0.005
10579,0.995
10580,0.995
10581,0.005
10582,0.97393924
10583,0.005
10584,0.005
10585,0.005
10586,0.995
10587,0.9873946
10588,0.005
10589,0.9906483
10590,0.6592164
10591,0.995
10592,0.9939051
10593,0.005
10594,0.005
10595,0.995
10596,0.995
10597,0.995
10598,0.005
10599,0.995
10600,0.005
10601,0.995
10602,0.005
10603,0.995
10604,0.005
10605,0.005
10606,0.005
10607,0.005
10608,0.99440324
10609,0.9856031
10610,0.98760825
10611,0.94625264
10612,0.005
10613,0.005
10614,0.995
10615,0.005
10616,0.96095407
10617,0.005
10618,0.995
10619,0.005
10620,0.005
10621,0.9903904
10622,0.005
10623,0.005
10624,0.68483996
10625,0.9834161
10626,0.005
10627,0.005
10628,0.93889606
10629,0.005
10630,0.995
10631,0.005
10632,0.005
10633,0.9674792
10634,0.005
10635,0.005
10636,0.005
10637,0.9612558
10638,0.005
10639,0.995
10640,0.995
10641,0.005
10642,0.005
10643,0.9845893
10644,0.005
10645,0.005
10646,0.005
10647,0.995
10648,0.005
10649,0.005
10650,0.005
10651,0.005
10652,0.005
10653,0.005
10654,0.86772865
10655,0.09541818
10656,0.995
10657,0.005
10658,0.005
10659,0.005
10660,0.005
10661,0.995
10662,0.005
10663,0.005
10664,0.005
10665,0.005
10666,0.005
10667,0.005
10668,0.89529574
10669,0.995
10670,0.005
10671,0.005
10672,0.995
10673,0.9913141
10674,0.005
10675,0.995
10676,0.92236406
10677,0.005
10678,0.005
10679,0.005
10680,0.9566154
10681,0.8395784
10682,0.005
10683,0.995
10684,0.995
10685,0.98639476
10686,0.005
10687,0.995
10688,0.96379673
10689,0.995
10690,0.005
10691,0.005
10692,0.005
10693,0.005
10694,0.005
10695,0.005
10696,0.995
10697,0.005
10698,0.995
10699,0.005
10700,0.005
10701,0.995
10702,0.005
10703,0.005
10704,0.99474806
10705,0.005
10706,0.005
10707,0.005
10708,0.995
10709,0.98706156
10710,0.97943044
10711,0.94363827
10712,0.005
10713,0.005
10714,0.005
10715,0.97521985
10716,0.995
10717,0.995
10718,0.995
10719,0.995
10720,0.005
10721,0.005
10722,0.995
10723,0.005
10724,0.005
10725,0.005
10726,0.995
10727,0.84292954
10728,0.005
10729,0.995
10730,0.005
10731,0.995
10732,0.005
10733,0.005
10734,0.1702255
10735,0.005
10736,0.995
10737,0.005
10738,0.995
10739,0.005
10740,0.005
10741,0.995
10742,0.005
10743,0.005
10744,0.1622605
10745,0.9645902
10746,0.005
10747,0.005
10748,0.995
10749,0.995
10750,0.005
10751,0.005
10752,0.995
10753,0.995
10754,0.8128632
10755,0.82768697
10756,0.995
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.8805679
10762,0.005
10763,0.005
10764,0.005
10765,0.9925566
10766,0.995
10767,0.005
10768,0.995
10769,0.98856944
10770,0.005
10771,0.78920984
10772,0.005
10773,0.005
10774,0.97649175
10775,0.995
10776,0.995
10777,0.005
10778,0.49346066
10779,0.9614631
10780,0.995
10781,0.005
10782,0.005
10783,0.90148515
10784,0.005
10785,0.005
10786,0.995
10787,0.995
10788,0.005
10789,0.995
10790,0.005
10791,0.995
10792,0.005
10793,0.995
10794,0.005
10795,0.005
10796,0.995
10797,0.005
10798,0.995
10799,0.005
10800,0.995
10801,0.96842635
10802,0.005
10803,0.005
10804,0.995
10805,0.995
10806,0.005
10807,0.0062041106
10808,0.005
10809,0.995
10810,0.995
10811,0.90535086
10812,0.005
10813,0.005
10814,0.995
10815,0.005
10816,0.005
10817,0.005
10818,0.5657586
10819,0.005
10820,0.9793102
10821,0.9609173
10822,0.995
10823,0.005
10824,0.005
10825,0.8490994
10826,0.9418933
10827,0.9945918
10828,0.995
10829,0.6287395
10830,0.005
10831,0.995
10832,0.9944172
10833,0.005
10834,0.005
10835,0.005
10836,0.005
10837,0.995
10838,0.993757
10839,0.005
10840,0.7000429
10841,0.005
10842,0.005
10843,0.005
10844,0.005
10845,0.995
10846,0.005
10847,0.995
10848,0.005
10849,0.995
10850,0.68562096
10851,0.9757412
10852,0.9948513
10853,0.005
10854,0.9839692
10855,0.005
10856,0.995
10857,0.005
10858,0.986578
10859,0.005
10860,0.005
10861,0.005
10862,0.005
10863,0.005
10864,0.005
10865,0.005
10866,0.005
10867,0.005
10868,0.9153304
10869,0.005
10870,0.005
10871,0.9095523
10872,0.995
10873,0.995
10874,0.005
10875,0.61189306
10876,0.995
10877,0.005
10878,0.005
10879,0.9882216
10880,0.995
10881,0.995
10882,0.005
10883,0.005
10884,0.005
10885,0.005
10886,0.005
10887,0.995
10888,0.995
10889,0.995
10890,0.005
10891,0.995
10892,0.995
10893,0.005
10894,0.83492064
10895,0.005
10896,0.995
10897,0.995
10898,0.005
10899,0.995
10900,0.9079476
10901,0.9794191
10902,0.005
10903,0.995
10904,0.005
10905,0.995
10906,0.005
10907,0.005
10908,0.005
10909,0.9948527
10910,0.995
10911,0.97336507
10912,0.9883704
10913,0.9798385
10914,0.005
10915,0.45489585
10916,0.995
10917,0.995
10918,0.995
10919,0.995
10920,0.8487501
10921,0.005
10922,0.005
10923,0.995
10924,0.005
10925,0.98511684
10926,0.005
10927,0.005
10928,0.005
10929,0.005
10930,0.995
10931,0.9920466
10932,0.005
10933,0.95706743
10934,0.005
10935,0.9557616
10936,0.005
10937,0.9097741
10938,0.005
10939,0.005
10940,0.005
10941,0.005
10942,0.995
10943,0.995
10944,0.005
10945,0.07272942
10946,0.87769717
10947,0.9940613
10948,0.005
10949,0.95383245
10950,0.9697482
10951,0.005
10952,0.98776686
10953,0.995
10954,0.005
10955,0.005
10956,0.6255062
10957,0.005
10958,0.98973876
10959,0.005
10960,0.72896
10961,0.005
10962,0.005
10963,0.995
10964,0.97886854
10965,0.98020303
10966,0.9872565
10967,0.995
10968,0.005
10969,0.005
10970,0.9883852
10971,0.005
10972,0.86724037
10973,0.995
10974,0.995
10975,0.995
10976,0.005
10977,0.95788085
10978,0.97128344
10979,0.995
10980,0.990927
10981,0.995
10982,0.995
10983,0.005
10984,0.995
10985,0.005
10986,0.005
10987,0.9927725
10988,0.005
10989,0.995
10990,0.005
10991,0.995
10992,0.005
10993,0.005
10994,0.995
10995,0.995
10996,0.8773464
10997,0.005
10998,0.005
10999,0.991574
11000,0.005
11001,0.11941914
11002,0.005
11003,0.005
11004,0.995
11005,0.53496784
11006,0.005
11007,0.995
11008,0.005
11009,0.9644139
11010,0.005
11011,0.9108346
11012,0.995
11013,0.9885777
11014,0.005
11015,0.9519324
11016,0.005
11017,0.005
11018,0.005
11019,0.005
11020,0.9016186
11021,0.005
11022,0.995
11023,0.005
11024,0.995
11025,0.005
11026,0.005
11027,0.995
11028,0.97029245
11029,0.005
11030,0.52657044
11031,0.995
11032,0.005
11033,0.005
11034,0.005
11035,0.8001854
11036,0.005
11037,0.005
11038,0.005
11039,0.995
11040,0.995
11041,0.9942069
11042,0.005
11043,0.85422593
11044,0.005
11045,0.7701201
11046,0.005
11047,0.005
11048,0.005
11049,0.005
11050,0.005
11051,0.93051714
11052,0.005
11053,0.005
11054,0.995
11055,0.995
11056,0.9948427
11057,0.005
11058,0.005
11059,0.995
11060,0.995
11061,0.9823245
11062,0.99260783
11063,0.995
11064,0.995
11065,0.005
11066,0.9157006
11067,0.005
11068,0.9679188
11069,0.005
11070,0.005
11071,0.005
11072,0.9916666
11073,0.995
11074,0.005
11075,0.8687327
11076,0.005
11077,0.67902505
11078,0.005
11079,0.005
11080,0.995
11081,0.005
11082,0.005
11083,0.005
11084,0.005
11085,0.005
11086,0.995
11087,0.9915441
11088,0.005
11089,0.005
11090,0.005
11091,0.005
11092,0.005
11093,0.005
11094,0.005
11095,0.995
11096,0.995
11097,0.9438314
11098,0.97400147
11099,0.005
11100,0.9841353
11101,0.005
11102,0.9850508
11103,0.995
11104,0.995
11105,0.9620812
11106,0.995
11107,0.005
11108,0.995
11109,0.99397826
11110,0.005
11111,0.005
11112,0.88007766
11113,0.995
11114,0.005
11115,0.9651008
11116,0.005
11117,0.005
11118,0.995
11119,0.995
11120,0.005
11121,0.71103376
11122,0.989725
11123,0.005
11124,0.005
11125,0.995
11126,0.995
11127,0.005
11128,0.005
11129,0.995
11130,0.995
11131,0.995
11132,0.995
11133,0.005
11134,0.005
11135,0.005
11136,0.995
11137,0.995
11138,0.98954415
11139,0.92931026
11140,0.995
11141,0.995
11142,0.995
11143,0.005
11144,0.005
11145,0.9660881
11146,0.995
11147,0.995
11148,0.995
11149,0.005
11150,0.005
11151,0.9894382
11152,0.995
11153,0.005
11154,0.005
11155,0.005
11156,0.9467496
11157,0.005
11158,0.005
11159,0.005
11160,0.005
11161,0.019686852
11162,0.005
11163,0.9740589
11164,0.99329835
11165,0.005
11166,0.9577235
11167,0.995
11168,0.995
11169,0.87546897
11170,0.995
11171,0.005
11172,0.005
11173,0.9926813
11174,0.005
11175,0.99367493
11176,0.98942393
11177,0.005
11178,0.005
11179,0.005
11180,0.005
11181,0.005
11182,0.005
11183,0.005
11184,0.005
11185,0.97213584
11186,0.005
11187,0.005
11188,0.005
11189,0.995
11190,0.005
11191,0.995
11192,0.995
11193,0.005
11194,0.9795187
11195,0.995
11196,0.91611475
11197,0.005
11198,0.005
11199,0.61951405
11200,0.96424603
11201,0.005
11202,0.005
11203,0.005
11204,0.99033177
11205,0.9880184
11206,0.005
11207,0.995
11208,0.9185199
11209,0.995
11210,0.005
11211,0.005
11212,0.005
11213,0.995
11214,0.995
11215,0.005
11216,0.995
11217,0.995
11218,0.005
11219,0.14520402
11220,0.995
11221,0.005
11222,0.995
11223,0.005
11224,0.005
11225,0.005
11226,0.005
11227,0.995
11228,0.005
11229,0.995
11230,0.59428006
11231,0.9849305
11232,0.995
11233,0.005
11234,0.995
11235,0.9496331
11236,0.995
11237,0.995
11238,0.005
11239,0.995
11240,0.995
11241,0.005
11242,0.005
11243,0.005
11244,0.005
11245,0.14829576
11246,0.005
11247,0.995
11248,0.005
11249,0.9669894
11250,0.005
11251,0.08550721
11252,0.005
11253,0.005
11254,0.005
11255,0.005
11256,0.995
11257,0.005
11258,0.67620325
11259,0.995
11260,0.91067255
11261,0.005
11262,0.005
11263,0.005
11264,0.96632606
11265,0.995
11266,0.95990115
11267,0.005
11268,0.9937097
11269,0.9945245
11270,0.005
11271,0.005
11272,0.995
11273,0.98548144
11274,0.9762309
11275,0.005
11276,0.005
11277,0.995
11278,0.995
11279,0.995
11280,0.005
11281,0.995
11282,0.9936998
11283,0.005
11284,0.005
11285,0.5068603
