id,label
9259,0.995
9260,0.995
9261,0.995
9262,0.9626478
9263,0.005
9264,0.995
9265,0.8783206
9266,0.893736
9267,0.005
9268,0.005
9269,0.005
9270,0.005
9271,0.995
9272,0.005
9273,0.005
9274,0.005
9275,0.005
9276,0.9928966
9277,0.005
9278,0.005
9279,0.7704249
9280,0.005
9281,0.005
9282,0.005
9283,0.995
9284,0.005
9285,0.995
9286,0.005
9287,0.005
9288,0.005
9289,0.005
9290,0.96871346
9291,0.005
9292,0.005
9293,0.005
9294,0.84421396
9295,0.9728653
9296,0.9694522
9297,0.005
9298,0.005
9299,0.995
9300,0.005
9301,0.995
9302,0.9926374
9303,0.02703063
9304,0.005
9305,0.005
9306,0.994293
9307,0.005
9308,0.995
9309,0.9880327
9310,0.6473115
9311,0.005
9312,0.38752213
9313,0.005
9314,0.995
9315,0.995
9316,0.95767397
9317,0.995
9318,0.005
9319,0.99038357
9320,0.9881356
9321,0.995
9322,0.995
9323,0.005
9324,0.94096607
9325,0.005
9326,0.9914868
9327,0.99496484
9328,0.005
9329,0.96633786
9330,0.995
9331,0.005
9332,0.6750065
9333,0.995
9334,0.995
9335,0.995
9336,0.005
9337,0.005
9338,0.005
9339,0.97028714
9340,0.005
9341,0.005
9342,0.005
9343,0.005
9344,0.005
9345,0.005
9346,0.995
9347,0.005
9348,0.98378813
9349,0.005
9350,0.9886126
9351,0.005
9352,0.005
9353,0.005
9354,0.6673045
9355,0.005
9356,0.005
9357,0.995
9358,0.005
9359,0.995
9360,0.8712095
9361,0.005
9362,0.035282463
9363,0.969088
9364,0.9581798
9365,0.005
9366,0.005
9367,0.005
9368,0.005
9369,0.9693766
9370,0.005
9371,0.9699008
9372,0.96682924
9373,0.005
9374,0.95562315
9375,0.005
9376,0.005
9377,0.005
9378,0.7654834
9379,0.005
9380,0.005
9381,0.005
9382,0.005
9383,0.9781175
9384,0.005
9385,0.005
9386,0.9865871
9387,0.005
9388,0.995
9389,0.005
9390,0.005
9391,0.9720186
9392,0.005
9393,0.995
9394,0.9922053
9395,0.9830119
9396,0.005
9397,0.473073
9398,0.005
9399,0.005
9400,0.995
9401,0.005
9402,0.005
9403,0.005
9404,0.995
9405,0.005
9406,0.96966964
9407,0.72370166
9408,0.005
9409,0.005
9410,0.005
9411,0.9797911
9412,0.005
9413,0.13382325
9414,0.005
9415,0.97591645
9416,0.005
9417,0.97971904
9418,0.005
9419,0.9823177
9420,0.995
9421,0.995
9422,0.91357386
9423,0.005
9424,0.84132653
9425,0.005
9426,0.005
9427,0.005
9428,0.005
9429,0.98463064
9430,0.005
9431,0.97234434
9432,0.005
9433,0.66367596
9434,0.98850495
9435,0.995
9436,0.9934275
9437,0.005
9438,0.005
9439,0.005
9440,0.005
9441,0.005
9442,0.94317216
9443,0.9805464
9444,0.005
9445,0.005
9446,0.005
9447,0.005
9448,0.995
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.46124157
9454,0.005
9455,0.005
9456,0.005
9457,0.005
9458,0.005
9459,0.005
9460,0.78862315
9461,0.7872138
9462,0.78271174
9463,0.809369
9464,0.995
9465,0.005
9466,0.005
9467,0.005
9468,0.995
9469,0.005
9470,0.005
9471,0.005
9472,0.9873926
9473,0.99408
9474,0.005
9475,0.005
9476,0.995
9477,0.005
9478,0.995
9479,0.98219323
9480,0.83162326
9481,0.005
9482,0.995
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.59881896
9488,0.97331196
9489,0.9627115
9490,0.995
9491,0.995
9492,0.005
9493,0.9940546
9494,0.995
9495,0.005
9496,0.99235183
9497,0.005
9498,0.005
9499,0.98496497
9500,0.005
9501,0.005
9502,0.005
9503,0.995
9504,0.995
9505,0.9940422
9506,0.97866917
9507,0.005
9508,0.9907862
9509,0.005
9510,0.9615821
9511,0.995
9512,0.9740717
9513,0.005
9514,0.9120353
9515,0.99461514
9516,0.005
9517,0.005
9518,0.005
9519,0.005
9520,0.995
9521,0.005
9522,0.94106823
9523,0.9398363
9524,0.995
9525,0.005
9526,0.8655547
9527,0.9909869
9528,0.005
9529,0.005
9530,0.005
9531,0.995
9532,0.995
9533,0.005
9534,0.995
9535,0.005
9536,0.9191202
9537,0.995
9538,0.005
9539,0.6726885
9540,0.005
9541,0.9806055
9542,0.995
9543,0.005
9544,0.995
9545,0.005
9546,0.95136
9547,0.005
9548,0.9802029
9549,0.87657017
9550,0.005
9551,0.005
9552,0.012632334
9553,0.7172988
9554,0.904476
9555,0.96933347
9556,0.995
9557,0.005
9558,0.995
9559,0.9759962
9560,0.005
9561,0.995
9562,0.995
9563,0.995
9564,0.005
9565,0.005
9566,0.005
9567,0.005
9568,0.96666974
9569,0.005
9570,0.995
9571,0.005
9572,0.9584973
9573,0.005
9574,0.005
9575,0.005
9576,0.995
9577,0.005
9578,0.9851762
9579,0.9744359
9580,0.005
9581,0.005
9582,0.005
9583,0.90847665
9584,0.9284654
9585,0.9948159
9586,0.005
9587,0.005
9588,0.995
9589,0.9909184
9590,0.005
9591,0.9839579
9592,0.005
9593,0.005
9594,0.005
9595,0.990733
9596,0.9549851
9597,0.8872556
9598,0.005
9599,0.005
9600,0.005
9601,0.005
9602,0.534441
9603,0.005
9604,0.98660326
9605,0.005
9606,0.995
9607,0.995
9608,0.005
9609,0.005
9610,0.005
9611,0.005
9612,0.005
9613,0.005
9614,0.995
9615,0.9498925
9616,0.005
9617,0.005
9618,0.005
9619,0.35884434
9620,0.995
9621,0.9853694
9622,0.9862049
9623,0.005
9624,0.005
9625,0.995
9626,0.005
9627,0.995
9628,0.9931745
9629,0.8903354
9630,0.995
9631,0.994144
9632,0.0068524173
9633,0.005
9634,0.9867986
9635,0.995
9636,0.95241505
9637,0.005
9638,0.005
9639,0.97499645
9640,0.995
9641,0.005
9642,0.9152888
9643,0.005
9644,0.056358583
9645,0.005
9646,0.005
9647,0.9684396
9648,0.005
9649,0.005
9650,0.005
9651,0.005
9652,0.005
9653,0.005
9654,0.005
9655,0.995
9656,0.995
9657,0.995
9658,0.99326634
9659,0.005
9660,0.005
9661,0.9795776
9662,0.5466248
9663,0.005
9664,0.005
9665,0.005
9666,0.9787775
9667,0.995
9668,0.92727363
9669,0.9519869
9670,0.9767412
9671,0.91682345
9672,0.005
9673,0.005
9674,0.005
9675,0.005
9676,0.995
9677,0.005
9678,0.005
9679,0.005
9680,0.96265
9681,0.8579617
9682,0.005
9683,0.9607721
9684,0.005
9685,0.005
9686,0.99317294
9687,0.9804864
9688,0.995
9689,0.005
9690,0.005
9691,0.99173534
9692,0.985379
9693,0.995
9694,0.005
9695,0.005
9696,0.995
9697,0.995
9698,0.9910033
9699,0.005
9700,0.005
9701,0.9874999
9702,0.995
9703,0.005
9704,0.005
9705,0.005
9706,0.995
9707,0.005
9708,0.005
9709,0.005
9710,0.995
9711,0.98592293
9712,0.99066705
9713,0.005
9714,0.005
9715,0.8449327
9716,0.96934533
9717,0.005
9718,0.995
9719,0.005
9720,0.005
9721,0.87063706
9722,0.005
9723,0.005
9724,0.005
9725,0.9944765
9726,0.951798
9727,0.9754657
9728,0.005
9729,0.005
9730,0.995
9731,0.005
9732,0.005
9733,0.005
9734,0.99493885
9735,0.9340988
9736,0.005
9737,0.005
9738,0.005
9739,0.005
9740,0.9767636
9741,0.995
9742,0.005
9743,0.005
9744,0.995
9745,0.005
9746,0.005
9747,0.005
9748,0.92639136
9749,0.039870262
9750,0.99368405
9751,0.005
9752,0.9801682
9753,0.9888433
9754,0.9849799
9755,0.005
9756,0.995
9757,0.995
9758,0.005
9759,0.9621332
9760,0.005
9761,0.6358059
9762,0.995
9763,0.995
9764,0.995
9765,0.005
9766,0.005
9767,0.7695095
9768,0.005
9769,0.9863305
9770,0.995
9771,0.005
9772,0.005
9773,0.9797345
9774,0.9892707
9775,0.995
9776,0.96959877
9777,0.005
9778,0.99464923
9779,0.067889646
9780,0.005
9781,0.7624712
9782,0.99280167
9783,0.005
9784,0.005
9785,0.995
9786,0.005
9787,0.99469817
9788,0.995
9789,0.005
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.995
9795,0.005
9796,0.005
9797,0.005
9798,0.005
9799,0.995
9800,0.005
9801,0.005
9802,0.98483175
9803,0.995
9804,0.005
9805,0.99090064
9806,0.005
9807,0.005
9808,0.005
9809,0.005
9810,0.2387167
9811,0.005
9812,0.005
9813,0.98778915
9814,0.9852308
9815,0.99409735
9816,0.005
9817,0.97185844
9818,0.0899011
9819,0.8438071
9820,0.9672773
9821,0.87351435
9822,0.99292433
9823,0.80273205
9824,0.005
9825,0.005
9826,0.19946782
9827,0.995
9828,0.005
9829,0.005
9830,0.005
9831,0.005
9832,0.9909176
9833,0.005
9834,0.005
9835,0.67205
9836,0.005
9837,0.995
9838,0.995
9839,0.8142086
9840,0.005
9841,0.99165744
9842,0.9848712
9843,0.005
9844,0.9863274
9845,0.995
9846,0.995
9847,0.005
9848,0.93217963
9849,0.995
9850,0.005
9851,0.995
9852,0.97126186
9853,0.005
9854,0.005
9855,0.9091657
9856,0.005
9857,0.98933315
9858,0.995
9859,0.005
9860,0.005
9861,0.9926837
9862,0.9330506
9863,0.928374
9864,0.005
9865,0.995
9866,0.005
9867,0.005
9868,0.995
9869,0.005
9870,0.8808872
9871,0.98756826
9872,0.99307466
9873,0.9921441
9874,0.99296874
9875,0.18443987
9876,0.005
9877,0.9777688
9878,0.005
9879,0.005
9880,0.9763342
9881,0.005
9882,0.005
9883,0.9436424
9884,0.005
9885,0.995
9886,0.005
9887,0.005
9888,0.005
9889,0.005
9890,0.005
9891,0.77862895
9892,0.005
9893,0.995
9894,0.98314327
9895,0.005
9896,0.995
9897,0.9908897
9898,0.9321761
9899,0.9596027
9900,0.9941598
9901,0.005
9902,0.005
9903,0.005
9904,0.005
9905,0.9920467
9906,0.91298765
9907,0.005
9908,0.005
9909,0.995
9910,0.005
9911,0.995
9912,0.005
9913,0.99231684
9914,0.995
9915,0.005
9916,0.995
9917,0.8570564
9918,0.005
9919,0.005
9920,0.96807534
9921,0.8279018
9922,0.995
9923,0.995
9924,0.005
9925,0.9824317
9926,0.9886699
9927,0.005
9928,0.064956345
9929,0.005
9930,0.52812344
9931,0.005
9932,0.9831715
9933,0.9906855
9934,0.005
9935,0.005
9936,0.9857982
9937,0.005
9938,0.005
9939,0.9723274
9940,0.005
9941,0.005
9942,0.9609676
9943,0.005
9944,0.96576935
9945,0.995
9946,0.005
9947,0.005
9948,0.005
9949,0.011507715
9950,0.005
9951,0.995
9952,0.005
9953,0.995
9954,0.005
9955,0.9254024
9956,0.93568397
9957,0.9082106
9958,0.005
9959,0.005
9960,0.005
9961,0.005
9962,0.005
9963,0.005
9964,0.17618404
9965,0.005
9966,0.005
9967,0.73614144
9968,0.995
9969,0.995
9970,0.005
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.995
9976,0.005
9977,0.995
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.7904074
9983,0.9512557
9984,0.97527486
9985,0.995
9986,0.95496124
9987,0.005
9988,0.005
9989,0.005
9990,0.005
9991,0.9923373
9992,0.005
9993,0.005
9994,0.96182865
9995,0.99187523
9996,0.4284761
9997,0.005
9998,0.005
9999,0.995
10000,0.005
10001,0.9792054
10002,0.005
10003,0.99055123
10004,0.005
10005,0.005
10006,0.005
10007,0.49499494
10008,0.9637626
10009,0.005
10010,0.995
10011,0.005
10012,0.99021226
10013,0.005
10014,0.995
10015,0.005
10016,0.99215746
10017,0.005
10018,0.005
10019,0.9782551
10020,0.005
10021,0.005
10022,0.005
10023,0.005
10024,0.005
10025,0.005
10026,0.005
10027,0.98452985
10028,0.95788175
10029,0.995
10030,0.005
10031,0.930261
10032,0.995
10033,0.77686703
10034,0.005
10035,0.98576236
10036,0.995
10037,0.97791684
10038,0.9910495
10039,0.005
10040,0.005
10041,0.005
10042,0.92689365
10043,0.005
10044,0.9219836
10045,0.005
10046,0.005
10047,0.9938783
10048,0.4797272
10049,0.978926
10050,0.005
10051,0.995
10052,0.96967375
10053,0.98112583
10054,0.005
10055,0.995
10056,0.005
10057,0.005
10058,0.005
10059,0.995
10060,0.8972447
10061,0.0062957522
10062,0.995
10063,0.993341
10064,0.995
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.927642
10071,0.9617409
10072,0.9933124
10073,0.005
10074,0.995
10075,0.8236591
10076,0.7796541
10077,0.005
10078,0.005
10079,0.995
10080,0.995
10081,0.995
10082,0.005
10083,0.98040366
10084,0.005
10085,0.005
10086,0.90467054
10087,0.005
10088,0.005
10089,0.005
10090,0.9898691
10091,0.9604009
10092,0.7796843
10093,0.005
10094,0.96923167
10095,0.995
10096,0.005
10097,0.005
10098,0.005
10099,0.992215
10100,0.995
10101,0.87935024
10102,0.005
10103,0.005
10104,0.005
10105,0.9794261
10106,0.005
10107,0.90879583
10108,0.14275782
10109,0.005
10110,0.97775364
10111,0.005
10112,0.97725075
10113,0.005
10114,0.97606784
10115,0.005
10116,0.995
10117,0.9236195
10118,0.068744056
10119,0.99028695
10120,0.005
10121,0.9908949
10122,0.005
10123,0.005
10124,0.6310015
10125,0.97379905
10126,0.9750245
10127,0.9943868
10128,0.005
10129,0.005
10130,0.9312896
10131,0.7906304
10132,0.995
10133,0.995
10134,0.005
10135,0.005
10136,0.005
10137,0.995
10138,0.97906744
10139,0.005
10140,0.005
10141,0.995
10142,0.9432507
10143,0.995
10144,0.005
10145,0.005
10146,0.005
10147,0.995
10148,0.13549072
10149,0.931499
10150,0.005
10151,0.9945476
10152,0.123170175
10153,0.005
10154,0.005
10155,0.005
10156,0.995
10157,0.005
10158,0.98823696
10159,0.995
10160,0.005
10161,0.005
10162,0.005
10163,0.005
10164,0.005
10165,0.005
10166,0.005
10167,0.6814488
10168,0.005
10169,0.995
10170,0.97056186
10171,0.09072409
10172,0.036836624
10173,0.005
10174,0.005
10175,0.005
10176,0.005
10177,0.005
10178,0.995
10179,0.005
10180,0.005
10181,0.995
10182,0.005
10183,0.87278056
10184,0.005
10185,0.995
10186,0.009412936
10187,0.9715009
10188,0.995
10189,0.005
10190,0.005
10191,0.005
10192,0.98665804
10193,0.995
10194,0.96337545
10195,0.995
10196,0.995
10197,0.9636013
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.005
10203,0.96456313
10204,0.005
10205,0.9948414
10206,0.005
10207,0.99428743
10208,0.005
10209,0.995
10210,0.005
10211,0.9732817
10212,0.005
10213,0.97350883
10214,0.005
10215,0.005
10216,0.005
10217,0.005
10218,0.995
10219,0.005
10220,0.96666723
10221,0.995
10222,0.92759675
10223,0.9707336
10224,0.005
10225,0.005
10226,0.995
10227,0.005
10228,0.005
10229,0.005
10230,0.995
10231,0.97884655
10232,0.66732246
10233,0.005
10234,0.021119691
10235,0.005
10236,0.005
10237,0.005
10238,0.991892
10239,0.005
10240,0.9909979
10241,0.90494347
10242,0.005
10243,0.005
10244,0.005
10245,0.9845418
10246,0.73272276
10247,0.005
10248,0.005
10249,0.98020947
10250,0.005
10251,0.005
10252,0.995
10253,0.95185095
10254,0.821611
10255,0.93221545
10256,0.05611568
10257,0.005
10258,0.995
10259,0.9755314
10260,0.9929597
10261,0.9921686
10262,0.005
10263,0.99111897
10264,0.005
10265,0.96993554
10266,0.005
10267,0.98216665
10268,0.8988894
10269,0.005
10270,0.005
10271,0.995
10272,0.005
10273,0.99429435
10274,0.995
10275,0.005
10276,0.93753046
10277,0.98479
10278,0.962928
10279,0.9912533
10280,0.98626107
10281,0.97976077
10282,0.005
10283,0.92718726
10284,0.005
10285,0.005
10286,0.005
10287,0.80883336
10288,0.995
10289,0.005
10290,0.005
10291,0.99431205
10292,0.005
10293,0.005
10294,0.9902525
10295,0.995
10296,0.005
10297,0.9627652
10298,0.995
10299,0.005
10300,0.9908398
10301,0.005
10302,0.9576665
10303,0.99321073
10304,0.005
10305,0.005
10306,0.005
10307,0.005
10308,0.9878128
10309,0.005
10310,0.005
10311,0.005
10312,0.995
10313,0.9836203
10314,0.005
10315,0.9732559
10316,0.005
10317,0.005
10318,0.9494455
10319,0.6699752
10320,0.005
10321,0.005
10322,0.005
10323,0.995
10324,0.005
10325,0.005
10326,0.9899644
10327,0.005
10328,0.005
10329,0.005
10330,0.005
10331,0.995
10332,0.005
10333,0.99225485
10334,0.005
10335,0.005
10336,0.95560396
10337,0.995
10338,0.97496694
10339,0.9891459
10340,0.005
10341,0.995
10342,0.005
10343,0.995
10344,0.06691687
10345,0.005
10346,0.005
10347,0.52703774
10348,0.995
10349,0.995
10350,0.005
10351,0.005
10352,0.005
10353,0.6924718
10354,0.97478557
10355,0.005
10356,0.98786736
10357,0.995
10358,0.9821207
10359,0.98262155
10360,0.005
10361,0.98704034
10362,0.99112415
10363,0.005
10364,0.005
10365,0.005
10366,0.9884165
10367,0.9912475
10368,0.005
10369,0.005
10370,0.005
10371,0.005
10372,0.97245437
10373,0.9903324
10374,0.005
10375,0.995
10376,0.005
10377,0.9931386
10378,0.005
10379,0.005
10380,0.944922
10381,0.995
10382,0.8893467
10383,0.8860993
10384,0.4836211
10385,0.005
10386,0.995
10387,0.005
10388,0.005
10389,0.005
10390,0.995
10391,0.005
10392,0.995
10393,0.9812428
10394,0.005
10395,0.005
10396,0.005
10397,0.012168834
10398,0.99315625
10399,0.6185223
10400,0.005
10401,0.005
10402,0.995
10403,0.005
10404,0.995
10405,0.005
10406,0.005
10407,0.995
10408,0.9099807
10409,0.005
10410,0.005
10411,0.8754415
10412,0.005
10413,0.44226563
10414,0.005
10415,0.995
10416,0.9636688
10417,0.005
10418,0.005
10419,0.85556185
10420,0.005
10421,0.005
10422,0.005
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.005
10428,0.995
10429,0.995
10430,0.9939884
10431,0.87577367
10432,0.005
10433,0.005
10434,0.9830983
10435,0.92934805
10436,0.9765746
10437,0.9900417
10438,0.995
10439,0.8107785
10440,0.995
10441,0.005
10442,0.005
10443,0.005
10444,0.995
10445,0.005
10446,0.005
10447,0.8755175
10448,0.005
10449,0.2034841
10450,0.005
10451,0.005
10452,0.995
10453,0.995
10454,0.9201353
10455,0.9688648
10456,0.8934318
10457,0.005
10458,0.984185
10459,0.005
10460,0.995
10461,0.005
10462,0.005
10463,0.005
10464,0.005
10465,0.34842467
10466,0.005
10467,0.005
10468,0.9693532
10469,0.005
10470,0.897576
10471,0.005
10472,0.005
10473,0.97917205
10474,0.9842175
10475,0.005
10476,0.005
10477,0.005
10478,0.9794149
10479,0.8596696
10480,0.9562702
10481,0.005
10482,0.98029387
10483,0.005
10484,0.005
10485,0.8176484
10486,0.005
10487,0.995
10488,0.005
10489,0.005
10490,0.005
10491,0.005
10492,0.005
10493,0.005
10494,0.005
10495,0.9295797
10496,0.005
10497,0.995
10498,0.99344724
10499,0.005
10500,0.99366564
10501,0.005
10502,0.97999877
10503,0.95855576
10504,0.005
10505,0.9643275
10506,0.973106
10507,0.005
10508,0.995
10509,0.005
10510,0.005
10511,0.9894392
10512,0.8031777
10513,0.005
10514,0.005
10515,0.9899582
10516,0.005
10517,0.9821363
10518,0.005
10519,0.005
10520,0.995
10521,0.005
10522,0.9891289
10523,0.9908342
10524,0.98419595
10525,0.995
10526,0.9890981
10527,0.005
10528,0.9931941
10529,0.9414138
10530,0.005
10531,0.005
10532,0.995
10533,0.005
10534,0.005
10535,0.9945945
10536,0.005
10537,0.8764336
10538,0.9867366
10539,0.005
10540,0.005
10541,0.995
10542,0.995
10543,0.005
10544,0.5477049
10545,0.005
10546,0.942706
10547,0.87097394
10548,0.005
10549,0.98703396
10550,0.005
10551,0.98267084
10552,0.93257123
10553,0.71047056
10554,0.9829016
10555,0.005
10556,0.005
10557,0.005
10558,0.9882825
10559,0.9908744
10560,0.9553914
10561,0.995
10562,0.995
10563,0.97093654
10564,0.9900945
10565,0.995
10566,0.005
10567,0.995
10568,0.04171288
10569,0.995
10570,0.005
10571,0.95919335
10572,0.95973235
10573,0.995
10574,0.005
10575,0.995
10576,0.005
10577,0.005
10578,0.005
10579,0.995
10580,0.995
10581,0.005
10582,0.995
10583,0.005
10584,0.005
10585,0.005
10586,0.995
10587,0.98647135
10588,0.005
10589,0.9672568
10590,0.89627653
10591,0.995
10592,0.97880495
10593,0.005
10594,0.005
10595,0.995
10596,0.99258786
10597,0.995
10598,0.005
10599,0.988049
10600,0.005
10601,0.9944569
10602,0.005
10603,0.9933195
10604,0.005
10605,0.005
10606,0.005
10607,0.005
10608,0.9827686
10609,0.9665527
10610,0.8874971
10611,0.9644039
10612,0.005
10613,0.005
10614,0.9742819
10615,0.005
10616,0.9565622
10617,0.005
10618,0.995
10619,0.005
10620,0.005
10621,0.995
10622,0.005
10623,0.005
10624,0.30147883
10625,0.90202105
10626,0.005
10627,0.005
10628,0.97124946
10629,0.005
10630,0.995
10631,0.005
10632,0.005
10633,0.9299218
10634,0.005
10635,0.005
10636,0.005
10637,0.968537
10638,0.005
10639,0.9728396
10640,0.9884596
10641,0.005
10642,0.005
10643,0.97480845
10644,0.005
10645,0.005
10646,0.005
10647,0.99395716
10648,0.005
10649,0.005
10650,0.005
10651,0.005
10652,0.005
10653,0.005
10654,0.5506764
10655,0.63233614
10656,0.9539257
10657,0.005
10658,0.005
10659,0.005
10660,0.005
10661,0.995
10662,0.005
10663,0.005
10664,0.005
10665,0.005
10666,0.005
10667,0.005
10668,0.7854445
10669,0.9935109
10670,0.005
10671,0.005
10672,0.995
10673,0.995
10674,0.005
10675,0.995
10676,0.978576
10677,0.005
10678,0.005
10679,0.005
10680,0.90121436
10681,0.9828141
10682,0.005
10683,0.9904647
10684,0.995
10685,0.38138613
10686,0.005
10687,0.9715251
10688,0.9312681
10689,0.995
10690,0.005
10691,0.005
10692,0.005
10693,0.005
10694,0.005
10695,0.005
10696,0.97583514
10697,0.005
10698,0.974183
10699,0.005
10700,0.005
10701,0.93903196
10702,0.005
10703,0.005
10704,0.995
10705,0.005
10706,0.005
10707,0.005
10708,0.995
10709,0.99292976
10710,0.995
10711,0.9811528
10712,0.005
10713,0.005
10714,0.005
10715,0.8710145
10716,0.995
10717,0.995
10718,0.995
10719,0.995
10720,0.005
10721,0.005
10722,0.995
10723,0.005
10724,0.005
10725,0.005
10726,0.98582155
10727,0.98372597
10728,0.005
10729,0.995
10730,0.005
10731,0.995
10732,0.005
10733,0.005
10734,0.5739324
10735,0.005
10736,0.995
10737,0.005
10738,0.995
10739,0.005
10740,0.005
10741,0.995
10742,0.005
10743,0.005
10744,0.005
10745,0.68645567
10746,0.005
10747,0.005
10748,0.995
10749,0.995
10750,0.005
10751,0.005
10752,0.995
10753,0.9948088
10754,0.9121766
10755,0.8007651
10756,0.995
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.8814048
10762,0.005
10763,0.005
10764,0.005
10765,0.9949157
10766,0.98545456
10767,0.005
10768,0.995
10769,0.9935941
10770,0.005
10771,0.9338512
10772,0.005
10773,0.005
10774,0.89450145
10775,0.9913202
10776,0.995
10777,0.005
10778,0.19511622
10779,0.9846615
10780,0.995
10781,0.005
10782,0.005
10783,0.95775664
10784,0.005
10785,0.005
10786,0.995
10787,0.995
10788,0.005
10789,0.995
10790,0.005
10791,0.995
10792,0.005
10793,0.98318255
10794,0.005
10795,0.005
10796,0.9782866
10797,0.005
10798,0.972873
10799,0.005
10800,0.9942934
10801,0.86711687
10802,0.005
10803,0.005
10804,0.995
10805,0.995
10806,0.005
10807,0.05223409
10808,0.005
10809,0.9870531
10810,0.9580261
10811,0.40746114
10812,0.005
10813,0.005
10814,0.995
10815,0.005
10816,0.005
10817,0.005
10818,0.78535134
10819,0.005
10820,0.962755
10821,0.97971207
10822,0.995
10823,0.005
10824,0.005
10825,0.8741465
10826,0.9471749
10827,0.995
10828,0.9940996
10829,0.7991558
10830,0.005
10831,0.99409133
10832,0.8536616
10833,0.005
10834,0.005
10835,0.005
10836,0.005
10837,0.9928362
10838,0.13790196
10839,0.005
10840,0.9328087
10841,0.005
10842,0.005
10843,0.005
10844,0.005
10845,0.97927433
10846,0.005
10847,0.995
10848,0.005
10849,0.99294513
10850,0.75749665
10851,0.78281367
10852,0.9920387
10853,0.005
10854,0.9781731
10855,0.005
10856,0.5894422
10857,0.005
10858,0.99202627
10859,0.005
10860,0.005
10861,0.005
10862,0.005
10863,0.005
10864,0.005
10865,0.005
10866,0.005
10867,0.005
10868,0.9829123
10869,0.005
10870,0.005
10871,0.89254856
10872,0.9472921
10873,0.995
10874,0.005
10875,0.85861725
10876,0.9944936
10877,0.005
10878,0.005
10879,0.99380046
10880,0.9924914
10881,0.9945169
10882,0.005
10883,0.005
10884,0.005
10885,0.005
10886,0.005
10887,0.9692663
10888,0.9762171
10889,0.99205786
10890,0.005
10891,0.995
10892,0.995
10893,0.005
10894,0.9310838
10895,0.005
10896,0.94017476
10897,0.99439186
10898,0.005
10899,0.9943457
10900,0.9162239
10901,0.9420072
10902,0.005
10903,0.9921036
10904,0.005
10905,0.99266267
10906,0.005
10907,0.005
10908,0.005
10909,0.9421279
10910,0.987306
10911,0.9668938
10912,0.98615706
10913,0.9847313
10914,0.005
10915,0.69650674
10916,0.9943228
10917,0.995
10918,0.9437223
10919,0.995
10920,0.9423845
10921,0.005
10922,0.005
10923,0.995
10924,0.005
10925,0.96834254
10926,0.005
10927,0.005
10928,0.005
10929,0.005
10930,0.995
10931,0.9820847
10932,0.005
10933,0.99409
10934,0.005
10935,0.887403
10936,0.005
10937,0.9816476
10938,0.005
10939,0.019547353
10940,0.005
10941,0.005
10942,0.9941567
10943,0.995
10944,0.005
10945,0.038027976
10946,0.995
10947,0.97037137
10948,0.005
10949,0.99206924
10950,0.995
10951,0.005
10952,0.92408246
10953,0.995
10954,0.005
10955,0.005
10956,0.4768615
10957,0.005
10958,0.9896561
10959,0.005
10960,0.9048778
10961,0.005
10962,0.005
10963,0.995
10964,0.99032426
10965,0.983245
10966,0.995
10967,0.99231917
10968,0.005
10969,0.005
10970,0.9944766
10971,0.005
10972,0.97088766
10973,0.995
10974,0.9868591
10975,0.995
10976,0.005
10977,0.8094443
10978,0.9830472
10979,0.995
10980,0.995
10981,0.9747891
10982,0.97377586
10983,0.005
10984,0.9912812
10985,0.005
10986,0.005
10987,0.9930924
10988,0.005
10989,0.9064186
10990,0.005
10991,0.995
10992,0.005
10993,0.005
10994,0.995
10995,0.9899136
10996,0.94160783
10997,0.060852982
10998,0.005
10999,0.995
11000,0.005
11001,0.51092046
11002,0.005
11003,0.005
11004,0.995
11005,0.882216
11006,0.005
11007,0.995
11008,0.005
11009,0.95999
11010,0.005
11011,0.9699158
11012,0.995
11013,0.9948826
11014,0.005
11015,0.993127
11016,0.005
11017,0.005
11018,0.005
11019,0.005
11020,0.9662439
11021,0.005
11022,0.9909195
11023,0.005
11024,0.9708057
11025,0.005
11026,0.005
11027,0.995
11028,0.9606044
11029,0.005
11030,0.7445276
11031,0.98380846
11032,0.005
11033,0.005
11034,0.005
11035,0.5123245
11036,0.005
11037,0.005
11038,0.005
11039,0.9617932
11040,0.995
11041,0.98999316
11042,0.005
11043,0.9090655
11044,0.005
11045,0.9349943
11046,0.005
11047,0.005
11048,0.005
11049,0.005
11050,0.005
11051,0.9680424
11052,0.005
11053,0.005
11054,0.995
11055,0.99098456
11056,0.9804196
11057,0.005
11058,0.005
11059,0.99154574
11060,0.995
11061,0.96015894
11062,0.995
11063,0.9909831
11064,0.995
11065,0.005
11066,0.9096994
11067,0.78916657
11068,0.8974629
11069,0.005
11070,0.005
11071,0.005
11072,0.9918013
11073,0.995
11074,0.005
11075,0.9239107
11076,0.005
11077,0.84843934
11078,0.005
11079,0.005
11080,0.995
11081,0.005
11082,0.005
11083,0.005
11084,0.005
11085,0.005
