id,label
9154,0.9798758
9155,0.005
9156,0.005
9157,0.005
9158,0.995
9159,0.005
9160,0.995
9161,0.005
9162,0.005
9163,0.98457515
9164,0.005
9165,0.005
9166,0.9790815
9167,0.005
9168,0.005
9169,0.005
9170,0.995
9171,0.902906
9172,0.995
9173,0.005
9174,0.005
9175,0.005
9176,0.99331564
9177,0.005
9178,0.02439852
9179,0.005
9180,0.005
9181,0.65764785
9182,0.9455637
9183,0.005
9184,0.995
9185,0.49035415
9186,0.9729383
9187,0.98993075
9188,0.005
9189,0.005
9190,0.91531456
9191,0.83192265
9192,0.005
9193,0.99441296
9194,0.98929965
9195,0.94171894
9196,0.005
9197,0.005
9198,0.97899437
9199,0.83976156
9200,0.995
9201,0.005
9202,0.005
9203,0.005
9204,0.005
9205,0.005
9206,0.995
9207,0.995
9208,0.97199506
9209,0.9811639
9210,0.995
9211,0.005
9212,0.9896465
9213,0.9862531
9214,0.005
9215,0.9739819
9216,0.005
9217,0.005
9218,0.995
9219,0.9100415
9220,0.9608268
9221,0.995
9222,0.77310616
9223,0.9554367
9224,0.995
9225,0.005
9226,0.005
9227,0.005
9228,0.005
9229,0.9498911
9230,0.005
9231,0.005
9232,0.98257196
9233,0.005
9234,0.94734997
9235,0.005
9236,0.005
9237,0.9028952
9238,0.9166189
9239,0.005
9240,0.005
9241,0.005
9242,0.5395539
9243,0.005
9244,0.005
9245,0.98634386
9246,0.995
9247,0.5197098
9248,0.9828318
9249,0.005
9250,0.96082526
9251,0.9775274
9252,0.8434572
9253,0.005
9254,0.005
9255,0.9640034
9256,0.95290637
9257,0.005
9258,0.995
9259,0.99420774
9260,0.995
9261,0.995
9262,0.94622463
9263,0.005
9264,0.995
9265,0.8273022
9266,0.8534264
9267,0.005
9268,0.005
9269,0.005
9270,0.005
9271,0.99396956
9272,0.005
9273,0.005
9274,0.005
9275,0.005
9276,0.9910932
9277,0.005
9278,0.005
9279,0.7111256
9280,0.005
9281,0.005
9282,0.005
9283,0.994756
9284,0.005
9285,0.995
9286,0.005
9287,0.005
9288,0.005
9289,0.005
9290,0.9550041
9291,0.005
9292,0.005
9293,0.005
9294,0.6401373
9295,0.9294192
9296,0.96974933
9297,0.005
9298,0.005
9299,0.995
9300,0.005
9301,0.995
9302,0.98293704
9303,0.0078274645
9304,0.005
9305,0.005
9306,0.98583037
9307,0.005
9308,0.995
9309,0.9879736
9310,0.55778855
9311,0.005
9312,0.1632691
9313,0.005
9314,0.995
9315,0.995
9316,0.9468751
9317,0.995
9318,0.005
9319,0.98119813
9320,0.98364556
9321,0.995
9322,0.9914029
9323,0.005
9324,0.86706936
9325,0.005
9326,0.97894865
9327,0.9881449
9328,0.005
9329,0.9186073
9330,0.995
9331,0.005
9332,0.5940098
9333,0.995
9334,0.9926858
9335,0.995
9336,0.005
9337,0.005
9338,0.005
9339,0.968417
9340,0.005
9341,0.005
9342,0.005
9343,0.005
9344,0.005
9345,0.005
9346,0.995
9347,0.005
9348,0.97237444
9349,0.005
9350,0.9818802
9351,0.005
9352,0.005
9353,0.005
9354,0.5335131
9355,0.005
9356,0.005
9357,0.995
9358,0.005
9359,0.995
9360,0.83109456
9361,0.005
9362,0.013046903
9363,0.9484463
9364,0.94926274
9365,0.005
9366,0.005
9367,0.005
9368,0.005
9369,0.9677719
9370,0.005
9371,0.9403173
9372,0.95359594
9373,0.005
9374,0.9640763
9375,0.005
9376,0.005
9377,0.005
9378,0.7084407
9379,0.005
9380,0.005
9381,0.005
9382,0.005
9383,0.9670338
9384,0.005
9385,0.005
9386,0.97506183
9387,0.005
9388,0.9936666
9389,0.005
9390,0.005
9391,0.96318793
9392,0.005
9393,0.995
9394,0.97991085
9395,0.982501
9396,0.005
9397,0.3550493
9398,0.005
9399,0.005
9400,0.995
9401,0.005
9402,0.005
9403,0.005
9404,0.995
9405,0.005
9406,0.9762164
9407,0.6779223
9408,0.005
9409,0.005
9410,0.005
9411,0.96896625
9412,0.005
9413,0.100346304
9414,0.005
9415,0.9721094
9416,0.005
9417,0.94048387
9418,0.005
9419,0.9755097
9420,0.995
9421,0.989907
9422,0.8670918
9423,0.005
9424,0.73950255
9425,0.005
9426,0.005
9427,0.005
9428,0.005
9429,0.98179585
9430,0.005
9431,0.931995
9432,0.005
9433,0.6932536
9434,0.9863272
9435,0.995
9436,0.99018073
9437,0.005
9438,0.005
9439,0.005
9440,0.005
9441,0.005
9442,0.92746437
9443,0.9661316
9444,0.005
9445,0.005
9446,0.005
9447,0.005
9448,0.995
9449,0.995
9450,0.005
9451,0.005
9452,0.005
9453,0.32775897
9454,0.005
9455,0.005
9456,0.005
9457,0.005
9458,0.005
9459,0.005
9460,0.69646376
9461,0.8423899
9462,0.63569826
9463,0.7119876
9464,0.995
9465,0.005
9466,0.005
9467,0.005
9468,0.995
9469,0.005
9470,0.005
9471,0.005
9472,0.98352575
9473,0.9890472
9474,0.005
9475,0.005
9476,0.995
9477,0.005
9478,0.995
9479,0.96500725
9480,0.78098273
9481,0.005
9482,0.99489874
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.7041537
9488,0.9515561
9489,0.9132561
9490,0.9883409
9491,0.995
9492,0.005
9493,0.9909383
9494,0.995
9495,0.005
9496,0.9929588
9497,0.005
9498,0.005
9499,0.98267466
9500,0.005
9501,0.005
9502,0.005
9503,0.995
9504,0.9946938
9505,0.9873445
9506,0.96740526
9507,0.005
9508,0.984554
9509,0.005
9510,0.95612484
9511,0.995
9512,0.93301207
9513,0.005
9514,0.85357714
9515,0.9871372
9516,0.005
9517,0.005
9518,0.005
9519,0.005
9520,0.995
9521,0.005
9522,0.88782835
9523,0.93225557
9524,0.995
9525,0.005
9526,0.6275464
9527,0.9902063
9528,0.005
9529,0.005
9530,0.005
9531,0.995
9532,0.995
9533,0.005
9534,0.98843944
9535,0.005
9536,0.8750837
9537,0.99373287
9538,0.005
9539,0.5562713
9540,0.005
9541,0.9833387
9542,0.995
9543,0.005
9544,0.995
9545,0.005
9546,0.95363104
9547,0.005
9548,0.9656556
9549,0.8372302
9550,0.005
9551,0.005
9552,0.005
9553,0.6009695
9554,0.8066721
9555,0.96185964
9556,0.99224454
9557,0.005
9558,0.995
9559,0.95241266
9560,0.005
9561,0.995
9562,0.995
9563,0.995
9564,0.005
9565,0.005
9566,0.005
9567,0.005
9568,0.96783835
9569,0.005
9570,0.995
9571,0.005
9572,0.90296316
9573,0.005
9574,0.005
9575,0.005
9576,0.995
9577,0.005
9578,0.96862584
9579,0.95977914
9580,0.005
9581,0.005
9582,0.005
9583,0.8488073
9584,0.8930994
9585,0.9914779
9586,0.005
9587,0.005
9588,0.9897054
9589,0.9901938
9590,0.005
9591,0.98113155
9592,0.005
9593,0.005
9594,0.005
9595,0.97128356
9596,0.9024386
9597,0.8627052
9598,0.005
9599,0.005
9600,0.005
9601,0.005
9602,0.48385608
9603,0.005
9604,0.96235996
9605,0.005
9606,0.995
9607,0.995
9608,0.005
9609,0.005
9610,0.005
9611,0.005
9612,0.005
9613,0.005
9614,0.995
9615,0.9423273
9616,0.005
9617,0.005
9618,0.005
9619,0.2194997
9620,0.995
9621,0.9810775
9622,0.9710769
9623,0.005
9624,0.005
9625,0.99394554
9626,0.005
9627,0.9947596
9628,0.9905826
9629,0.8767612
9630,0.995
9631,0.9935249
9632,0.005
9633,0.005
9634,0.9867155
9635,0.995
9636,0.95148754
9637,0.005
9638,0.005
9639,0.97141707
9640,0.995
9641,0.005
9642,0.8587735
9643,0.005
9644,0.027739728
9645,0.005
9646,0.005
9647,0.9362891
9648,0.005
9649,0.005
9650,0.005
9651,0.005
9652,0.005
9653,0.005
9654,0.005
9655,0.995
9656,0.9913532
9657,0.995
9658,0.9921834
9659,0.005
9660,0.005
9661,0.9693797
9662,0.2601785
9663,0.005
9664,0.005
9665,0.005
9666,0.9722034
9667,0.995
9668,0.90010405
9669,0.8651075
9670,0.96168905
9671,0.8828851
9672,0.005
9673,0.005
9674,0.005
9675,0.005
9676,0.995
9677,0.005
9678,0.005
9679,0.005
9680,0.94529474
9681,0.7644974
9682,0.005
9683,0.91782045
9684,0.005
9685,0.005
9686,0.9872821
9687,0.98075104
9688,0.995
9689,0.005
9690,0.005
9691,0.9866729
9692,0.961017
9693,0.995
9694,0.005
9695,0.005
9696,0.995
9697,0.995
9698,0.98233503
9699,0.005
9700,0.005
9701,0.986233
9702,0.995
9703,0.005
9704,0.005
9705,0.005
9706,0.995
9707,0.005
9708,0.005
9709,0.005
9710,0.99450594
9711,0.9801809
9712,0.98417044
9713,0.005
9714,0.005
9715,0.6874936
9716,0.9612487
9717,0.005
9718,0.9925177
9719,0.005
9720,0.005
9721,0.8895659
9722,0.005
9723,0.005
9724,0.005
9725,0.9946766
9726,0.89601004
9727,0.9612571
9728,0.005
9729,0.005
9730,0.99081916
9731,0.005
9732,0.005
9733,0.005
9734,0.9948718
9735,0.9423204
9736,0.005
9737,0.005
9738,0.005
9739,0.005
9740,0.97731084
9741,0.995
9742,0.005
9743,0.005
9744,0.995
9745,0.005
9746,0.005
9747,0.005
9748,0.8521606
9749,0.026859721
9750,0.97774476
9751,0.005
9752,0.9532277
9753,0.9778896
9754,0.9699793
9755,0.005
9756,0.995
9757,0.995
9758,0.005
9759,0.96175456
9760,0.005
9761,0.5274354
9762,0.9907259
9763,0.9876309
9764,0.995
9765,0.005
9766,0.005
9767,0.72930473
9768,0.005
9769,0.9837984
9770,0.9892145
9771,0.005
9772,0.005
9773,0.98385507
9774,0.98617536
9775,0.995
9776,0.9600596
9777,0.005
9778,0.9905075
9779,0.035421636
9780,0.005
9781,0.71742815
9782,0.9901474
9783,0.005
9784,0.005
9785,0.995
9786,0.005
9787,0.98810405
9788,0.995
9789,0.005
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.995
9795,0.005
9796,0.005
9797,0.005
9798,0.005
9799,0.9928127
9800,0.005
9801,0.005
9802,0.9754749
9803,0.995
9804,0.005
9805,0.9851531
9806,0.005
9807,0.005
9808,0.005
9809,0.005
9810,0.14314444
9811,0.005
9812,0.005
9813,0.97889185
9814,0.9707187
9815,0.9922578
9816,0.005
9817,0.96869177
9818,0.026122658
9819,0.7738239
9820,0.92401487
9821,0.80329216
9822,0.9902587
9823,0.64321
9824,0.005
9825,0.005
9826,0.12938207
9827,0.995
9828,0.005
9829,0.005
9830,0.005
9831,0.005
9832,0.98884296
9833,0.005
9834,0.005
9835,0.65499085
9836,0.005
9837,0.995
9838,0.99361366
9839,0.66561335
9840,0.005
9841,0.99256754
9842,0.9662534
9843,0.005
9844,0.98318315
9845,0.995
9846,0.98909026
9847,0.005
9848,0.89925706
9849,0.99097836
9850,0.005
9851,0.995
9852,0.9675417
9853,0.005
9854,0.005
9855,0.8404505
9856,0.005
9857,0.98607033
9858,0.995
9859,0.005
9860,0.005
9861,0.98362166
9862,0.92163193
9863,0.9300224
9864,0.005
9865,0.995
9866,0.005
9867,0.005
9868,0.99439853
9869,0.005
9870,0.8521606
9871,0.9834885
9872,0.99284816
9873,0.9892123
9874,0.98800194
9875,0.08424666
9876,0.005
9877,0.9668396
9878,0.005
9879,0.005
9880,0.95271206
9881,0.005
9882,0.005
9883,0.9100299
9884,0.005
9885,0.995
9886,0.005
9887,0.005
9888,0.005
9889,0.005
9890,0.005
9891,0.59812295
9892,0.005
9893,0.995
9894,0.980361
9895,0.005
9896,0.995
9897,0.9880719
9898,0.9384263
9899,0.9720943
9900,0.9916785
9901,0.005
9902,0.005
9903,0.005
9904,0.005
9905,0.9851666
9906,0.8277539
9907,0.005
9908,0.005
9909,0.995
9910,0.005
9911,0.995
9912,0.005
9913,0.9719231
9914,0.995
9915,0.005
9916,0.9946249
9917,0.79806113
9918,0.005
9919,0.005
9920,0.95048404
9921,0.7461577
9922,0.995
9923,0.99456584
9924,0.005
9925,0.94801044
9926,0.9867524
9927,0.005
9928,0.01558765
9929,0.005
9930,0.4495949
9931,0.005
9932,0.9749082
9933,0.9851634
9934,0.005
9935,0.005
9936,0.98133445
9937,0.005
9938,0.005
9939,0.9568525
9940,0.005
9941,0.005
9942,0.94851375
9943,0.005
9944,0.92684793
9945,0.9916221
9946,0.005
9947,0.005
9948,0.005
9949,0.0078796735
9950,0.005
9951,0.995
9952,0.005
9953,0.995
9954,0.005
9955,0.9037344
9956,0.9358118
9957,0.8651032
9958,0.005
9959,0.005
9960,0.005
9961,0.005
9962,0.005
9963,0.005
9964,0.10875185
9965,0.005
9966,0.005
9967,0.6527258
9968,0.995
9969,0.9847419
9970,0.005
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.995
9976,0.005
9977,0.99255085
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.77909446
9983,0.9530654
9984,0.9702021
9985,0.995
9986,0.94901335
9987,0.005
9988,0.005
9989,0.005
9990,0.005
9991,0.98741317
9992,0.005
9993,0.005
9994,0.96099854
9995,0.9862027
9996,0.21708745
9997,0.005
9998,0.005
9999,0.995
10000,0.005
10001,0.9520515
10002,0.005
10003,0.9803042
10004,0.005
10005,0.005
10006,0.005
10007,0.33495957
10008,0.92860806
10009,0.005
10010,0.995
10011,0.005
10012,0.9797901
10013,0.005
10014,0.995
10015,0.005
10016,0.98234206
10017,0.005
10018,0.005
10019,0.9189764
10020,0.005
10021,0.005
10022,0.005
10023,0.005
10024,0.005
10025,0.005
10026,0.005
10027,0.9567209
10028,0.8764278
10029,0.995
10030,0.005
10031,0.87204206
10032,0.9942028
10033,0.6803019
10034,0.005
10035,0.9748332
10036,0.995
10037,0.9613858
10038,0.9855424
10039,0.005
10040,0.005
10041,0.005
10042,0.8503314
10043,0.005
10044,0.8654544
10045,0.005
10046,0.005
10047,0.9865928
10048,0.3823539
10049,0.9713892
10050,0.005
10051,0.995
10052,0.9538937
10053,0.9658752
10054,0.005
10055,0.995
10056,0.005
10057,0.005
10058,0.005
10059,0.995
10060,0.8700948
10061,0.005
10062,0.995
10063,0.98968047
10064,0.9940798
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.8491881
10071,0.9310645
10072,0.98857224
10073,0.005
10074,0.995
10075,0.74526566
10076,0.745278
10077,0.005
10078,0.005
10079,0.995
10080,0.995
10081,0.995
10082,0.005
10083,0.95088136
10084,0.005
10085,0.005
10086,0.9016451
10087,0.005
10088,0.005
10089,0.005
10090,0.9793321
10091,0.95774686
10092,0.5523046
10093,0.005
10094,0.95629036
10095,0.9937605
10096,0.005
10097,0.005
10098,0.005
10099,0.9851532
10100,0.995
10101,0.89013904
10102,0.005
10103,0.005
10104,0.005
10105,0.98144
10106,0.005
10107,0.928469
10108,0.08251752
10109,0.005
10110,0.9746368
10111,0.005
10112,0.95409995
10113,0.005
10114,0.9709845
10115,0.005
10116,0.995
10117,0.92021203
10118,0.07574227
10119,0.9872743
10120,0.005
10121,0.9885124
10122,0.005
10123,0.005
10124,0.6160409
10125,0.95704526
10126,0.9584193
10127,0.99098676
10128,0.005
10129,0.005
10130,0.89789903
10131,0.71501577
10132,0.995
10133,0.9945314
10134,0.005
10135,0.005
10136,0.005
10137,0.9949641
10138,0.9644895
10139,0.005
10140,0.005
10141,0.995
10142,0.9196822
10143,0.995
10144,0.005
10145,0.005
10146,0.005
10147,0.995
10148,0.07347542
10149,0.86632967
10150,0.005
10151,0.9912416
10152,0.0791315
10153,0.005
10154,0.005
10155,0.005
10156,0.995
10157,0.005
10158,0.97363913
10159,0.98887616
10160,0.005
10161,0.005
10162,0.005
10163,0.005
10164,0.005
10165,0.005
10166,0.005
10167,0.5636878
10168,0.005
10169,0.995
10170,0.92690647
10171,0.061861344
10172,0.012664645
10173,0.005
10174,0.005
10175,0.005
10176,0.005
10177,0.005
10178,0.995
10179,0.005
10180,0.005
10181,0.99438053
10182,0.005
10183,0.88506204
10184,0.005
10185,0.995
10186,0.005
10187,0.9629655
10188,0.995
10189,0.005
10190,0.005
10191,0.005
10192,0.9692546
10193,0.995
10194,0.96612895
10195,0.995
10196,0.9948095
10197,0.9158121
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.005
10203,0.94743294
10204,0.005
10205,0.9869262
10206,0.005
10207,0.9917978
10208,0.005
10209,0.995
10210,0.005
10211,0.9648493
10212,0.005
10213,0.9745984
10214,0.005
10215,0.005
10216,0.005
10217,0.005
10218,0.995
10219,0.005
10220,0.92898166
10221,0.9913453
10222,0.8977221
10223,0.9707987
10224,0.005
10225,0.005
10226,0.995
10227,0.005
10228,0.005
10229,0.005
10230,0.9938065
10231,0.9719677
10232,0.5165057
10233,0.005
10234,0.005793412
10235,0.005
10236,0.005
10237,0.005
10238,0.99020034
10239,0.005
10240,0.98402417
10241,0.8346416
10242,0.005
10243,0.005
10244,0.005
10245,0.97555894
10246,0.67594975
10247,0.005
10248,0.005
10249,0.9746875
10250,0.005
10251,0.005
10252,0.995
10253,0.8763523
10254,0.7058039
10255,0.8841622
10256,0.0197915
10257,0.005
10258,0.995
10259,0.96081007
10260,0.99016386
10261,0.98838633
10262,0.005
10263,0.9814493
10264,0.005
10265,0.92881507
10266,0.005
10267,0.9660384
10268,0.8826212
10269,0.005
10270,0.005
10271,0.995
10272,0.005
10273,0.98533165
10274,0.99110377
10275,0.005
10276,0.8769082
10277,0.9794708
10278,0.9384791
10279,0.98955905
10280,0.9848861
10281,0.9740878
10282,0.005
10283,0.8937663
10284,0.005
10285,0.005
10286,0.005
10287,0.71638983
10288,0.995
10289,0.005
10290,0.005
10291,0.98867863
10292,0.005
10293,0.005
10294,0.9614881
10295,0.9939725
10296,0.005
10297,0.8486061
10298,0.9934186
10299,0.005
10300,0.99238765
10301,0.005
10302,0.95559233
10303,0.99302626
10304,0.005
10305,0.005
10306,0.005
10307,0.005
10308,0.9833471
10309,0.005
10310,0.005
10311,0.005
10312,0.9941415
10313,0.98235786
10314,0.005
10315,0.97446084
10316,0.005
10317,0.005
10318,0.9319103
10319,0.655336
10320,0.005
10321,0.005
10322,0.005
10323,0.995
10324,0.005
10325,0.005
10326,0.9910362
10327,0.005
10328,0.005
10329,0.005
10330,0.005
10331,0.995
10332,0.005
10333,0.98442125
10334,0.005
10335,0.005
10336,0.93195623
10337,0.9944922
10338,0.94633865
10339,0.9812416
10340,0.005
10341,0.995
10342,0.005
10343,0.995
10344,0.072181776
10345,0.005
10346,0.005
10347,0.27116188
10348,0.995
10349,0.995
10350,0.005
10351,0.005
10352,0.005
10353,0.69356525
10354,0.9514235
10355,0.005
10356,0.97578037
10357,0.995
10358,0.9491175
10359,0.97779065
10360,0.005
10361,0.9616066
10362,0.98382884
10363,0.005
10364,0.005
10365,0.005
10366,0.9842684
10367,0.97768676
10368,0.005
10369,0.005
10370,0.005
10371,0.005
10372,0.9519258
10373,0.97701675
10374,0.005
10375,0.995
10376,0.005
10377,0.98591655
10378,0.005
10379,0.005
10380,0.91378057
10381,0.995
10382,0.830967
10383,0.8403402
10384,0.21717319
10385,0.005
10386,0.995
10387,0.005
10388,0.005
10389,0.005
10390,0.995
10391,0.005
10392,0.995
10393,0.9726585
10394,0.005
10395,0.005
10396,0.005
10397,0.005
10398,0.990207
10399,0.35717306
10400,0.005
10401,0.005
10402,0.995
10403,0.005
10404,0.995
10405,0.005
10406,0.005
10407,0.995
10408,0.85607386
10409,0.005
10410,0.005
10411,0.8089068
10412,0.005
10413,0.3946349
10414,0.005
10415,0.99475706
10416,0.9560297
10417,0.005
10418,0.005
10419,0.6960978
10420,0.005
10421,0.005
10422,0.005
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.005
10428,0.995
10429,0.995
10430,0.98873913
10431,0.85485023
10432,0.005
10433,0.005
10434,0.9590433
10435,0.8841552
10436,0.9520446
10437,0.98352814
10438,0.995
10439,0.69515085
10440,0.995
10441,0.005
10442,0.005
10443,0.005
10444,0.995
10445,0.005
10446,0.005
10447,0.90064484
10448,0.005
10449,0.1345972
10450,0.005
10451,0.005
10452,0.995
10453,0.995
10454,0.7890559
10455,0.9222582
10456,0.88419116
10457,0.005
10458,0.9862555
10459,0.005
10460,0.995
10461,0.005
10462,0.005
10463,0.005
10464,0.005
10465,0.2175168
10466,0.005
10467,0.005
10468,0.9516639
10469,0.005
10470,0.86979747
10471,0.005
10472,0.005
10473,0.9675597
10474,0.9717344
10475,0.005
10476,0.005
10477,0.005
10478,0.9536393
10479,0.75529295
10480,0.93082017
10481,0.005
10482,0.9824284
10483,0.005
10484,0.005
10485,0.7137135
10486,0.005
10487,0.995
10488,0.005
10489,0.005
10490,0.005
10491,0.005
10492,0.005
10493,0.005
10494,0.005
10495,0.962266
10496,0.005
10497,0.9942082
10498,0.9864411
10499,0.005
10500,0.98657566
10501,0.005
10502,0.95476705
10503,0.9361721
10504,0.005
10505,0.9730849
10506,0.9389462
10507,0.005
10508,0.9937727
10509,0.005
10510,0.005
10511,0.9726404
10512,0.6972239
10513,0.005
10514,0.005
10515,0.9872974
10516,0.005
10517,0.98386294
10518,0.005
10519,0.005
10520,0.995
10521,0.005
10522,0.98095626
10523,0.97986895
10524,0.9576279
10525,0.995
10526,0.9856264
10527,0.005
10528,0.98563266
10529,0.9293732
10530,0.005
10531,0.005
10532,0.9943997
10533,0.005
10534,0.005
10535,0.9871796
10536,0.005
10537,0.84810644
10538,0.9879531
10539,0.005
10540,0.005
10541,0.995
10542,0.995
10543,0.005
10544,0.37092206
10545,0.005
10546,0.9104878
10547,0.8309689
10548,0.005
10549,0.9736825
10550,0.005
10551,0.96928924
10552,0.74148685
10553,0.68816763
10554,0.9646422
10555,0.005
10556,0.005
10557,0.005
10558,0.98842376
10559,0.98225915
10560,0.953559
10561,0.9919803
10562,0.995
10563,0.9289572
10564,0.98353875
10565,0.995
10566,0.005
10567,0.995
10568,0.015363392
10569,0.995
10570,0.005
10571,0.95689166
10572,0.9236787
10573,0.995
10574,0.005
10575,0.99342996
10576,0.005
10577,0.005
10578,0.005
10579,0.9945958
10580,0.9933569
10581,0.005
10582,0.99400747
10583,0.005
10584,0.005
10585,0.005
10586,0.995
10587,0.98039067
10588,0.005
10589,0.93825585
10590,0.8283785
10591,0.995
10592,0.9635987
10593,0.005
10594,0.005
10595,0.995
10596,0.98959
10597,0.995
10598,0.005
10599,0.9702278
10600,0.005
10601,0.9917841
10602,0.005
10603,0.98702765
10604,0.005
10605,0.005
10606,0.005
10607,0.005
10608,0.954967
10609,0.9561066
10610,0.8106515
10611,0.94981945
10612,0.005
10613,0.005
10614,0.94704837
10615,0.005
10616,0.9362978
10617,0.005
10618,0.995
10619,0.005
10620,0.005
10621,0.99309206
10622,0.005
10623,0.005
10624,0.10667158
10625,0.8482853
10626,0.005
10627,0.005
10628,0.9654258
10629,0.005
10630,0.995
10631,0.005
10632,0.005
10633,0.8314392
10634,0.005
10635,0.005
10636,0.005
10637,0.94979227
10638,0.005
10639,0.9609741
10640,0.98699725
10641,0.005
10642,0.005
10643,0.9707435
10644,0.005
10645,0.005
10646,0.005
10647,0.99396837
10648,0.005
10649,0.005
10650,0.005
10651,0.005
10652,0.005
10653,0.005
10654,0.39312014
10655,0.44502735
10656,0.9362029
10657,0.005
10658,0.005
10659,0.005
10660,0.005
10661,0.9923343
10662,0.005
10663,0.005
10664,0.005
10665,0.005
10666,0.005
10667,0.005
10668,0.73876137
10669,0.99309546
10670,0.005
10671,0.005
10672,0.995
10673,0.995
10674,0.005
10675,0.995
10676,0.9697843
10677,0.005
10678,0.005
10679,0.005
10680,0.8577338
10681,0.983093
10682,0.005
10683,0.97879434
10684,0.995
10685,0.32366827
10686,0.005
10687,0.93702316
10688,0.8992775
10689,0.995
10690,0.005
10691,0.005
10692,0.005
10693,0.005
10694,0.005
10695,0.005
10696,0.9596438
10697,0.005
10698,0.97850513
10699,0.005
10700,0.005
10701,0.9197684
10702,0.005
10703,0.005
10704,0.995
10705,0.005
10706,0.005
10707,0.005
10708,0.995
10709,0.9907356
10710,0.995
10711,0.98000896
10712,0.005
10713,0.005
10714,0.005
10715,0.81368166
10716,0.995
10717,0.9943942
10718,0.995
10719,0.9870142
10720,0.005
10721,0.005
10722,0.9916169
10723,0.005
10724,0.005
10725,0.005
10726,0.9728966
10727,0.97001296
10728,0.005
10729,0.995
10730,0.005
10731,0.995
10732,0.005
10733,0.005
10734,0.52797145
10735,0.005
10736,0.995
10737,0.005
10738,0.995
10739,0.005
10740,0.005
10741,0.995
10742,0.005
10743,0.005
10744,0.005
10745,0.7084568
10746,0.005
10747,0.005
10748,0.995
10749,0.995
10750,0.005
10751,0.005
10752,0.995
10753,0.99258864
10754,0.85952866
10755,0.7931248
10756,0.995
10757,0.005
10758,0.99232215
10759,0.005
10760,0.005
10761,0.801042
10762,0.005
10763,0.005
10764,0.005
10765,0.9942826
10766,0.97273195
10767,0.005
10768,0.995
10769,0.9883581
10770,0.005
10771,0.90186095
10772,0.005
10773,0.005
10774,0.87119985
10775,0.98612946
10776,0.995
10777,0.005
10778,0.11115161
10779,0.9754549
10780,0.995
10781,0.005
10782,0.005
10783,0.9379488
10784,0.005
10785,0.005
10786,0.995
10787,0.995
10788,0.005
10789,0.995
10790,0.005
10791,0.995
10792,0.005
10793,0.9667327
10794,0.005
10795,0.005
10796,0.95614934
10797,0.005
10798,0.9652272
10799,0.005
10800,0.9908069
10801,0.80791533
10802,0.005
10803,0.005
10804,0.995
10805,0.9926617
10806,0.005
10807,0.017613446
10808,0.005
10809,0.9845114
10810,0.9352838
10811,0.22667806
10812,0.005
10813,0.005
10814,0.995
10815,0.005
10816,0.005
10817,0.005
10818,0.7057488
10819,0.005
10820,0.92723554
10821,0.9597674
10822,0.99331975
10823,0.005
10824,0.005
10825,0.8532129
10826,0.92340183
10827,0.995
10828,0.98447186
10829,0.56974924
10830,0.005
10831,0.9929771
10832,0.70497507
10833,0.005
10834,0.005
10835,0.005
10836,0.005
10837,0.98924154
10838,0.05961501
10839,0.005
10840,0.90542626
10841,0.005
10842,0.005
10843,0.005
10844,0.005
10845,0.970156
10846,0.005
10847,0.995
10848,0.005
10849,0.98034084
10850,0.8124245
10851,0.64097863
10852,0.97481537
10853,0.005
10854,0.97497684
10855,0.005
10856,0.46183732
10857,0.005
10858,0.98065466
10859,0.005
10860,0.005
10861,0.005
10862,0.005
10863,0.005
10864,0.005
10865,0.005
10866,0.005
10867,0.005
10868,0.9667182
10869,0.005
10870,0.005
10871,0.8158711
10872,0.8921019
10873,0.995
10874,0.005
10875,0.7815221
10876,0.99029493
10877,0.005
10878,0.005
10879,0.99221474
10880,0.9896404
10881,0.9904834
10882,0.005
10883,0.005
10884,0.005
10885,0.005
10886,0.005
10887,0.9721876
10888,0.9559838
10889,0.98571104
10890,0.005
10891,0.995
10892,0.995
10893,0.005
10894,0.93946046
10895,0.005
10896,0.91295326
10897,0.99249285
10898,0.005
10899,0.9934831
10900,0.9055799
10901,0.8975549
10902,0.005
10903,0.99105823
10904,0.005
10905,0.98179823
10906,0.005
10907,0.005
10908,0.005
10909,0.8838552
10910,0.97994244
10911,0.95744354
10912,0.98911554
10913,0.9760277
10914,0.005
10915,0.4784956
10916,0.9902688
10917,0.995
10918,0.86375135
10919,0.99230486
10920,0.92691433
10921,0.005
10922,0.005
10923,0.995
10924,0.005
10925,0.94588155
10926,0.005
10927,0.005
10928,0.005
10929,0.005
10930,0.995
10931,0.96684843
10932,0.005
10933,0.995
10934,0.005
10935,0.8876325
10936,0.005
10937,0.9829159
10938,0.005
10939,0.008528148
10940,0.005
10941,0.005
10942,0.98356426
10943,0.995
10944,0.005
10945,0.015612679
10946,0.99048316
10947,0.94757
10948,0.005
10949,0.989595
10950,0.995
10951,0.005
10952,0.81105274
10953,0.99437684
10954,0.005
10955,0.005
10956,0.34512067
10957,0.005
10958,0.97696817
10959,0.005
10960,0.85210985
10961,0.005
