id,label
9492,0.005
9493,0.995
9494,0.995
9495,0.005
9496,0.99404824
9497,0.005
9498,0.0061703427
9499,0.98957294
9500,0.005
9501,0.005
9502,0.005
9503,0.995
9504,0.995
9505,0.995
9506,0.9929329
9507,0.005
9508,0.995
9509,0.005
9510,0.98162913
9511,0.995
9512,0.9926594
9513,0.005
9514,0.98418796
9515,0.995
9516,0.005
9517,0.005
9518,0.005
9519,0.005
9520,0.995
9521,0.005
9522,0.9935562
9523,0.9909952
9524,0.995
9525,0.005
9526,0.06207432
9527,0.98646414
9528,0.005
9529,0.005
9530,0.005
9531,0.995
9532,0.995
9533,0.005
9534,0.995
9535,0.005
9536,0.8948393
9537,0.9040131
9538,0.005
9539,0.9546068
9540,0.005
9541,0.9881374
9542,0.97525513
9543,0.005
9544,0.995
9545,0.005
9546,0.9350065
9547,0.005
9548,0.995
9549,0.8538452
9550,0.005
9551,0.005
9552,0.008754239
9553,0.33679336
9554,0.8958251
9555,0.9271892
9556,0.995
9557,0.005
9558,0.995
9559,0.96571386
9560,0.005
9561,0.99349135
9562,0.995
9563,0.995
9564,0.005
9565,0.005
9566,0.005
9567,0.005
9568,0.9938094
9569,0.005
9570,0.995
9571,0.005
9572,0.995
9573,0.005
9574,0.005
9575,0.005
9576,0.995
9577,0.005
9578,0.9820857
9579,0.96281
9580,0.005
9581,0.005
9582,0.005
9583,0.9208619
9584,0.995
9585,0.995
9586,0.005
9587,0.005
9588,0.995
9589,0.97508144
9590,0.005
9591,0.995
9592,0.005
9593,0.005
9594,0.005
9595,0.9562831
9596,0.9931958
9597,0.9299628
9598,0.005
9599,0.005
9600,0.005
9601,0.005
9602,0.45475233
9603,0.005
9604,0.9943804
9605,0.005
9606,0.995
9607,0.995
9608,0.005
9609,0.005
9610,0.005
9611,0.005
9612,0.005
9613,0.005
9614,0.995
9615,0.97134835
9616,0.005
9617,0.005
9618,0.005
9619,0.9177564
9620,0.995
9621,0.9874512
9622,0.995
9623,0.005
9624,0.005
9625,0.98907614
9626,0.005
9627,0.995
9628,0.995
9629,0.8998706
9630,0.995
9631,0.995
9632,0.22503413
9633,0.005
9634,0.9949668
9635,0.995
9636,0.08220975
9637,0.005
9638,0.005
9639,0.9851777
9640,0.995
9641,0.005
9642,0.9926368
9643,0.005
9644,0.45751765
9645,0.005
9646,0.005
9647,0.995
9648,0.005
9649,0.005
9650,0.005
9651,0.005
9652,0.005
9653,0.005
9654,0.005
9655,0.995
9656,0.99339914
9657,0.995
9658,0.995
9659,0.005
9660,0.005
9661,0.995
9662,0.92670155
9663,0.005
9664,0.005
9665,0.005
9666,0.995
9667,0.995
9668,0.90504324
9669,0.9600761
9670,0.995
9671,0.995
9672,0.005
9673,0.005
9674,0.005
9675,0.005
9676,0.995
9677,0.005
9678,0.005
9679,0.005
9680,0.995
9681,0.9483178
9682,0.005
9683,0.98131484
9684,0.005
9685,0.005
9686,0.95040035
9687,0.9697787
9688,0.995
9689,0.005
9690,0.005
9691,0.995
9692,0.9629188
9693,0.995
9694,0.005
9695,0.005
9696,0.995
9697,0.995
9698,0.995
9699,0.005
9700,0.005
9701,0.9572472
9702,0.995
9703,0.005
9704,0.005
9705,0.005
9706,0.995
9707,0.005
9708,0.005
9709,0.005
9710,0.9926449
9711,0.94723994
9712,0.995
9713,0.005
9714,0.005
9715,0.5705489
9716,0.995
9717,0.005
9718,0.995
9719,0.005
9720,0.005
9721,0.968985
9722,0.005
9723,0.005
9724,0.005
9725,0.93164223
9726,0.99491453
9727,0.9924581
9728,0.005
9729,0.005
9730,0.9922903
9731,0.005
9732,0.005
9733,0.005
9734,0.995
9735,0.8554004
9736,0.005
9737,0.005
9738,0.005
9739,0.005
9740,0.995
9741,0.995
9742,0.005
9743,0.005
9744,0.995
9745,0.005
9746,0.005
9747,0.005
9748,0.995
9749,0.093913525
9750,0.98383117
9751,0.005
9752,0.8995369
9753,0.995
9754,0.995
9755,0.005
9756,0.995
9757,0.995
9758,0.005
9759,0.84402066
9760,0.005
9761,0.9754287
9762,0.995
9763,0.995
9764,0.9680664
9765,0.005
9766,0.005
9767,0.3183403
9768,0.005
9769,0.975371
9770,0.995
9771,0.005
9772,0.005
9773,0.7483438
9774,0.9831579
9775,0.995
9776,0.995
9777,0.005
9778,0.995
9779,0.995
9780,0.005
9781,0.9755045
9782,0.995
9783,0.005
9784,0.005
9785,0.995
9786,0.005
9787,0.995
9788,0.98942566
9789,0.005
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.995
9795,0.005
9796,0.005
9797,0.005
9798,0.005
9799,0.995
9800,0.005
9801,0.005
9802,0.995
9803,0.99375147
9804,0.005
9805,0.993929
9806,0.005
9807,0.005
9808,0.005
9809,0.005
9810,0.21716806
9811,0.005
9812,0.005
9813,0.995
9814,0.95551383
9815,0.995
9816,0.005
9817,0.99118
9818,0.34507063
9819,0.43884698
9820,0.9903341
9821,0.995
9822,0.995
9823,0.995
9824,0.005
9825,0.005
9826,0.011959842
9827,0.995
9828,0.005
9829,0.005
9830,0.005
9831,0.005
9832,0.9761378
9833,0.005
9834,0.005
9835,0.8512252
9836,0.005
9837,0.9883239
9838,0.995
9839,0.82998705
9840,0.005
9841,0.9921449
9842,0.98056716
9843,0.005
9844,0.994584
9845,0.995
9846,0.995
9847,0.005
9848,0.963395
9849,0.995
9850,0.005
9851,0.98724896
9852,0.92473
9853,0.005
9854,0.005
9855,0.538041
9856,0.005
9857,0.9895465
9858,0.9876395
9859,0.005
9860,0.005
9861,0.995
9862,0.92614895
9863,0.9217922
9864,0.005
9865,0.995
9866,0.005
9867,0.005
9868,0.995
9869,0.005
9870,0.9405409
9871,0.995
9872,0.97272545
9873,0.9909508
9874,0.8585463
9875,0.14826405
9876,0.005
9877,0.96613675
9878,0.005
9879,0.005
9880,0.97464097
9881,0.005
9882,0.005
9883,0.7775111
9884,0.005
9885,0.9855641
9886,0.005
9887,0.005
9888,0.005
9889,0.005
9890,0.005
9891,0.8535403
9892,0.005
9893,0.995
9894,0.9162713
9895,0.005
9896,0.9892484
9897,0.995
9898,0.83014
9899,0.8777932
9900,0.99305975
9901,0.005
9902,0.005
9903,0.005
9904,0.005
9905,0.995
9906,0.9711556
9907,0.005
9908,0.005
9909,0.995
9910,0.005
9911,0.995
9912,0.005
9913,0.995
9914,0.995
9915,0.005
9916,0.995
9917,0.9593675
9918,0.005
9919,0.005
9920,0.995
9921,0.97932726
9922,0.995
9923,0.995
9924,0.005
9925,0.9737327
9926,0.96888494
9927,0.005
9928,0.09484639
9929,0.005
9930,0.53356254
9931,0.005
9932,0.995
9933,0.995
9934,0.005
9935,0.005
9936,0.9721959
9937,0.005
9938,0.005
9939,0.995
9940,0.005
9941,0.005
9942,0.9926041
9943,0.005
9944,0.995
9945,0.995
9946,0.005
9947,0.005
9948,0.005
9949,0.005
9950,0.005
9951,0.995
9952,0.005
9953,0.995
9954,0.005
9955,0.995
9956,0.995
9957,0.89627206
9958,0.005
9959,0.005
9960,0.005
9961,0.005
9962,0.005
9963,0.005
9964,0.76223403
9965,0.005
9966,0.005
9967,0.53591186
9968,0.995
9969,0.995
9970,0.005
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.995
9976,0.005
9977,0.995
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.94516766
9983,0.96766806
9984,0.9873788
9985,0.9946404
9986,0.9508012
9987,0.005
9988,0.005
9989,0.005
9990,0.005
9991,0.995
9992,0.005
9993,0.005
9994,0.98119444
9995,0.995
9996,0.09857259
9997,0.005
9998,0.005
9999,0.995
10000,0.005
10001,0.995
10002,0.005
10003,0.995
10004,0.005
10005,0.005
10006,0.005
10007,0.990343
10008,0.98427653
10009,0.005
10010,0.995
10011,0.005
10012,0.995
10013,0.005
10014,0.995
10015,0.005
10016,0.995
10017,0.005
10018,0.005
10019,0.9808655
10020,0.005
10021,0.005
10022,0.005
10023,0.005
10024,0.005
10025,0.005
10026,0.005
10027,0.995
10028,0.9861995
10029,0.995
10030,0.005
10031,0.98700607
10032,0.995
10033,0.85693634
10034,0.005
10035,0.99176204
10036,0.995
10037,0.97387016
10038,0.99242353
10039,0.005
10040,0.005
10041,0.005
10042,0.9898577
10043,0.005
10044,0.9934853
10045,0.005
10046,0.005
10047,0.995
10048,0.21021256
10049,0.995
10050,0.005
10051,0.995
10052,0.995
10053,0.995
10054,0.005
10055,0.995
10056,0.005
10057,0.005
10058,0.005
10059,0.995
10060,0.97869986
10061,0.005
10062,0.995
10063,0.9787502
10064,0.995
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.9853102
10071,0.94337845
10072,0.995
10073,0.005
10074,0.995
10075,0.68354976
10076,0.36906102
10077,0.005
10078,0.005
10079,0.995
10080,0.99450254
10081,0.995
10082,0.005
10083,0.995
10084,0.005
10085,0.005
10086,0.8699229
10087,0.005
10088,0.005
10089,0.005
10090,0.995
10091,0.96589947
10092,0.61358905
10093,0.005
10094,0.9457414
10095,0.994011
10096,0.005
10097,0.005
10098,0.005
10099,0.995
10100,0.995
10101,0.6595046
10102,0.005
10103,0.005
10104,0.005
10105,0.98257947
10106,0.005
10107,0.91772556
10108,0.3330019
10109,0.005
10110,0.995
10111,0.005
10112,0.995
10113,0.005
10114,0.995
10115,0.005
10116,0.995
10117,0.948493
10118,0.9877159
10119,0.8472917
10120,0.005
10121,0.99386156
10122,0.005
10123,0.005
10124,0.3743431
10125,0.9813627
10126,0.9524185
10127,0.995
10128,0.005
10129,0.005
10130,0.68431586
10131,0.9383197
10132,0.995
10133,0.995
10134,0.005
10135,0.005
10136,0.005
10137,0.995
10138,0.9821653
10139,0.005
10140,0.005
10141,0.995
10142,0.9578024
10143,0.93042296
10144,0.005
10145,0.005
10146,0.005
10147,0.995
10148,0.018814577
10149,0.9753328
10150,0.005
10151,0.995
10152,0.005
10153,0.005
10154,0.005
10155,0.005
10156,0.995
10157,0.005
10158,0.995
10159,0.995
10160,0.005
10161,0.005
10162,0.005
10163,0.005
10164,0.005
10165,0.005
10166,0.005
10167,0.72712666
10168,0.005
10169,0.995
10170,0.9890988
10171,0.97888047
10172,0.018889856
10173,0.005
10174,0.005
10175,0.005
10176,0.005
10177,0.005
10178,0.995
10179,0.005
10180,0.005
10181,0.995
10182,0.005
10183,0.7025667
10184,0.005
10185,0.995
10186,0.005
10187,0.9935556
10188,0.995
10189,0.005
10190,0.005
10191,0.005
10192,0.9242162
10193,0.995
10194,0.9651932
10195,0.995
10196,0.995
10197,0.995
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.005
10203,0.94686055
10204,0.005
10205,0.995
10206,0.005
10207,0.995
10208,0.005
10209,0.9700211
10210,0.005
10211,0.995
10212,0.005
10213,0.98858124
10214,0.005
10215,0.005
10216,0.005
10217,0.005
10218,0.995
10219,0.005
10220,0.995
10221,0.995
10222,0.98749965
10223,0.976906
10224,0.005
10225,0.005
10226,0.995
10227,0.005
10228,0.005
10229,0.005
10230,0.995
10231,0.995
10232,0.978753
10233,0.005
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.995
10239,0.005
10240,0.995
10241,0.995
10242,0.005
10243,0.005
10244,0.005
10245,0.995
10246,0.89217496
10247,0.005
10248,0.005
10249,0.9900483
10250,0.005
10251,0.005
10252,0.99218434
10253,0.99378103
10254,0.898173
10255,0.83226395
10256,0.035760224
10257,0.005
10258,0.995
10259,0.9875706
10260,0.995
10261,0.995
10262,0.005
10263,0.995
10264,0.005
10265,0.995
10266,0.005
10267,0.995
10268,0.995
10269,0.005
10270,0.005
10271,0.995
10272,0.005
10273,0.995
10274,0.8324753
10275,0.005
10276,0.8823524
10277,0.91788834
10278,0.8443319
10279,0.93347245
10280,0.995
10281,0.995
10282,0.005
10283,0.995
10284,0.005
10285,0.005
10286,0.005
10287,0.7019694
10288,0.995
10289,0.005
10290,0.005
10291,0.995
10292,0.005
10293,0.005
10294,0.9850594
10295,0.995
10296,0.005
10297,0.99395555
10298,0.995
10299,0.005
10300,0.9854756
10301,0.005
10302,0.87858903
10303,0.995
10304,0.005
10305,0.005
10306,0.005
10307,0.005
10308,0.995
10309,0.005
10310,0.005
10311,0.005
10312,0.989578
10313,0.995
10314,0.005
10315,0.8116609
10316,0.005
10317,0.005
10318,0.98695195
10319,0.8690211
10320,0.005
10321,0.005
10322,0.005
10323,0.995
10324,0.005
10325,0.005
10326,0.995
10327,0.005
10328,0.005
10329,0.005
10330,0.005
10331,0.995
10332,0.005
10333,0.995
10334,0.005
10335,0.005
10336,0.995
10337,0.995
10338,0.9697824
10339,0.9930322
10340,0.005
10341,0.995
10342,0.005
10343,0.995
10344,0.07996405
10345,0.005
10346,0.005
10347,0.99177986
10348,0.995
10349,0.995
10350,0.005
10351,0.005
10352,0.005
10353,0.995
10354,0.995
10355,0.005
10356,0.995
10357,0.995
10358,0.98585886
10359,0.995
10360,0.005
10361,0.995
10362,0.995
10363,0.005
10364,0.005
10365,0.005
10366,0.99474525
10367,0.995
10368,0.005
10369,0.005
10370,0.005
10371,0.005
10372,0.9947758
10373,0.97098655
10374,0.005
10375,0.995
10376,0.005
10377,0.995
10378,0.005
10379,0.005
10380,0.9835712
10381,0.995
10382,0.9931722
10383,0.97361326
10384,0.99007225
10385,0.005
10386,0.9832774
10387,0.005
10388,0.005
10389,0.005
10390,0.995
10391,0.005
10392,0.995
10393,0.9910993
10394,0.005
10395,0.005
10396,0.005
10397,0.005
10398,0.995
10399,0.98347986
10400,0.005
10401,0.005
10402,0.995
10403,0.005
10404,0.995
10405,0.005
10406,0.005
10407,0.995
10408,0.9794158
10409,0.005
10410,0.005
10411,0.91838276
10412,0.005
10413,0.9336949
10414,0.005
10415,0.995
10416,0.85494506
10417,0.005
10418,0.005
10419,0.995
10420,0.005
10421,0.005
10422,0.005
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.005
10428,0.995
10429,0.995
10430,0.995
10431,0.41881987
10432,0.005
10433,0.005
10434,0.995
10435,0.9577192
10436,0.995
10437,0.995
10438,0.995
10439,0.9917858
10440,0.995
10441,0.005
10442,0.005
10443,0.005
10444,0.995
10445,0.005
10446,0.005
10447,0.995
10448,0.005
10449,0.08702722
10450,0.005
10451,0.005
10452,0.995
10453,0.995
10454,0.995
10455,0.995
10456,0.8977296
10457,0.005
10458,0.995
10459,0.005
10460,0.99331653
10461,0.005
10462,0.005
10463,0.005
10464,0.005
10465,0.8231607
10466,0.005
10467,0.005
10468,0.9306265
10469,0.005
10470,0.9868873
10471,0.005
10472,0.005
10473,0.995
10474,0.95076585
10475,0.005
10476,0.005
10477,0.005
10478,0.9757028
10479,0.995
10480,0.995
10481,0.005
10482,0.9712262
10483,0.005
10484,0.005
10485,0.7919016
10486,0.005
10487,0.995
10488,0.005
10489,0.005
10490,0.005
10491,0.005
10492,0.005
10493,0.005
10494,0.005
10495,0.94302404
10496,0.005
10497,0.995
10498,0.9448136
10499,0.005
10500,0.995
10501,0.005
10502,0.98070586
10503,0.9791693
10504,0.005
10505,0.87920505
10506,0.9938393
10507,0.005
10508,0.9891081
10509,0.005
10510,0.005
10511,0.9939465
10512,0.8249886
10513,0.005
10514,0.005
10515,0.995
10516,0.005
10517,0.995
10518,0.005
10519,0.005
10520,0.995
10521,0.005
10522,0.98915035
10523,0.995
10524,0.995
10525,0.995
10526,0.995
10527,0.005
10528,0.94868344
10529,0.98947185
10530,0.005
10531,0.005
10532,0.98578215
10533,0.005
10534,0.005
10535,0.995
10536,0.005
10537,0.60560334
10538,0.995
10539,0.005
10540,0.005
10541,0.995
10542,0.995
10543,0.005
10544,0.55936474
10545,0.005
10546,0.995
10547,0.995
10548,0.005
10549,0.995
10550,0.005
10551,0.9949073
10552,0.8335635
10553,0.99314404
10554,0.995
10555,0.005
10556,0.005
10557,0.005
10558,0.995
10559,0.995
10560,0.92912656
10561,0.995
10562,0.995
10563,0.99026006
10564,0.995
10565,0.995
10566,0.005
10567,0.995
10568,0.11125248
10569,0.995
10570,0.005
10571,0.995
10572,0.9310521
10573,0.991512
10574,0.005
10575,0.995
10576,0.005
10577,0.005
10578,0.005
10579,0.995
10580,0.995
10581,0.005
10582,0.99495775
10583,0.005
10584,0.005
10585,0.005
10586,0.995
10587,0.9915543
10588,0.005
10589,0.989012
10590,0.87531376
10591,0.995
10592,0.93960446
10593,0.005
10594,0.005
10595,0.995
10596,0.995
10597,0.995
10598,0.005
10599,0.995
10600,0.005
10601,0.995
10602,0.005
10603,0.995
10604,0.005
10605,0.005
10606,0.005
10607,0.005
10608,0.995
10609,0.995
10610,0.995
10611,0.8027406
10612,0.005
10613,0.005
10614,0.7431086
10615,0.005
10616,0.9934738
10617,0.005
10618,0.995
10619,0.005
10620,0.005
10621,0.995
10622,0.005
10623,0.005
10624,0.90874463
10625,0.881549
10626,0.005
10627,0.005
10628,0.96876895
10629,0.005
10630,0.995
10631,0.005
10632,0.005
10633,0.995
10634,0.005
10635,0.005
10636,0.005
10637,0.8736634
10638,0.005
10639,0.9451675
10640,0.99182844
10641,0.005
10642,0.005
10643,0.99408096
10644,0.005
10645,0.005
10646,0.005
10647,0.995
10648,0.005
10649,0.005
10650,0.005
10651,0.005
10652,0.005
10653,0.005
10654,0.7774667
10655,0.87327063
10656,0.995
10657,0.005
10658,0.005
10659,0.005
10660,0.005
10661,0.9902214
10662,0.005
10663,0.005
10664,0.005
10665,0.005
10666,0.005
10667,0.005
10668,0.84489477
10669,0.97377443
10670,0.005
10671,0.005
10672,0.995
10673,0.995
10674,0.005
10675,0.995
10676,0.9081888
10677,0.005
10678,0.005
10679,0.005
10680,0.98806864
10681,0.995
10682,0.005
10683,0.995
10684,0.995
10685,0.995
10686,0.005
10687,0.995
10688,0.995
10689,0.9910711
10690,0.005
10691,0.005
10692,0.005
10693,0.005
10694,0.005
10695,0.005
10696,0.99119157
10697,0.005
10698,0.995
10699,0.005
10700,0.005
10701,0.995
10702,0.005
10703,0.005
10704,0.995
10705,0.005
10706,0.005
10707,0.005
10708,0.9704198
10709,0.9924114
10710,0.995
10711,0.9840171
10712,0.005
10713,0.005
10714,0.005
10715,0.8740088
10716,0.995
10717,0.995
10718,0.995
10719,0.995
10720,0.005
10721,0.005
10722,0.995
10723,0.005
10724,0.005
10725,0.005
10726,0.995
10727,0.9931292
10728,0.005
10729,0.995
10730,0.005
10731,0.995
10732,0.005
10733,0.005
10734,0.8010429
10735,0.005
10736,0.995
10737,0.005
10738,0.995
10739,0.005
10740,0.005
10741,0.995
10742,0.005
10743,0.005
10744,0.005
10745,0.45390588
10746,0.005
10747,0.005
10748,0.995
10749,0.995
10750,0.005
10751,0.005
10752,0.995
10753,0.995
10754,0.8854072
10755,0.87310475
10756,0.995
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.9647776
10762,0.005
10763,0.005
10764,0.005
10765,0.995
10766,0.9923942
10767,0.005
10768,0.995
10769,0.96087104
10770,0.005
10771,0.9895788
10772,0.005
10773,0.005
10774,0.9365725
10775,0.995
10776,0.995
10777,0.005
10778,0.9680554
10779,0.8643573
10780,0.995
10781,0.005
10782,0.005
10783,0.9707519
10784,0.005
10785,0.005
10786,0.8753092
10787,0.995
10788,0.005
10789,0.995
10790,0.005
10791,0.995
10792,0.005
10793,0.9769141
10794,0.005
10795,0.005
10796,0.995
10797,0.005
10798,0.995
10799,0.005
10800,0.9873433
10801,0.77993333
10802,0.005
10803,0.005
10804,0.995
10805,0.9829965
10806,0.005
10807,0.005
10808,0.005
10809,0.995
10810,0.99133205
10811,0.96539456
10812,0.005
10813,0.005
10814,0.995
10815,0.005
10816,0.005
10817,0.005
10818,0.5715986
10819,0.005
10820,0.995
10821,0.9542475
10822,0.99114096
10823,0.005
10824,0.005
10825,0.93909913
10826,0.9092122
10827,0.995
10828,0.995
10829,0.23820001
10830,0.005
10831,0.995
10832,0.9718078
10833,0.005
10834,0.005
10835,0.005
10836,0.005
10837,0.98670006
10838,0.97823364
10839,0.005
10840,0.96359235
10841,0.005
10842,0.005
10843,0.005
10844,0.005
10845,0.995
10846,0.005
10847,0.995
10848,0.005
10849,0.995
10850,0.90355617
10851,0.7829226
10852,0.99228525
10853,0.005
10854,0.9909327
10855,0.005
10856,0.99274933
10857,0.005
10858,0.8853037
10859,0.005
10860,0.005
10861,0.005
10862,0.005
10863,0.005
10864,0.005
10865,0.005
10866,0.005
10867,0.005
10868,0.995
10869,0.005
10870,0.005
10871,0.9338296
10872,0.995
10873,0.995
10874,0.005
10875,0.6427067
10876,0.995
10877,0.005
10878,0.005
10879,0.9848846
10880,0.995
10881,0.995
10882,0.005
10883,0.005
10884,0.005
10885,0.005
10886,0.005
10887,0.9888108
10888,0.995
10889,0.995
10890,0.005
10891,0.995
10892,0.995
10893,0.005
10894,0.7925758
10895,0.005
10896,0.995
10897,0.995
10898,0.005
10899,0.99344444
10900,0.8572532
10901,0.97976905
10902,0.005
10903,0.9841086
10904,0.005
10905,0.995
10906,0.005
10907,0.005
10908,0.005
10909,0.99465466
10910,0.995
10911,0.9734344
10912,0.9749967
10913,0.995
10914,0.005
10915,0.005
10916,0.9887693
10917,0.995
10918,0.995
10919,0.9531023
10920,0.97098124
10921,0.005
10922,0.005
10923,0.995
10924,0.005
10925,0.9930937
10926,0.005
10927,0.10499479
10928,0.005
10929,0.005
10930,0.995
10931,0.995
10932,0.005
10933,0.995
10934,0.005
10935,0.92872447
10936,0.005
10937,0.8695419
10938,0.005
10939,0.005
10940,0.005
10941,0.005
10942,0.995
10943,0.995
10944,0.005
10945,0.5857731
10946,0.5432616
10947,0.995
10948,0.005
10949,0.983877
10950,0.995
10951,0.005
10952,0.941149
10953,0.995
10954,0.005
10955,0.005
10956,0.8610363
10957,0.005
10958,0.99045944
10959,0.005
10960,0.9771708
10961,0.005
10962,0.005
10963,0.995
10964,0.99497825
10965,0.9643273
10966,0.995
10967,0.995
10968,0.005
10969,0.005
10970,0.98137295
10971,0.005
10972,0.6791941
10973,0.995
10974,0.9689882
10975,0.995
10976,0.005
10977,0.9862579
10978,0.9680914
10979,0.995
10980,0.995
10981,0.995
10982,0.995
10983,0.005
10984,0.995
10985,0.005
10986,0.005
10987,0.9893329
10988,0.005
10989,0.995
10990,0.005
10991,0.995
10992,0.005
10993,0.005
10994,0.995
10995,0.9753946
10996,0.9872959
10997,0.089182824
10998,0.005
10999,0.99133414
11000,0.005
11001,0.9531518
11002,0.005
11003,0.005
11004,0.995
11005,0.9795411
11006,0.005
11007,0.995
11008,0.005
11009,0.9907198
11010,0.005
11011,0.9580387
11012,0.995
11013,0.8178711
11014,0.005
11015,0.9837204
11016,0.005
11017,0.005
11018,0.005
11019,0.005
11020,0.9774594
11021,0.005
11022,0.995
11023,0.005
11024,0.995
11025,0.005
11026,0.005
11027,0.99479795
11028,0.8089289
11029,0.005
11030,0.9297134
11031,0.995
11032,0.005
11033,0.005
11034,0.005
11035,0.7567804
11036,0.005
11037,0.005
11038,0.005
11039,0.9941035
11040,0.9948953
11041,0.995
11042,0.005
11043,0.8395608
11044,0.005
11045,0.93216515
11046,0.005
11047,0.005
11048,0.005
11049,0.005
11050,0.005
11051,0.98556584
11052,0.005
11053,0.005
11054,0.995
11055,0.995
11056,0.9929113
11057,0.005
11058,0.005
11059,0.995
11060,0.98425955
11061,0.91948867
11062,0.995
11063,0.9629209
11064,0.995
11065,0.005
11066,0.9273163
11067,0.03453211
11068,0.97505844
11069,0.005
11070,0.005
11071,0.005
11072,0.9480801
11073,0.995
11074,0.005
11075,0.93510747
11076,0.005
11077,0.95031714
11078,0.005
11079,0.005
11080,0.995
11081,0.005
11082,0.005
11083,0.005
11084,0.005
11085,0.005
11086,0.995
11087,0.995
11088,0.005
11089,0.005
11090,0.005
11091,0.005
11092,0.005
11093,0.005
11094,0.005
11095,0.9923436
11096,0.995
11097,0.8679696
11098,0.9824139
11099,0.005
11100,0.89431983
11101,0.005
11102,0.995
11103,0.995
11104,0.995
11105,0.95496744
11106,0.995
11107,0.005
11108,0.995
11109,0.995
11110,0.005
11111,0.020698741
11112,0.94932663
11113,0.995
11114,0.005
11115,0.99220943
11116,0.005
11117,0.005
11118,0.995
11119,0.995
11120,0.005
11121,0.995
11122,0.995
11123,0.005
11124,0.005
11125,0.995
11126,0.98904
11127,0.005
11128,0.005
11129,0.995
11130,0.995
11131,0.995
11132,0.995
11133,0.005
11134,0.005
11135,0.005
11136,0.995
11137,0.9929085
11138,0.995
11139,0.69266397
11140,0.995
11141,0.995
11142,0.995
11143,0.005
11144,0.005
11145,0.9865884
11146,0.995
11147,0.9769273
11148,0.995
11149,0.005
11150,0.005
11151,0.995
11152,0.995
11153,0.005
11154,0.005
11155,0.005
11156,0.9869533
11157,0.005
11158,0.005
11159,0.005
11160,0.005
11161,0.66087157
11162,0.005
11163,0.995
11164,0.995
11165,0.005
11166,0.75571895
11167,0.995
11168,0.995
11169,0.7029702
11170,0.995
11171,0.005
11172,0.005
11173,0.99080175
11174,0.005
11175,0.995
11176,0.9352308
11177,0.005
11178,0.005
11179,0.005
11180,0.005
11181,0.005
11182,0.005
11183,0.005
11184,0.005
11185,0.9920934
11186,0.005
11187,0.005
11188,0.005
11189,0.995
11190,0.005
11191,0.995
11192,0.995
11193,0.005
11194,0.9470843
11195,0.995
11196,0.96010035
11197,0.005
11198,0.005
11199,0.013099764
11200,0.995
11201,0.005
11202,0.005
11203,0.005
11204,0.995
11205,0.99241406
11206,0.005
11207,0.995
11208,0.9554031
11209,0.995
11210,0.005
11211,0.005
11212,0.005
11213,0.98947316
11214,0.995
11215,0.005
11216,0.995
11217,0.995
11218,0.005
11219,0.7364518
11220,0.995
11221,0.005
11222,0.995
11223,0.005
11224,0.005
11225,0.005
11226,0.005
11227,0.995
11228,0.005
11229,0.995
11230,0.5216983
11231,0.995
11232,0.995
11233,0.005
11234,0.99214256
11235,0.995
11236,0.995
11237,0.995
11238,0.005
11239,0.995
11240,0.995
11241,0.005
11242,0.005
11243,0.005
11244,0.005
11245,0.019477177
11246,0.005
11247,0.9022926
11248,0.005
11249,0.9863657
11250,0.005
11251,0.9597931
11252,0.005
11253,0.005
11254,0.005
11255,0.005
11256,0.995
11257,0.005
11258,0.99066764
11259,0.9839203
11260,0.8646904
11261,0.005
11262,0.005
11263,0.005
11264,0.995
11265,0.995
11266,0.995
11267,0.005
11268,0.995
11269,0.995
11270,0.005
11271,0.005
11272,0.995
11273,0.995
11274,0.8089992
11275,0.005
11276,0.005
11277,0.995
11278,0.995
11279,0.995
11280,0.005
11281,0.994636
11282,0.9921286
11283,0.005
11284,0.005
11285,0.753141
11286,0.005
11287,0.96896017
11288,0.9406988
11289,0.005
11290,0.005
11291,0.005
11292,0.005
11293,0.005
11294,0.005
11295,0.005
11296,0.995
11297,0.005
11298,0.995
11299,0.995
11300,0.005
11301,0.005
11302,0.005
11303,0.005
11304,0.9190404
11305,0.5990562
11306,0.995
11307,0.995
11308,0.005
11309,0.005
11310,0.005
11311,0.995
11312,0.9726838
11313,0.005
11314,0.8936294
11315,0.995
11316,0.9933037
11317,0.9892657
11318,0.97642255
11319,0.9728238
11320,0.005
11321,0.995
11322,0.005
11323,0.005
11324,0.995
11325,0.995
11326,0.005
11327,0.005
11328,0.005
11329,0.995
11330,0.005
11331,0.995
11332,0.995
11333,0.005
11334,0.96134657
11335,0.995
11336,0.9894683
11337,0.9674674
11338,0.9766716
11339,0.005
11340,0.995
11341,0.995
11342,0.005
11343,0.995
11344,0.005
11345,0.005
11346,0.95636255
11347,0.995
11348,0.005
11349,0.005
11350,0.99068344
11351,0.995
11352,0.005
11353,0.005
11354,0.005
11355,0.99207413
11356,0.005
11357,0.995
11358,0.995
11359,0.9922655
11360,0.99477625
11361,0.92684263
11362,0.995
11363,0.97438556
