id,label
9469,0.005
9470,0.005
9471,0.005
9472,0.995
9473,0.995
9474,0.005
9475,0.005
9476,0.995
9477,0.005
9478,0.995
9479,0.995
9480,0.9254571
9481,0.005
9482,0.995
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.73856723
9488,0.995
9489,0.9891677
9490,0.995
9491,0.995
9492,0.005
9493,0.995
9494,0.995
9495,0.005
9496,0.995
9497,0.005
9498,0.005231856
9499,0.98907626
9500,0.005
9501,0.005
9502,0.005
9503,0.995
9504,0.995
9505,0.995
9506,0.9917481
9507,0.005
9508,0.995
9509,0.005
9510,0.97372895
9511,0.995
9512,0.99312085
9513,0.005
9514,0.9868329
9515,0.995
9516,0.005
9517,0.005
9518,0.005
9519,0.005
9520,0.995
9521,0.005
9522,0.9905206
9523,0.9900911
9524,0.995
9525,0.005
9526,0.072346374
9527,0.9865311
9528,0.005
9529,0.005
9530,0.005
9531,0.995
9532,0.995
9533,0.005
9534,0.995
9535,0.005
9536,0.7963343
9537,0.90091944
9538,0.005
9539,0.96453035
9540,0.005
9541,0.9911765
9542,0.9824166
9543,0.005
9544,0.995
9545,0.005
9546,0.8633938
9547,0.005
9548,0.995
9549,0.59412533
9550,0.005
9551,0.005
9552,0.005
9553,0.18655843
9554,0.86460394
9555,0.9189365
9556,0.995
9557,0.005
9558,0.995
9559,0.9243951
9560,0.005
9561,0.9916609
9562,0.995
9563,0.995
9564,0.005
9565,0.005
9566,0.005
9567,0.005
9568,0.99176496
9569,0.005
9570,0.995
9571,0.005
9572,0.995
9573,0.005
9574,0.005
9575,0.005
9576,0.995
9577,0.005
9578,0.98018515
9579,0.96286476
9580,0.005
9581,0.005
9582,0.005
9583,0.87216985
9584,0.995
9585,0.995
9586,0.005
9587,0.005
9588,0.995
9589,0.9721767
9590,0.005
9591,0.995
9592,0.005
9593,0.005
9594,0.005
9595,0.9486589
9596,0.9896612
9597,0.8924089
9598,0.005
9599,0.005
9600,0.005
9601,0.005
9602,0.476587
9603,0.005
9604,0.9934715
9605,0.005
9606,0.995
9607,0.995
9608,0.005
9609,0.005
9610,0.005
9611,0.005
9612,0.005
9613,0.005
9614,0.995
9615,0.95543104
9616,0.005
9617,0.005
9618,0.005
9619,0.77027434
9620,0.995
9621,0.977477
9622,0.995
9623,0.005
9624,0.005
9625,0.9837726
9626,0.005
9627,0.995
9628,0.995
9629,0.88998055
9630,0.995
9631,0.995
9632,0.1412606
9633,0.005
9634,0.995
9635,0.995
9636,0.051934168
9637,0.005
9638,0.005
9639,0.97753376
9640,0.995
9641,0.005
9642,0.99434316
9643,0.005
9644,0.43210855
9645,0.005
9646,0.005
9647,0.995
9648,0.005
9649,0.005
9650,0.005
9651,0.005
9652,0.005
9653,0.005
9654,0.005
9655,0.995
9656,0.99380046
9657,0.995
9658,0.995
9659,0.005
9660,0.005
9661,0.99411726
9662,0.9071591
9663,0.005
9664,0.005
9665,0.005
9666,0.995
9667,0.995
9668,0.89576674
9669,0.9272471
9670,0.995
9671,0.995
9672,0.005
9673,0.005
9674,0.005
9675,0.005
9676,0.995
9677,0.005
9678,0.005
9679,0.005
9680,0.995
9681,0.88720775
9682,0.005
9683,0.9799499
9684,0.005
9685,0.005
9686,0.9402904
9687,0.9417407
9688,0.995
9689,0.005
9690,0.005
9691,0.995
9692,0.96443105
9693,0.995
9694,0.005
9695,0.005
9696,0.995
9697,0.99197817
9698,0.9949062
9699,0.005
9700,0.005
9701,0.9642999
9702,0.995
9703,0.005
9704,0.005
9705,0.005
9706,0.995
9707,0.005
9708,0.005
9709,0.005
9710,0.98919123
9711,0.9475423
9712,0.995
9713,0.005
9714,0.005
9715,0.33574927
9716,0.995
9717,0.005
9718,0.995
9719,0.005
9720,0.005
9721,0.95164716
9722,0.005
9723,0.005
9724,0.005
9725,0.9035779
9726,0.993912
9727,0.9939586
9728,0.005
9729,0.005
9730,0.9924061
9731,0.005
9732,0.005
9733,0.005
9734,0.995
9735,0.87582546
9736,0.005
9737,0.005
9738,0.005
9739,0.005
9740,0.995
9741,0.995
9742,0.005
9743,0.005
9744,0.995
9745,0.005
9746,0.005
9747,0.005
9748,0.995
9749,0.030349916
9750,0.9781001
9751,0.005
9752,0.8571669
9753,0.995
9754,0.995
9755,0.005
9756,0.995
9757,0.995
9758,0.005
9759,0.81901634
9760,0.005
9761,0.96711236
9762,0.995
9763,0.995
9764,0.9572671
9765,0.005
9766,0.005
9767,0.35954633
9768,0.005
9769,0.9635739
9770,0.995
9771,0.005
9772,0.005
9773,0.6916834
9774,0.97555155
9775,0.995
9776,0.99473804
9777,0.005
9778,0.995
9779,0.995
9780,0.005
9781,0.9740215
9782,0.995
9783,0.005
9784,0.005
9785,0.995
9786,0.005
9787,0.995
9788,0.9887221
9789,0.005
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.995
9795,0.005
9796,0.005
9797,0.005
9798,0.005
9799,0.995
9800,0.005
9801,0.005
9802,0.995
9803,0.9919665
9804,0.005
9805,0.9946957
9806,0.005
9807,0.005
9808,0.005
9809,0.005
9810,0.17904662
9811,0.005
9812,0.005
9813,0.995
9814,0.96611583
9815,0.995
9816,0.005
9817,0.995
9818,0.15378419
9819,0.35133034
9820,0.9864079
9821,0.995
9822,0.995
9823,0.99496526
9824,0.005
9825,0.005
9826,0.019813258
9827,0.995
9828,0.005
9829,0.005
9830,0.005
9831,0.005
9832,0.96717113
9833,0.005
9834,0.005
9835,0.84116054
9836,0.005
9837,0.98125136
9838,0.995
9839,0.77218145
9840,0.005
9841,0.9943522
9842,0.9637647
9843,0.005
9844,0.995
9845,0.995
9846,0.995
9847,0.005
9848,0.93898517
9849,0.995
9850,0.005
9851,0.9840041
9852,0.93270856
9853,0.005
9854,0.005
9855,0.5265798
9856,0.005
9857,0.98291093
9858,0.98063135
9859,0.005
9860,0.005
9861,0.995
9862,0.9274442
9863,0.9541033
9864,0.005
9865,0.995
9866,0.005
9867,0.005
9868,0.995
9869,0.005
9870,0.9331826
9871,0.995
9872,0.98228896
9873,0.9838352
9874,0.7764696
9875,0.06754142
9876,0.005
9877,0.9607705
9878,0.005
9879,0.005
9880,0.9654406
9881,0.005
9882,0.005
9883,0.7779322
9884,0.005
9885,0.9852542
9886,0.005
9887,0.005
9888,0.005
9889,0.005
9890,0.005
9891,0.7569162
9892,0.005
9893,0.995
9894,0.8113791
9895,0.005
9896,0.99036574
9897,0.99349785
9898,0.83471036
9899,0.8908854
9900,0.9928585
9901,0.005
9902,0.005
9903,0.005
9904,0.005
9905,0.995
9906,0.967319
9907,0.005
9908,0.005
9909,0.9941157
9910,0.005
9911,0.995
9912,0.005
9913,0.995
9914,0.995
9915,0.005
9916,0.995
9917,0.8987807
9918,0.005
9919,0.005
9920,0.995
9921,0.97330636
9922,0.995
9923,0.995
9924,0.005
9925,0.9687074
9926,0.94991124
9927,0.005
9928,0.009458691
9929,0.005
9930,0.37482816
9931,0.005
9932,0.995
9933,0.995
9934,0.005
9935,0.005
9936,0.96653014
9937,0.005
9938,0.005
9939,0.995
9940,0.005
9941,0.005
9942,0.9923384
9943,0.005
9944,0.995
9945,0.9935116
9946,0.005
9947,0.005
9948,0.005
9949,0.005
9950,0.005
9951,0.995
9952,0.005
9953,0.995
9954,0.005
9955,0.995
9956,0.995
9957,0.9192177
9958,0.005
9959,0.005
9960,0.005
9961,0.005
9962,0.005
9963,0.005
9964,0.83390373
9965,0.005
9966,0.005
9967,0.33082935
9968,0.995
9969,0.995
9970,0.005
9971,0.005
9972,0.005
9973,0.995
9974,0.005
9975,0.995
9976,0.005
9977,0.995
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.9438816
9983,0.9729135
9984,0.98620516
9985,0.9912326
9986,0.9448999
9987,0.005
9988,0.005
9989,0.005
9990,0.005
9991,0.995
9992,0.005
9993,0.005
9994,0.98433024
9995,0.995
9996,0.0459598
9997,0.005
9998,0.005
9999,0.995
10000,0.005
10001,0.995
10002,0.005
10003,0.995
10004,0.005
10005,0.005
10006,0.005
10007,0.98507184
10008,0.97225565
10009,0.005
10010,0.995
10011,0.005
10012,0.995
10013,0.005
10014,0.995
10015,0.005
10016,0.99140245
10017,0.005
10018,0.005
10019,0.97860193
10020,0.005
10021,0.005
10022,0.005
10023,0.005
10024,0.005
10025,0.005
10026,0.005
10027,0.995
10028,0.98477894
10029,0.995
10030,0.005
10031,0.976279
10032,0.995
10033,0.8434401
10034,0.005
10035,0.9932058
10036,0.995
10037,0.9657617
10038,0.98911625
10039,0.005
10040,0.005
10041,0.005
10042,0.9885826
10043,0.005
10044,0.9884836
10045,0.005
10046,0.005
10047,0.995
10048,0.16728891
10049,0.995
10050,0.005
10051,0.995
10052,0.995
10053,0.995
10054,0.005
10055,0.995
10056,0.005
10057,0.005
10058,0.005
10059,0.995
10060,0.98278874
10061,0.005
10062,0.995
10063,0.9815041
10064,0.995
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.9702698
10071,0.92887574
10072,0.995
10073,0.005
10074,0.995
10075,0.5950229
10076,0.3615986
10077,0.005
10078,0.005
10079,0.995
10080,0.9870925
10081,0.995
10082,0.005
10083,0.995
10084,0.005
10085,0.005
10086,0.8056091
10087,0.005
10088,0.005
10089,0.005
10090,0.995
10091,0.9698294
10092,0.67375875
10093,0.005
10094,0.92381734
10095,0.99185395
10096,0.005
10097,0.005
10098,0.005
10099,0.995
10100,0.995
10101,0.57639253
10102,0.005
10103,0.005
10104,0.005
10105,0.9774277
10106,0.005
10107,0.8885018
10108,0.09752306
10109,0.005
10110,0.995
10111,0.005
10112,0.995
10113,0.005
10114,0.99479866
10115,0.005
10116,0.995
10117,0.93722785
10118,0.9783731
10119,0.84314245
10120,0.005
10121,0.995
10122,0.005
10123,0.005
10124,0.23088159
10125,0.97900176
10126,0.9510508
10127,0.995
10128,0.005
10129,0.005
10130,0.70212805
10131,0.9072033
10132,0.995
10133,0.995
10134,0.005
10135,0.005
10136,0.005
10137,0.995
10138,0.9782819
10139,0.005
10140,0.005
10141,0.995
10142,0.9275774
10143,0.9416185
10144,0.005
10145,0.005
10146,0.005
10147,0.995
10148,0.0069904136
10149,0.96970826
10150,0.005
10151,0.995
10152,0.005
10153,0.005
10154,0.005
10155,0.005
10156,0.995
10157,0.005
10158,0.995
10159,0.995
10160,0.005
10161,0.005
10162,0.005
10163,0.005
10164,0.005
10165,0.005
10166,0.005
10167,0.7049074
10168,0.005
10169,0.995
10170,0.98820287
10171,0.95704514
10172,0.007939417
10173,0.005
10174,0.005
10175,0.005
10176,0.005
10177,0.005
10178,0.995
10179,0.005
10180,0.005
10181,0.995
10182,0.005
10183,0.7517803
10184,0.005
10185,0.995
10186,0.005
10187,0.9935866
10188,0.995
10189,0.005
10190,0.005
10191,0.005
10192,0.83816487
10193,0.995
10194,0.96764666
10195,0.995
10196,0.995
10197,0.99359775
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.005
10203,0.9399908
10204,0.005
10205,0.995
10206,0.005
10207,0.995
10208,0.005
10209,0.9768513
10210,0.005
10211,0.995
10212,0.005
10213,0.9852173
10214,0.005
10215,0.005
10216,0.005
10217,0.005
10218,0.995
10219,0.005
10220,0.9948468
10221,0.995
10222,0.9760292
10223,0.9778326
10224,0.005
10225,0.005
10226,0.995
10227,0.005
10228,0.005
10229,0.005
10230,0.995
10231,0.995
10232,0.9782339
10233,0.005
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.995
10239,0.005
10240,0.995
10241,0.99493295
10242,0.005
10243,0.005
10244,0.005
10245,0.995
10246,0.8695593
10247,0.005
10248,0.005
10249,0.9910122
10250,0.005
10251,0.005
10252,0.995
10253,0.9902811
10254,0.8981352
10255,0.78124857
10256,0.05735872
10257,0.005
10258,0.995
10259,0.9809089
10260,0.995
10261,0.995
10262,0.005
10263,0.995
10264,0.005
10265,0.98940396
10266,0.005
10267,0.995
10268,0.995
10269,0.005
10270,0.005
10271,0.995
10272,0.005
10273,0.995
10274,0.7450471
10275,0.005
10276,0.9031935
10277,0.9084139
10278,0.85823363
10279,0.913766
10280,0.995
10281,0.9924786
10282,0.005
10283,0.995
10284,0.005
10285,0.005
10286,0.005
10287,0.7478023
10288,0.995
10289,0.005
10290,0.005
10291,0.995
10292,0.005
10293,0.005
10294,0.98021597
10295,0.995
10296,0.005
10297,0.9752524
10298,0.995
10299,0.005
10300,0.9867552
10301,0.005
10302,0.8369492
10303,0.995
10304,0.005
10305,0.005
10306,0.005
10307,0.005
10308,0.995
10309,0.005
10310,0.005
10311,0.005
10312,0.987698
10313,0.995
10314,0.005
10315,0.86512065
10316,0.005
10317,0.005
10318,0.9846465
10319,0.8494106
10320,0.005
10321,0.005
10322,0.005
10323,0.995
10324,0.005
10325,0.005
10326,0.995
10327,0.005
10328,0.005
10329,0.005
10330,0.005
10331,0.995
10332,0.005
10333,0.995
10334,0.005
10335,0.005
10336,0.995
10337,0.995
10338,0.9607648
10339,0.9877379
10340,0.005
10341,0.995
10342,0.005
10343,0.995
10344,0.0676733
10345,0.005
10346,0.005
10347,0.9883167
10348,0.9943838
10349,0.995
10350,0.005
10351,0.005
10352,0.005
10353,0.995
10354,0.995
10355,0.005
10356,0.995
10357,0.995
10358,0.9892112
10359,0.995
10360,0.005
10361,0.995
10362,0.995
10363,0.005
10364,0.005
10365,0.005
10366,0.9904897
10367,0.995
10368,0.005
10369,0.005
10370,0.005
10371,0.005
10372,0.995
10373,0.97372097
10374,0.005
10375,0.995
10376,0.005
10377,0.995
10378,0.005
10379,0.005
10380,0.9600347
10381,0.995
10382,0.99021614
10383,0.94989306
10384,0.9857647
10385,0.005
10386,0.98458374
10387,0.005
10388,0.005
10389,0.005
10390,0.995
10391,0.005
10392,0.995
10393,0.9918412
10394,0.005
10395,0.005
10396,0.005
10397,0.005
10398,0.995
10399,0.98583347
10400,0.005
10401,0.005
10402,0.995
10403,0.005
10404,0.995
10405,0.005
10406,0.005
10407,0.995
10408,0.97674847
10409,0.005
10410,0.005
10411,0.87190187
10412,0.005
10413,0.9225755
10414,0.005
10415,0.995
10416,0.85883456
10417,0.005
10418,0.005
10419,0.995
10420,0.005
10421,0.005
10422,0.005
10423,0.005
10424,0.005
10425,0.995
10426,0.005
10427,0.005
10428,0.995
10429,0.995
10430,0.995
10431,0.39948884
10432,0.005
10433,0.005
10434,0.995
10435,0.9535903
10436,0.995
10437,0.995
10438,0.995
10439,0.9905481
10440,0.995
10441,0.005
10442,0.005
10443,0.005
10444,0.995
10445,0.005
10446,0.005
10447,0.995
10448,0.005
10449,0.041202243
10450,0.005
10451,0.005
10452,0.995
10453,0.995
10454,0.995
10455,0.995
10456,0.83947664
10457,0.005
10458,0.9926422
10459,0.005
10460,0.9932373
10461,0.005
10462,0.005
10463,0.005
10464,0.005
10465,0.7709882
10466,0.005
10467,0.005
10468,0.88088304
10469,0.005
10470,0.9884509
10471,0.005
10472,0.005
10473,0.995
10474,0.9432742
10475,0.005
10476,0.005
10477,0.005
10478,0.9570199
10479,0.995
10480,0.995
10481,0.005
10482,0.9729993
10483,0.005
10484,0.005
10485,0.8289955
10486,0.005
10487,0.995
10488,0.005
10489,0.005
10490,0.005
10491,0.005
10492,0.005
10493,0.005
10494,0.005
10495,0.9395884
10496,0.005
10497,0.995
10498,0.9023147
10499,0.005
10500,0.995
10501,0.005
10502,0.9851886
10503,0.98585135
10504,0.005
10505,0.87103283
10506,0.9937755
10507,0.005
10508,0.9914723
10509,0.005
10510,0.005
10511,0.9891149
10512,0.8499057
10513,0.005
10514,0.005
10515,0.995
10516,0.005
10517,0.995
10518,0.005
10519,0.005
10520,0.995
10521,0.005
10522,0.99113244
10523,0.995
10524,0.995
10525,0.995
10526,0.995
10527,0.005
10528,0.91779745
10529,0.9847586
10530,0.005
10531,0.005
10532,0.9807802
10533,0.005
10534,0.005
10535,0.99417007
10536,0.005
10537,0.538404
10538,0.995
10539,0.005
10540,0.005
10541,0.995
10542,0.995
10543,0.005
10544,0.4933065
10545,0.005
10546,0.995
10547,0.995
10548,0.005
10549,0.995
10550,0.005
10551,0.995
10552,0.5115901
10553,0.99110466
10554,0.995
10555,0.005
10556,0.005
10557,0.005
10558,0.99310184
10559,0.995
10560,0.8897579
10561,0.995
10562,0.995
10563,0.9878467
10564,0.995
10565,0.995
10566,0.005
10567,0.995
10568,0.04471315
10569,0.995
10570,0.005
10571,0.995
10572,0.92765296
10573,0.98904806
10574,0.005
10575,0.995
10576,0.005
10577,0.005
10578,0.005
10579,0.995
10580,0.995
10581,0.005
10582,0.995
10583,0.005
10584,0.005
10585,0.005
10586,0.995
10587,0.9911528
10588,0.005
10589,0.98314625
10590,0.88046694
10591,0.995
10592,0.9043548
10593,0.005
10594,0.005
10595,0.995
10596,0.995
10597,0.995
10598,0.005
10599,0.995
10600,0.005
10601,0.995
10602,0.005
10603,0.995
10604,0.005
10605,0.005
10606,0.005
10607,0.005
10608,0.995
10609,0.995
10610,0.995
10611,0.78619736
10612,0.005
10613,0.005
10614,0.38398167
10615,0.005
10616,0.9881081
10617,0.005
10618,0.995
10619,0.005
10620,0.005
10621,0.995
10622,0.005
10623,0.005
10624,0.89048094
10625,0.81931883
10626,0.005
10627,0.005
10628,0.9703773
10629,0.005
10630,0.995
10631,0.005
10632,0.005
10633,0.995
10634,0.005
10635,0.005
10636,0.005
10637,0.7125364
10638,0.005
10639,0.95045656
10640,0.9872143
10641,0.005
10642,0.005
10643,0.995
10644,0.005
10645,0.005
10646,0.005
10647,0.99480754
10648,0.005
10649,0.005
10650,0.005
10651,0.005
10652,0.005
10653,0.005
10654,0.7490922
10655,0.90143216
10656,0.995
10657,0.005
10658,0.005
10659,0.005
10660,0.005
10661,0.98552865
10662,0.005
10663,0.005
10664,0.005
10665,0.005
10666,0.005
10667,0.005
10668,0.86572915
10669,0.97332597
10670,0.005
10671,0.005
10672,0.995
10673,0.995
10674,0.005
10675,0.995
10676,0.9265847
10677,0.005
10678,0.005
10679,0.005
10680,0.9903261
10681,0.995
10682,0.005
10683,0.995
10684,0.995
10685,0.995
10686,0.005
10687,0.995
10688,0.995
10689,0.9907746
10690,0.005
10691,0.005
10692,0.005
10693,0.005
10694,0.005
10695,0.005
10696,0.98690015
10697,0.005
10698,0.995
10699,0.005
10700,0.005
10701,0.995
10702,0.005
10703,0.005
10704,0.995
10705,0.005
10706,0.005
10707,0.005
10708,0.9724701
10709,0.9938299
10710,0.995
10711,0.98695123
10712,0.005
10713,0.005
10714,0.005
10715,0.88934463
10716,0.995
10717,0.995
10718,0.995
10719,0.995
10720,0.005
10721,0.005
10722,0.995
10723,0.005
10724,0.005
10725,0.005
10726,0.995
10727,0.99227566
10728,0.005
10729,0.995
10730,0.005
10731,0.995
10732,0.005
10733,0.005
10734,0.79409766
10735,0.005
10736,0.995
10737,0.005
10738,0.995
10739,0.005
10740,0.005
10741,0.995
10742,0.005
10743,0.005
10744,0.005
10745,0.4034374
10746,0.005
10747,0.005
10748,0.995
10749,0.995
10750,0.005
10751,0.005
10752,0.995
10753,0.995
10754,0.90158993
10755,0.9097106
10756,0.995
10757,0.005
10758,0.995
10759,0.005
10760,0.005
10761,0.9442068
10762,0.005
10763,0.005
10764,0.005
10765,0.995
10766,0.9853682
10767,0.005
10768,0.995
10769,0.9213072
10770,0.005
10771,0.9835189
10772,0.005
10773,0.005
10774,0.91139084
10775,0.995
10776,0.99210477
10777,0.005
10778,0.935904
10779,0.8235349
10780,0.995
10781,0.005
10782,0.005
10783,0.9775753
10784,0.005
10785,0.005
10786,0.85135704
10787,0.995
10788,0.005
10789,0.995
10790,0.005
10791,0.995
10792,0.005
10793,0.976652
10794,0.005
10795,0.005
10796,0.995
10797,0.005
10798,0.995
10799,0.005
10800,0.9842599
10801,0.74758065
10802,0.005
10803,0.005
10804,0.995
10805,0.98234713
10806,0.005
10807,0.005
10808,0.005
10809,0.995
10810,0.9869076
10811,0.93754774
10812,0.005
10813,0.005
10814,0.995
10815,0.005
10816,0.005
10817,0.005
10818,0.49026346
10819,0.005
10820,0.995
10821,0.78047997
10822,0.9900087
10823,0.005
10824,0.005
10825,0.9456832
10826,0.88871163
10827,0.995
10828,0.995
10829,0.15542127
10830,0.005
10831,0.995
10832,0.965173
10833,0.005
10834,0.005
10835,0.005
10836,0.005
10837,0.97858995
10838,0.9697944
10839,0.005
10840,0.954707
10841,0.005
10842,0.005
10843,0.005
10844,0.005
10845,0.995
10846,0.005
10847,0.995
10848,0.005
10849,0.995
10850,0.9368552
10851,0.77989614
10852,0.99086994
10853,0.005
10854,0.99276125
10855,0.005
10856,0.9898601
10857,0.005
10858,0.84516555
10859,0.005
10860,0.005
10861,0.005
10862,0.005
10863,0.005
10864,0.005
10865,0.005
10866,0.005
10867,0.005
10868,0.995
10869,0.005
10870,0.005
10871,0.9272628
10872,0.995
10873,0.995
10874,0.005
10875,0.587801
10876,0.995
10877,0.005
10878,0.005
10879,0.9846438
10880,0.995
10881,0.995
10882,0.005
10883,0.005
10884,0.005
10885,0.005
10886,0.005
10887,0.98820055
10888,0.995
10889,0.995
10890,0.005
10891,0.995
10892,0.995
10893,0.005
10894,0.77890897
10895,0.005
10896,0.995
10897,0.995
10898,0.005
10899,0.99371123
10900,0.8790512
10901,0.9843538
10902,0.005
10903,0.9846751
10904,0.005
10905,0.995
10906,0.005
10907,0.005
10908,0.005
10909,0.995
10910,0.995
10911,0.96396005
10912,0.971722
10913,0.995
10914,0.005
10915,0.005
10916,0.98996896
10917,0.995
10918,0.995
10919,0.87842387
10920,0.970713
10921,0.005
10922,0.005
10923,0.995
10924,0.005
10925,0.9917229
10926,0.005
10927,0.08322601
10928,0.005
10929,0.005
10930,0.995
10931,0.995
10932,0.005
10933,0.995
10934,0.005
10935,0.8997256
10936,0.005
10937,0.7652495
10938,0.005
10939,0.005
10940,0.005
10941,0.005
10942,0.995
10943,0.995
10944,0.005
10945,0.4340808
10946,0.3867239
10947,0.995
10948,0.005
10949,0.98299396
10950,0.995
10951,0.005
10952,0.88489425
10953,0.995
10954,0.005
10955,0.005
10956,0.83000845
10957,0.005
10958,0.99127144
10959,0.005
10960,0.93984014
10961,0.005
10962,0.005
10963,0.995
10964,0.99305433
10965,0.98130035
10966,0.995
10967,0.995
10968,0.005
10969,0.005
10970,0.97032255
10971,0.005
10972,0.63420004
10973,0.995
10974,0.97425306
10975,0.995
10976,0.005
10977,0.9761681
10978,0.98171943
10979,0.995
10980,0.995
10981,0.995
10982,0.995
10983,0.005
10984,0.995
10985,0.005
10986,0.005
10987,0.9912369
10988,0.005
10989,0.995
10990,0.005
10991,0.995
10992,0.005
10993,0.005
10994,0.995
10995,0.9829822
10996,0.9876172
10997,0.02612641
10998,0.005
10999,0.9904665
11000,0.005
11001,0.9070064
11002,0.005
11003,0.005
11004,0.995
11005,0.98344386
11006,0.005
11007,0.995
11008,0.005
11009,0.99066025
11010,0.005
11011,0.95029676
11012,0.995
11013,0.79254335
11014,0.005
11015,0.9703817
11016,0.005
11017,0.005
11018,0.005
11019,0.005
11020,0.9709192
11021,0.005
11022,0.995
11023,0.005
11024,0.995
11025,0.005
11026,0.005
11027,0.995
11028,0.662107
11029,0.005
11030,0.8482962
11031,0.995
11032,0.005
11033,0.005
11034,0.005
11035,0.7520789
11036,0.005
11037,0.005
11038,0.005
11039,0.99380445
11040,0.995
11041,0.995
11042,0.005
11043,0.78869885
11044,0.005
11045,0.93913126
11046,0.005
11047,0.005
11048,0.005
11049,0.005
11050,0.005
11051,0.98488426
11052,0.005
11053,0.005
11054,0.995
11055,0.995
11056,0.9920277
11057,0.005
11058,0.005
11059,0.995
11060,0.98313844
11061,0.8722535
11062,0.995
11063,0.9563482
11064,0.995
11065,0.005
11066,0.9383243
11067,0.007222933
11068,0.9821293
11069,0.005
11070,0.005
11071,0.005
11072,0.95351964
11073,0.995
11074,0.005
11075,0.9269695
11076,0.005
11077,0.8946782
11078,0.005
11079,0.005
11080,0.995
11081,0.005
11082,0.005
11083,0.005
11084,0.005
11085,0.005
11086,0.995
11087,0.995
11088,0.005
11089,0.005
11090,0.005
11091,0.005
11092,0.005
11093,0.005
11094,0.005
11095,0.989892
11096,0.995
11097,0.80335987
11098,0.98572123
11099,0.005
11100,0.8478247
11101,0.005
11102,0.995
11103,0.995
11104,0.995
11105,0.9320663
11106,0.995
11107,0.005
11108,0.995
11109,0.995
11110,0.005
11111,0.014489117
11112,0.9524461
11113,0.995
11114,0.005
11115,0.993327
11116,0.005
11117,0.005
11118,0.995
11119,0.995
11120,0.005
11121,0.995
11122,0.995
11123,0.005
11124,0.005
11125,0.995
11126,0.9940509
11127,0.005
11128,0.005
11129,0.995
11130,0.995
11131,0.995
11132,0.995
11133,0.005
11134,0.005
11135,0.005
11136,0.995
11137,0.99051064
11138,0.995
11139,0.46872362
11140,0.995
11141,0.995
11142,0.995
11143,0.005
11144,0.005
11145,0.9625033
11146,0.995
11147,0.9712126
11148,0.995
11149,0.005
11150,0.005
11151,0.995
11152,0.995
11153,0.005
11154,0.005
11155,0.005
11156,0.97856116
11157,0.005
11158,0.005
11159,0.005
11160,0.005
11161,0.62562084
11162,0.005
11163,0.995
11164,0.995
11165,0.005
11166,0.74144775
11167,0.995
11168,0.995
11169,0.7193498
11170,0.995
11171,0.005
11172,0.005
11173,0.98369145
11174,0.005
11175,0.995
11176,0.9606908
11177,0.005
11178,0.005
11179,0.005
11180,0.005
11181,0.005
11182,0.005
11183,0.005
11184,0.005
11185,0.9923636
11186,0.005
11187,0.005
11188,0.005
11189,0.995
11190,0.005
11191,0.995
11192,0.995
11193,0.005
11194,0.9349749
11195,0.995
11196,0.95911294
11197,0.005
11198,0.005
11199,0.007327362
11200,0.995
11201,0.005
11202,0.005
11203,0.005
11204,0.995
11205,0.9900413
11206,0.005
11207,0.995
11208,0.9456027
11209,0.995
11210,0.005
11211,0.005
11212,0.005
11213,0.9893685
11214,0.995
11215,0.005
11216,0.995
11217,0.995
11218,0.005
11219,0.6244442
11220,0.995
11221,0.005
11222,0.995
11223,0.005
11224,0.005
11225,0.005
11226,0.005
11227,0.995
11228,0.005
11229,0.995
11230,0.37982002
11231,0.995
11232,0.995
11233,0.005
11234,0.9937418
11235,0.995
11236,0.995
11237,0.9939207
11238,0.005
11239,0.995
11240,0.995
11241,0.005
11242,0.005
11243,0.005
11244,0.005
11245,0.007605657
11246,0.005
11247,0.9142605
11248,0.005
11249,0.984487
11250,0.005
11251,0.94642353
11252,0.005
11253,0.005
11254,0.005
11255,0.005
11256,0.9929092
11257,0.005
11258,0.9803262
11259,0.98173
11260,0.87119555
11261,0.005
11262,0.005
11263,0.005
11264,0.995
11265,0.995
11266,0.9947806
11267,0.005
11268,0.995
11269,0.995
11270,0.005
11271,0.005
11272,0.995
11273,0.995
11274,0.8028052
11275,0.005
11276,0.005
11277,0.995
11278,0.995
11279,0.995
11280,0.005
11281,0.9927759
11282,0.9925712
11283,0.005
11284,0.005
11285,0.74971503
11286,0.005
11287,0.95794594
11288,0.9120309
11289,0.005
11290,0.005
11291,0.005
11292,0.005
11293,0.005
11294,0.005
11295,0.005
11296,0.995
11297,0.005
11298,0.995
11299,0.995
11300,0.005
11301,0.005
11302,0.005
11303,0.005
11304,0.9353375
11305,0.53966695
11306,0.995
11307,0.995
11308,0.005
11309,0.005
11310,0.005
11311,0.995
11312,0.9022676
11313,0.005
11314,0.89989376
11315,0.995
11316,0.99047244
11317,0.99248964
11318,0.98117846
11319,0.96641815
11320,0.005
11321,0.995
11322,0.005
11323,0.005
11324,0.995
11325,0.995
11326,0.005
11327,0.005
11328,0.005
11329,0.995
11330,0.005
11331,0.995
11332,0.995
11333,0.005
11334,0.95301104
11335,0.995
11336,0.99303764
11337,0.9646609
11338,0.9750254
